1483  14.98  14.37  14.67  14.38  17.62  14.36  15.10  14.22  15.15  14.36  14.37  13.82  17.56  13.47  14.69  14.03  
1484  14.86  14.61  14.88  14.77  17.78  14.07  14.72  13.95  15.23  14.75  14.32  14.23  16.91  14.44  14.70  14.02  
1485  14.47  14.40  14.87  14.17  17.31  14.50  14.76  14.29  14.98  14.89  14.69  14.08  17.05  14.68  14.93  14.28  
1486  14.51  14.57  14.43  14.47  17.63  13.83  14.66  14.47  15.18  14.96  14.61  13.92  17.76  14.36  15.01  14.30  
1487  14.91  14.52  14.74  14.47  17.96  14.22  14.78  13.93  15.17  14.73  14.11  13.86  16.88  14.19  14.52  14.04  
1488  14.59  14.46  14.96  14.34  17.28  14.34  14.69  14.33  15.15  14.88  14.67  14.35  16.78  14.38  14.92  13.76  
1489  14.73  14.22  14.65  14.58  17.83  14.23  14.72  14.31  15.57  14.97  14.42  14.29  17.31  14.24  14.62  14.03  
1490  14.98  14.34  15.08  14.63  17.56  14.17  14.86  14.30  15.20  15.02  14.38  14.04  16.89  14.33  14.51  13.94  
1491  14.65  14.49  14.71  14.58  17.78  14.09  14.68  14.64  15.49  15.37  14.61  14.07  17.82  14.52  14.57  14.00  
1492  14.68  14.42  14.87  14.22  18.02  14.08  14.53  14.18  15.08  15.15  14.47  13.93  16.86  14.59  14.54  14.04  
1493  14.78  14.20  14.89  14.51  17.78  14.06  14.96  14.05  15.50  15.16  14.61  13.93  16.83  14.08  14.69  14.02  
1494  14.91  14.65  14.52  14.92  17.02  13.53  14.80  14.19  15.14  14.36  14.56  13.55  17.67  14.51  14.55  13.79  
1495  14.66  14.27  14.69  14.63  17.66  14.18  14.90  14.37  14.89  14.70  14.51  13.98  17.24  14.31  14.46  14.24  
1496  14.73  14.00  14.48  14.49  18.49  14.52  14.83  14.12  15.51  14.98  14.60  13.17  17.37  14.30  14.70  14.54  
1501  14.77  14.55  14.91  14.82  17.81  14.21  14.94  14.22  15.52  15.14  14.46  13.39  16.76  14.40  14.81  13.98  
1502  14.50  14.24  15.00  14.78  17.46  14.29  15.15  13.87  15.02  15.86  14.30  14.10  17.29  14.22  14.90  14.21  
1503  14.71  14.45  15.05  14.62  17.67  14.31  14.75  14.32  15.68  15.39  14.54  14.37  17.46  14.36  14.67  14.23  
1504  14.80  14.32  14.72  14.51  17.67  14.06  14.69  14.22  14.88  15.05  14.75  14.05  16.85  14.41  14.72  14.25  
1505  14.51  14.47  14.80  14.48  17.68  14.03  14.90  14.50  15.19  15.33  14.31  13.96  17.95  14.04  14.61  13.73  
1506  14.64  14.12  14.55  14.56  17.82  13.88  14.66  14.57  15.22  14.89  14.77  14.15  17.19  14.22  15.07  14.33  
1510  14.51  14.38  14.53  14.53  17.71  14.07  14.60  14.23  15.27  15.20  14.31  14.23  17.50  14.43  14.51  14.06  
1513  14.90  14.54  14.87  14.67  17.51  13.96  15.41  14.28  14.90  15.15  14.41  14.10  16.91  14.26  14.94  14.01  
1515  14.65  14.34  14.73  14.61  17.27  14.18  14.59  14.31  15.26  15.20  14.31  14.18  16.63  14.00  14.87  14.34  
1516  14.71  14.37  14.48  14.47  17.41  14.31  14.58  14.46  15.08  14.52  14.76  13.86  17.19  14.24  14.78  14.52  
1518  14.56  14.21  13.99  14.57  18.85  13.83  15.22  14.25  15.06  15.16  14.67  13.83  16.12  13.98  14.58  14.30  
1520  14.52  14.72  14.66  14.14  16.87  14.45  14.52  14.78  15.11  15.13  14.65  14.09  16.73  14.13  14.88  13.67  
1521  14.67  14.21  14.93  14.27  17.43  13.85  14.02  14.30  14.81  14.56  14.52  14.21  17.42  13.97  14.49  14.17  
1525  14.59  14.28  14.66  14.59  17.89  13.97  14.56  13.91  15.05  14.92  13.90  14.34  17.44  14.01  15.08  14.03  
1526  14.66  14.33  15.16  14.77  17.74  13.93  14.66  14.54  15.35  14.92  14.37  13.99  17.03  14.49  15.00  14.20  
1528  15.03  14.62  14.78  14.61  17.51  13.81  14.64  14.51  15.49  14.67  14.30  14.13  17.14  14.40  14.56  13.93  
1529  14.73  14.94  14.71  14.84  18.04  14.17  14.32  14.28  15.50  15.08  14.69  14.61  17.41  14.35  14.81  13.77  
1530  14.70  14.58  14.69  14.27  17.65  13.94  15.01  14.46  15.32  14.76  14.31  14.41  16.86  14.37  15.06  14.32  
1531  14.65  14.06  14.74  14.48  17.99  14.21  14.98  14.26  14.89  15.06  14.35  14.40  17.55  14.10  14.81  14.29  
1532  14.63  14.18  14.79  14.23  17.56  13.77  14.95  14.17  15.56  14.96  14.21  14.50  17.06  14.22  15.09  14.20  
1533  14.83  14.50  14.77  14.33  18.50  14.01  14.83  14.60  15.23  15.01  14.45  14.11  17.32  14.32  14.78  14.33  
1540  14.82  14.38  15.20  14.58  17.49  14.16  14.76  14.41  15.46  14.25  14.45  13.91  17.17  14.48  14.56  14.41  
1541  14.65  14.31  14.51  14.49  18.05  14.46  14.85  14.04  14.96  14.78  14.38  14.07  17.15  14.21  14.70  14.49  
1542  14.48  14.42  14.39  14.18  18.03  13.92  14.52  14.36  15.24  14.34  13.85  14.57  17.43  14.65  14.22  14.28  
1543  14.54  14.48  14.58  14.39  17.33  14.16  14.42  14.01  14.97  14.09  14.60  14.54  17.18  14.52  14.53  14.16  
1545  14.54  14.27  14.61  14.45  17.38  14.53  14.79  14.32  15.31  14.65  14.21  14.47  17.89  14.34  14.60  14.10  
1546  14.78  14.95  14.60  14.41  17.74  13.93  15.06  13.87  14.80  15.64  14.25  14.18  17.51  14.44  14.29  14.04  
1547  14.72  14.38  14.68  14.27  17.80  14.24  14.90  14.04  15.21  15.18  14.28  14.04  17.28  14.32  14.82  14.27  
1548  14.61  14.26  14.80  14.37  17.89  14.13  14.91  14.60  14.89  15.70  14.43  13.86  17.05  14.23  14.53  14.34  
1549  14.79  14.25  15.03  14.37  17.83  14.05  14.67  14.68  15.20  15.67  14.64  14.13  17.17  14.20  14.87  14.26  
1550  14.71  14.34  15.12  14.58  18.08  13.90  14.61  14.63  15.38  15.18  14.73  14.48  16.94  14.21  14.69  14.08  
1551  14.76  14.62  14.77  14.39  17.51  14.17  14.94  14.21  15.36  14.89  14.44  13.73  17.13  14.16  14.71  14.28  
1553  14.68  14.30  14.77  14.29  17.58  14.06  14.57  14.17  15.29  14.93  14.24  13.92  16.96  14.47  14.45  14.11  
1557  14.76  14.40  15.05  14.28  17.64  14.31  14.30  14.25  15.51  14.79  14.04  14.27  17.29  14.30  14.77  14.15  
1558  14.89  14.41  14.85  14.09  17.31  13.65  14.68  14.70  15.08  15.10  14.29  14.48  16.65  14.48  14.28  14.44  
1559  14.77  14.38  14.75  14.03  18.20  14.04  14.88  14.17  15.47  15.48  14.77  13.94  17.68  14.47  14.95  13.84  
1560  14.43  13.97  14.90  14.22  17.50  13.96  14.35  14.51  15.10  15.35  14.54  14.46  16.68  14.23  14.87  13.91  
1561  14.90  14.48  14.72  14.17  17.83  14.06  14.82  14.46  15.29  14.89  14.05  14.20  17.00  14.25  14.85  13.96  
1562  15.01  14.58  15.00  14.26  17.75  14.08  14.77  14.42  15.31  14.86  14.39  14.24  17.25  14.59  14.54  13.98  
1563  14.90  14.49  14.61  14.47  17.59  14.07  14.64  14.36  15.36  14.87  14.38  14.07  16.76  14.50  14.79  14.02  
1564  14.76  14.36  14.78  14.27  17.48  14.24  14.72  14.22  15.17  14.91  14.51  14.05  17.29  14.29  14.66  14.70  
1565  14.72  14.00  14.51  14.23  18.04  14.10  14.50  14.16  15.11  14.89  14.27  14.42  16.96  14.21  14.66  14.22  
1566  14.61  14.15  14.98  14.01  18.13  14.12  14.31  14.29  15.19  15.03  14.05  14.19  17.11  14.63  14.73  13.84  
1567  14.86  14.27  14.49  14.36  17.95  14.20  14.97  14.50  15.13  14.78  14.30  14.18  17.02  14.39  14.78  14.26  
1568  14.85  14.30  14.69  14.46  17.74  13.87  14.92  14.43  15.14  14.85  14.49  13.50  17.37  14.30  15.00  13.65  
1569  14.91  14.42  15.16  14.26  18.47  13.91  14.55  13.82  15.18  14.87  14.55  14.07  16.49  14.55  14.63  13.80  
1571  14.64  14.37  15.02  13.96  18.34  14.11  14.90  14.25  15.29  14.85  14.35  13.91  16.72  14.39  14.79  14.38  
1572  14.43  14.22  14.74  14.04  17.82  14.27  14.76  14.50  15.06  14.79  13.78  14.23  16.62  14.81  14.62  14.41  
1576  14.79  14.60  15.07  14.63  17.46  14.30  14.79  14.61  14.86  14.77  14.48  14.41  17.60  14.39  14.09  14.00  
1577  14.88  14.61  14.77  14.41  17.97  13.64  14.98  13.82  15.07  14.62  14.31  14.42  17.08  14.22  14.55  14.19  
1578  14.80  14.32  14.51  14.21  17.65  13.99  14.92  14.28  15.14  15.36  14.40  14.31  17.08  14.40  14.48  14.17  
1579  14.83  14.22  14.97  14.83  18.05  14.18  14.41  14.42  15.42  14.93  14.22  13.55  16.85  14.36  14.56  14.58  
1580  14.72  14.26  14.70  14.55  17.72  14.07  14.53  14.51  14.96  15.25  14.21  14.20  16.74  14.69  14.39  13.84  
1581  14.67  14.40  14.60  14.37  17.49  14.08  14.77  14.72  14.93  14.89  14.27  14.46  16.94  14.30  14.54  13.83  
1582  14.66  14.40  14.63  14.31  17.38  14.14  14.70  14.50  14.88  15.18  14.22  14.43  17.10  14.33  14.78  14.25  
1583  14.79  14.13  14.56  14.35  18.18  14.04  14.77  14.14  15.19  15.07  14.57  14.32  17.21  14.52  14.76  14.20  
1584  14.78  14.29  15.16  14.40  17.62  14.25  14.84  14.69  15.41  14.96  14.25  14.02  17.31  14.63  14.74  14.22  
1585  14.59  14.72  14.70  14.37  18.09  14.02  14.60  13.85  15.51  14.86  14.55  14.03  17.67  14.58  14.68  13.87  
1586  14.80  14.50  14.49  14.39  17.84  14.31  14.52  14.34  14.93  14.87  14.50  14.30  16.89  14.54  14.49  13.98  
1587  14.41  14.25  14.48  14.33  17.64  14.26  14.70  14.43  15.28  15.05  14.32  14.27  17.26  14.30  14.89  13.96  
1588  14.51  14.37  14.85  14.46  17.22  14.50  14.51  14.06  15.52  15.40  14.43  14.24  17.03  14.25  14.49  14.05  
1589  14.51  14.52  14.76  14.21  17.48  14.13  14.34  14.36  15.44  15.18  14.46  14.34  17.16  14.48  15.00  14.01  
1590  14.71  14.28  15.06  14.47  17.44  14.17  14.82  14.79  15.53  15.04  14.20  14.43  17.28  14.41  14.70  14.01  
1591  14.68  14.26  14.83  14.66  17.55  14.50  14.80  14.45  15.48  15.55  14.37  14.54  16.94  14.36  14.56  14.15  
1592  14.86  14.55  14.71  14.68  18.01  14.22  14.62  14.27  15.08  14.42  14.36  14.17  16.99  14.54  14.85  14.27  
1593  14.61  14.42  14.87  14.40  18.12  14.10  14.71  14.19  15.08  15.10  14.31  14.36  17.44  14.41  14.82  14.08  
1594  14.56  14.40  14.56  14.37  17.88  14.27  14.75  14.27  15.05  14.76  14.24  14.26  17.44  14.14  14.43  13.68  
1595  15.07  14.37  14.80  14.45  17.77  14.47  14.68  14.03  15.37  14.80  14.33  14.34  17.36  14.28  14.81  14.00  
1596  14.79  14.40  14.79  14.42  17.84  14.03  14.75  14.39  15.37  15.06  14.37  14.27  17.40  14.36  14.77  13.97  
1597  14.85  14.28  14.86  14.27  17.90  13.95  14.72  14.18  15.36  14.80  14.19  14.36  17.05  14.26  14.72  14.02  
1598  14.56  14.32  14.80  14.62  17.83  13.72  14.71  14.11  15.12  15.23  14.58  14.39  17.22  14.22  14.54  14.09  
1599  14.61  14.41  14.95  15.00  18.06  14.04  14.75  14.18  15.34  14.83  14.20  14.22  16.77  14.29  14.64  14.64  
1600  14.59  14.64  14.87  14.70  17.74  14.05  15.16  13.93  15.20  15.34  14.28  13.87  18.56  14.05  14.97  13.98  
1601  14.67  14.58  14.97  14.22  17.37  14.21  14.91  14.39  15.10  14.88  14.31  14.20  17.19  14.48  14.93  13.80  
1604  14.89  14.22  14.55  14.66  17.75  14.18  14.62  14.39  15.07  14.92  14.35  13.85  17.34  14.22  14.57  14.16  
1605  14.56  14.01  14.90  14.33  17.51  13.74  14.79  14.27  15.50  15.23  14.40  13.73  17.38  14.16  14.25  13.83  
1606  14.93  14.34  14.69  14.66  17.82  13.93  14.69  14.29  15.59  14.89  14.26  13.98  16.69  13.97  14.52  13.87  
1607  14.65  14.31  14.51  14.53  17.35  14.11  14.99  14.18  15.36  15.07  14.53  14.22  17.48  14.35  14.85  14.24  
1608  15.16  14.43  14.81  14.51  18.04  14.01  15.10  13.93  14.88  15.20  14.01  13.89  17.23  14.33  14.58  14.09  
1609  14.62  14.43  14.76  14.42  17.52  14.11  15.17  14.27  15.34  14.96  14.61  14.04  17.06  14.49  14.80  13.82  
1610  14.64  14.38  14.87  14.29  17.57  14.41  15.07  14.26  15.33  15.00  14.39  13.54  17.16  14.18  14.80  14.06  
1611  14.78  14.38  14.89  14.20  17.83  13.86  15.05  13.98  15.04  15.13  14.11  14.19  17.24  13.98  14.91  13.93  
1612  14.53  14.22  15.16  14.36  17.92  14.04  14.87  14.18  15.26  15.08  14.13  14.04  17.34  14.20  14.79  13.73  
1613  14.81  14.43  14.71  14.49  17.37  13.95  15.10  13.98  15.44  14.98  14.11  14.22  17.58  14.36  14.89  14.26  
1614  14.58  14.39  14.50  14.08  17.81  13.73  15.19  14.03  14.86  15.17  14.67  13.78  17.76  13.97  14.45  13.95  
1615  14.58  14.61  14.69  14.37  17.80  13.80  14.97  13.91  15.12  15.15  14.50  13.70  16.78  14.64  14.73  14.01  
1616  14.77  14.31  14.87  14.48  17.88  14.13  15.14  14.52  15.10  15.21  14.36  14.35  17.32  14.08  14.88  13.71  
1617  14.21  14.16  14.80  14.38  16.94  14.68  14.75  14.92  15.02  15.13  14.53  13.76  17.50  14.64  14.66  14.17  
1618  15.15  14.57  14.94  14.46  17.74  14.08  14.60  14.39  15.37  14.88  14.33  13.72  17.75  14.23  14.93  13.91  
1619  14.79  14.53  14.68  14.33  17.73  14.18  14.65  14.25  15.13  15.21  14.67  14.30  16.73  14.63  14.90  14.31  
1624  14.72  14.41  14.60  14.30  17.50  14.25  14.76  14.09  15.04  14.97  14.38  14.08  17.27  14.32  14.73  14.46  
1625  14.67  14.54  15.07  14.39  17.30  14.19  15.15  13.98  15.89  14.62  14.96  14.42  17.40  14.28  14.90  13.73  
1627  15.12  14.03  15.05  14.85  17.96  14.49  14.73  13.53  15.07  14.62  14.33  13.95  17.37  14.55  15.04  13.78  
1628  14.50  14.48  14.76  14.79  17.31  14.46  14.94  14.31  15.47  14.99  14.23  14.05  16.59  14.09  14.14  14.11  
1629  14.73  14.11  15.16  14.29  18.37  13.86  14.50  14.23  15.79  15.28  14.53  14.15  16.47  14.12  14.62  13.87  
1630  14.83  14.68  14.98  14.22  18.09  13.97  14.85  14.43  15.55  15.18  14.08  14.04  17.29  14.44  14.80  14.12  
1631  14.44  14.46  14.75  14.35  18.07  13.92  15.08  14.08  15.26  14.98  14.44  14.23  17.05  14.23  14.86  14.26  
1632  14.50  14.32  14.65  14.35  18.07  14.08  14.88  14.01  15.00  15.29  14.28  13.72  17.14  14.14  14.72  14.12  
1633  14.91  14.24  14.72  14.05  17.62  14.23  14.61  14.23  15.06  15.25  14.44  14.11  17.17  14.28  14.40  14.12  
1634  14.94  14.58  14.99  14.25  17.88  14.08  14.75  14.15  15.11  15.00  14.14  14.28  17.21  14.26  14.61  14.24  
1635  14.80  14.34  15.18  14.09  17.70  14.14  14.62  14.38  15.34  14.95  14.48  13.81  17.20  14.20  14.77  13.91  
1636  14.88  14.60  14.71  14.50  17.66  14.22  14.75  14.07  15.24  14.92  14.45  14.05  16.83  14.42  14.77  13.81  
1637  14.91  14.64  14.74  14.18  17.74  14.07  15.32  14.45  14.99  14.77  14.47  13.98  16.45  14.53  14.60  14.20  
1639  14.61  14.15  14.67  14.22  17.73  13.81  15.09  14.48  15.17  15.23  14.40  14.26  17.24  14.21  14.64  14.00  
1640  14.74  14.19  14.50  14.27  17.73  14.29  14.82  14.17  15.41  14.92  14.45  14.19  16.93  14.24  14.84  13.92  
1641  14.59  14.37  14.95  14.67  17.19  13.94  14.86  14.16  15.12  14.95  14.48  13.94  16.92  14.23  14.94  14.09  
1642  14.61  14.54  14.87  14.48  17.56  14.11  14.68  14.03  15.25  15.07  14.47  13.93  17.14  14.24  14.56  14.03  
1643  14.74  14.22  14.88  14.23  17.61  13.87  14.94  14.08  15.24  14.92  14.53  14.13  16.90  14.32  14.82  14.11  
1644  15.04  14.01  15.00  14.09  17.50  14.12  14.92  14.16  15.42  15.04  14.71  13.71  17.38  14.19  14.79  13.96  
1645  14.54  14.59  14.75  14.58  17.56  13.94  14.98  14.48  15.46  14.57  14.38  14.10  17.28  14.32  14.76  14.07  
1646  15.01  14.35  14.84  14.46  18.23  14.31  14.91  14.69  15.30  15.20  14.51  14.15  16.86  14.23  14.95  13.86  
1648  15.00  14.36  15.46  13.76  18.36  14.05  14.22  13.77  15.68  15.07  14.24  14.15  17.06  14.25  14.68  13.91  
1650  14.69  14.75  15.12  14.38  17.37  14.15  15.04  13.95  15.17  14.75  14.30  13.75  17.71  14.02  14.59  13.90  
1651  14.66  14.55  14.65  14.42  17.92  14.37  14.86  14.17  15.34  15.00  14.35  14.11  17.19  14.50  14.76  14.05  
1652  14.86  14.27  14.63  14.12  17.45  14.32  15.02  14.41  15.32  14.60  14.43  14.05  16.93  14.37  14.57  14.06  
1653  15.25  14.10  14.73  14.62  17.30  14.26  14.86  14.24  15.22  15.11  14.50  14.12  16.91  14.22  14.77  14.63  
1654  14.89  14.35  14.78  14.41  17.66  14.35  14.79  14.53  15.45  15.28  14.25  13.66  17.15  14.10  14.59  14.41  
1655  14.83  14.30  14.77  14.39  17.50  14.00  14.83  14.32  15.10  14.86  14.31  14.05  17.09  14.62  14.75  14.17  
1656  14.59  14.33  14.92  14.55  17.91  14.16  14.77  14.28  14.92  14.70  14.54  13.76  16.89  14.43  14.56  14.22  
1657  14.41  14.27  14.68  14.54  17.10  14.13  15.14  14.82  15.52  14.85  14.26  14.09  17.61  14.43  14.84  14.25  
1658  14.61  14.37  14.78  14.57  17.63  13.96  15.25  13.89  15.08  15.38  14.14  14.07  17.30  14.25  14.93  14.32  
1659  14.95  14.27  14.69  14.53  17.71  14.25  14.92  14.28  15.25  14.60  14.57  13.84  16.70  14.20  14.57  14.21  
1660  14.50  14.51  14.88  14.20  17.44  14.37  14.92  14.11  15.11  15.18  14.61  13.84  16.59  14.45  14.59  14.17  
1661  14.90  14.49  14.84  14.52  17.43  14.36  14.94  14.25  15.28  15.16  14.39  14.11  17.02  14.47  14.52  14.15  
1664  14.61  14.19  14.92  14.49  17.68  14.17  15.32  14.02  15.00  14.88  14.14  13.76  16.79  14.29  14.58  13.72  
1665  14.69  14.42  14.69  14.39  17.25  13.93  14.99  14.62  15.26  14.79  14.44  13.98  16.85  14.31  15.06  14.03  
1666  14.64  14.22  14.93  14.47  17.95  14.00  15.15  14.04  15.17  15.16  14.09  13.73  17.45  14.24  14.83  13.95  
1667  14.79  14.67  14.67  14.58  17.71  14.37  15.02  14.20  15.21  14.83  14.20  14.02  16.92  14.40  14.66  14.16  
1668  14.68  14.38  14.96  14.51  17.65  13.83  14.59  14.51  15.30  14.95  14.37  13.98  17.17  14.49  14.55  14.14  
1672  14.58  14.19  14.86  14.76  17.50  14.00  14.90  14.33  15.21  14.73  14.38  14.09  17.01  14.22  14.83  13.83  
1673  14.69  14.27  14.77  14.59  17.70  14.21  14.89  14.08  15.07  15.02  14.43  14.16  16.89  14.34  14.69  14.21  
1674  14.65  14.16  15.28  14.48  17.94  13.92  14.64  14.12  15.51  14.65  14.56  13.91  17.11  14.29  14.45  13.91  
1675  14.73  14.70  14.44  14.82  17.32  13.99  14.83  14.30  14.85  15.06  14.21  14.28  17.04  14.15  15.15  14.20  
1676  14.58  14.47  14.86  14.48  18.10  14.16  15.00  14.01  15.35  14.91  14.39  14.07  17.09  14.36  14.67  14.11  
1677  14.63  14.28  14.96  14.28  17.51  14.32  14.87  14.27  15.26  14.96  14.39  14.10  17.12  14.34  14.74  13.82  
1680  14.77  14.48  14.89  14.32  17.59  13.99  14.89  14.07  15.15  15.12  14.48  14.20  17.31  14.14  14.65  13.96  
1681  14.55  14.05  14.90  14.27  17.64  14.19  15.22  14.27  15.38  15.34  14.46  14.06  17.32  14.02  14.41  14.34  
1682  14.67  14.13  14.85  14.50  17.43  14.27  14.65  14.15  15.05  15.72  14.66  13.97  16.80  14.26  14.59  13.87  
1683  14.68  14.29  14.96  14.32  17.38  14.19  14.84  14.28  15.28  15.87  14.40  13.97  17.41  13.86  14.64  14.15  
1684  14.73  14.36  14.66  14.17  17.35  14.58  14.80  14.06  15.31  15.25  14.40  14.01  16.94  14.31  14.34  14.16  
1685  14.83  14.19  14.96  14.03  17.69  13.95  14.78  14.28  15.28  15.60  14.39  13.83  16.84  14.34  14.83  13.68  
1686  14.79  14.44  14.58  14.35  17.84  14.00  14.70  13.97  15.04  15.79  14.47  13.97  17.27  14.24  14.62  14.02  
1687  15.02  14.33  14.76  14.19  17.69  14.15  14.69  14.29  15.02  15.13  14.24  13.69  16.51  14.28  14.26  14.19  
1688  14.63  14.37  14.80  14.59  17.91  14.17  14.94  14.08  15.17  15.05  14.33  14.07  17.19  14.19  14.69  13.95  
1689  14.89  14.37  14.73  14.40  17.83  14.07  14.96  14.23  14.80  15.48  14.34  14.26  17.50  14.51  14.75  13.76  
1690  14.27  14.57  14.98  14.40  18.16  14.12  15.03  14.28  14.66  15.33  14.31  13.90  17.20  14.58  14.97  14.18  
1691  14.90  14.30  14.78  14.34  17.32  14.37  14.76  14.41  15.13  14.82  14.28  13.72  16.97  14.15  14.91  14.28  
1692  14.66  14.09  14.58  14.36  18.01  14.30  14.90  14.35  15.25  15.23  14.52  14.12  17.26  14.19  14.48  14.39  
1693  14.67  14.81  14.79  13.83  17.21  14.32  14.74  13.92  15.26  15.35  14.41  14.03  17.10  13.82  14.79  13.73  
1694  14.60  14.63  14.74  14.08  17.44  13.92  14.77  14.47  15.36  15.06  14.22  14.05  17.04  14.37  14.94  14.14  
1695  14.66  14.32  14.52  14.16  17.82  14.46  14.65  14.13  15.42  15.34  14.26  13.52  16.95  14.36  14.62  14.41  
1696  14.67  14.46  14.54  13.92  17.78  14.33  15.07  14.15  15.00  14.92  14.24  13.73  17.15  14.32  15.02  13.94  
1698  14.62  14.32  14.81  13.98  17.56  13.79  14.71  14.55  15.02  15.65  14.37  14.04  16.87  14.15  14.82  13.78  
1699  14.62  14.53  15.07  13.96  17.35  13.88  14.79  14.38  15.33  15.16  14.48  13.79  17.64  14.29  14.96  13.95  
1700  14.92  14.29  14.76  14.02  18.18  13.96  14.94  14.55  14.80  15.18  14.18  14.75  16.49  14.17  14.33  13.98  
1701  14.75  14.79  15.00  14.47  18.24  13.88  14.82  14.12  15.34  15.83  14.58  13.93  17.23  14.48  14.96  13.57  
1702  14.64  14.77  14.49  14.07  18.05  13.96  15.20  13.92  14.89  15.19  14.71  14.51  17.31  14.49  14.79  13.92  
1704  14.92  14.35  14.89  14.07  17.83  14.16  15.00  14.44  15.19  15.05  14.43  14.09  16.85  14.29  14.70  13.94  
1705  14.62  14.34  14.57  14.34  17.81  14.22  15.07  14.06  15.10  14.84  14.44  13.94  17.18  14.21  14.87  14.36  
1706  14.86  14.46  14.59  14.19  17.88  14.51  15.19  14.38  15.20  15.30  14.48  14.11  17.38  14.41  14.77  13.93  
1707  14.70  14.34  14.92  14.18  17.73  14.25  15.19  14.32  15.30  15.44  14.40  14.03  17.44  14.00  14.69  14.24  
1708  14.69  14.46  14.76  14.30  17.82  14.06  14.93  14.31  15.35  15.14  14.52  13.72  17.01  14.35  14.60  13.83  
1709  14.93  14.38  14.57  13.92  17.50  14.12  14.95  14.30  15.15  15.24  14.52  13.38  16.59  14.15  14.92  14.26  
1710  14.59  14.37  14.83  14.16  17.59  14.32  15.25  13.63  14.83  14.99  14.25  13.83  16.95  14.23  14.84  14.16  
1711  14.75  14.30  14.77  14.03  17.66  14.34  14.80  14.03  14.81  14.78  14.37  13.70  16.67  14.41  14.99  14.14  
1712  14.41  14.34  14.76  13.86  17.17  14.26  14.85  14.32  15.33  15.16  14.21  14.02  16.93  14.24  14.52  14.09  
1713  14.53  14.31  14.75  13.93  17.64  14.05  15.12  14.30  15.34  15.40  14.40  13.81  16.99  14.16  15.17  13.95  
1714  14.68  14.33  14.55  14.04  17.60  14.27  14.82  14.17  15.23  15.05  14.36  13.75  17.49  14.22  14.85  13.75  
1715  14.62  14.62  14.80  14.07  18.21  14.24  14.84  13.84  15.23  15.06  14.22  14.03  17.65  14.26  14.51  13.97  
1716  14.79  14.25  14.82  14.14  17.66  14.00  15.13  13.85  15.12  15.18  14.49  13.87  16.91  14.40  14.68  13.77  
1717  14.66  14.41  14.66  14.42  17.56  13.87  15.10  14.19  15.45  15.11  14.52  14.20  17.34  14.16  14.77  14.34  
1718  14.56  14.44  14.63  14.19  17.58  14.13  14.76  14.16  15.36  14.70  14.29  13.93  17.08  14.27  14.75  14.16  
1721  14.46  14.46  14.89  14.21  17.79  14.30  14.90  14.28  15.23  15.04  14.22  14.41  17.02  14.47  14.94  13.97  
1722  14.81  14.48  14.61  14.21  17.55  14.22  14.73  14.16  14.87  15.05  14.42  14.09  17.44  14.54  14.79  14.15  
1725  14.95  14.57  14.51  13.85  17.78  13.89  15.14  14.08  15.16  14.08  14.67  14.19  16.90  14.57  15.14  14.36  
1730  14.71  14.79  14.43  14.22  17.62  13.90  14.92  14.27  15.30  14.55  14.49  14.20  16.68  14.39  14.80  13.88  
1731  14.81  14.33  14.95  14.04  17.86  13.62  14.67  13.32  15.21  15.17  14.49  14.13  17.90  14.29  14.38  14.03  
1732  14.43  14.29  14.59  14.25  17.84  14.57  14.94  14.05  14.60  14.63  14.76  13.19  17.08  13.96  14.38  14.21  
1733  14.86  14.29  14.70  14.20  17.82  13.99  15.12  14.14  15.42  14.78  14.37  13.75  17.16  14.36  14.85  14.20  
1734  14.64  14.62  14.70  14.51  17.31  14.26  14.80  14.54  15.34  15.01  14.25  13.56  17.35  14.10  14.64  14.17  
1735  14.53  14.50  14.57  14.54  17.20  13.89  14.88  14.61  15.29  14.72  14.30  13.54  17.21  14.24  14.52  14.51  
1736  14.84  14.18  14.81  14.66  17.72  14.29  14.85  14.05  15.37  14.85  14.45  14.31  16.78  14.22  14.63  14.36  
1737  14.54  14.36  14.68  14.42  17.07  13.96  15.12  14.83  14.98  15.00  14.73  12.99  16.91  14.45  14.47  14.84  
1738  14.76  14.52  14.59  14.29  17.73  14.27  14.96  14.08  15.22  14.89  14.23  13.41  17.24  14.35  14.24  14.34  
1739  14.69  14.41  14.94  14.56  17.78  14.08  15.16  14.04  15.44  14.54  14.52  14.30  17.07  14.28  14.51  14.29  
1740  14.25  14.67  14.98  14.36  18.08  14.64  14.79  13.85  15.09  14.85  14.40  13.85  17.12  14.22  14.57  14.03  
1741  14.92  14.33  14.56  14.48  17.51  13.95  14.90  14.42  15.50  15.02  14.16  14.16  16.84  14.26  14.65  14.53  
1742  14.82  14.37  14.83  14.43  17.34  14.12  14.76  14.33  15.09  14.79  14.43  13.68  16.97  14.32  14.62  14.29  
1743  14.74  14.32  14.95  14.21  17.65  13.83  14.79  14.65  15.17  14.66  14.62  13.64  17.47  13.81  14.58  14.41  
1744  14.86  14.15  14.76  14.61  17.77  14.05  14.91  14.77  15.29  14.85  14.26  14.22  17.08  14.23  14.60  14.39  
1745  14.41  14.34  14.62  14.36  18.10  14.03  14.77  14.21  15.66  14.66  14.23  13.88  17.22  14.30  14.85  14.09  
