91110  13.97  14.12  14.33  14.16  14.13  14.06  14.16  13.77  13.75  14.98  13.81  13.72  14.00  14.14  14.13  13.86  
91111  14.27  14.26  14.34  14.36  13.86  13.99  14.08  13.61  13.61  14.82  14.34  13.85  14.10  14.22  14.00  13.74  
91113  14.28  14.17  14.52  14.55  14.08  13.78  13.92  13.62  13.87  14.89  14.17  13.37  14.00  14.03  13.80  14.15  
91114  14.29  14.40  14.14  14.60  14.09  14.11  14.28  13.31  14.04  15.09  13.94  13.91  13.76  13.00  13.47  13.77  
91115  13.88  14.23  14.00  14.43  13.88  13.88  13.93  13.76  13.48  14.77  14.59  14.14  14.40  13.69  13.68  14.23  
91116  14.18  14.33  14.17  14.46  13.90  13.37  13.95  13.30  13.64  15.01  14.10  13.55  13.97  14.03  13.79  13.66  
91118  14.32  14.25  14.20  13.79  14.10  13.89  13.77  13.37  13.79  15.00  13.89  14.03  14.09  14.29  13.84  13.77  
91120  14.15  14.16  14.22  14.60  14.51  13.83  13.81  13.44  13.66  15.14  14.36  13.97  14.01  13.78  14.10  14.04  
91122  13.89  13.90  13.74  15.12  14.35  14.19  14.60  13.92  13.93  15.20  14.31  13.17  14.29  14.27  13.98  13.25  
91124  14.71  14.35  14.81  14.57  14.03  13.58  14.18  13.22  13.59  14.76  14.65  12.93  14.60  13.75  14.46  14.25  
91126  13.91  14.21  14.01  14.53  13.64  13.63  13.93  13.63  13.69  15.09  14.38  13.38  14.15  13.86  13.84  13.63  
91127  14.41  13.90  14.71  14.52  14.29  13.84  14.02  13.83  13.83  14.93  13.90  13.98  14.40  13.72  13.94  13.30  
91130  14.39  14.45  14.29  14.69  13.81  14.13  14.14  13.43  13.99  14.90  14.32  13.43  14.02  13.91  14.21  14.17  
91131  14.21  14.11  14.57  14.49  13.77  14.09  14.43  13.85  13.94  14.92  13.94  14.32  14.07  14.22  14.04  13.91  
91132  14.62  14.25  14.47  14.90  13.75  14.01  14.00  13.58  13.86  15.03  14.17  13.52  14.14  13.92  13.92  13.80  
91134  13.84  13.84  14.55  14.63  14.11  13.92  14.17  13.49  13.51  14.74  14.22  14.21  13.96  14.03  14.07  13.69  
91135  14.25  14.36  14.11  14.65  13.85  13.91  14.08  13.59  13.81  14.64  13.98  14.20  13.96  14.00  14.22  13.75  
91137  14.22  14.25  14.17  14.66  14.16  13.74  14.20  13.30  13.81  14.55  14.16  14.11  13.60  14.34  13.74  13.65  
91140  13.71  14.59  13.74  15.20  14.52  13.86  14.18  13.26  13.72  15.53  14.11  13.91  14.71  14.56  13.99  13.59  
91142  14.12  13.74  14.45  14.63  13.70  13.73  14.05  13.79  13.45  14.92  14.33  14.39  14.60  13.76  14.00  13.62  
91143  13.86  14.46  13.97  14.87  14.03  13.86  14.08  13.45  13.77  15.01  14.07  14.54  14.32  13.23  13.70  13.93  
91144  13.91  14.34  14.39  14.63  14.06  13.75  13.92  13.04  13.77  14.68  14.24  14.57  13.89  14.25  14.22  14.07  
91146  13.96  14.41  14.42  14.39  13.84  13.81  14.28  13.69  13.88  14.69  14.08  14.34  13.95  14.20  14.00  13.63  
91147  14.23  14.63  14.55  14.50  14.15  13.46  14.01  13.31  13.43  14.73  14.38  14.30  13.85  13.86  14.41  13.96  
91151  14.40  14.65  14.11  14.73  13.69  14.05  14.32  13.96  13.95  14.94  13.95  14.63  13.42  14.34  14.16  14.00  
91152  13.87  14.37  14.63  14.70  14.09  13.84  13.81  13.98  13.58  14.86  14.42  14.46  14.22  14.01  13.90  14.03  
91163  14.23  14.38  14.17  14.92  14.02  13.97  14.01  13.74  14.23  14.64  14.31  14.36  14.01  14.49  13.57  13.56  
91164  14.04  14.41  14.36  14.11  13.85  14.25  13.59  13.58  13.66  14.63  13.91  14.54  14.17  14.14  13.84  13.76  
91165  13.91  14.53  14.32  14.75  13.84  13.95  14.25  13.77  13.87  14.98  14.38  13.92  13.57  14.29  14.05  13.88  
91166  14.19  14.11  14.16  14.53  14.12  13.96  14.13  13.78  13.50  14.64  14.31  14.53  14.47  14.04  14.11  13.66  
91167  13.80  14.21  14.55  14.57  14.02  13.52  13.73  13.45  14.21  14.53  13.92  14.46  13.96  14.14  13.79  13.54  
91168  13.65  14.25  13.45  14.65  13.59  14.47  14.03  13.74  13.85  15.47  13.86  14.29  13.98  14.10  13.65  13.33  
91169  14.13  13.97  14.25  14.47  14.47  14.18  14.01  13.60  13.86  14.70  14.06  14.35  13.85  13.89  13.89  13.88  
91170  13.96  14.07  13.99  14.38  14.10  13.75  14.12  13.52  13.66  14.84  14.32  14.32  13.96  14.16  13.80  13.60  
91171  14.41  14.05  14.01  14.19  13.82  13.43  14.18  13.97  13.56  14.92  14.13  14.52  13.71  14.51  14.16  13.90  
91172  13.94  14.97  14.08  14.76  14.39  13.70  14.03  13.79  14.31  14.93  14.03  14.68  14.60  13.76  14.11  13.72  
91173  14.29  14.30  14.49  14.34  13.67  13.74  13.76  13.92  14.29  14.82  14.53  14.07  14.75  14.04  13.94  13.49  
91174  14.75  14.36  14.02  14.51  13.70  13.70  13.57  13.68  13.65  14.52  14.58  13.70  14.31  13.64  13.89  13.63  
91177  14.59  14.29  14.44  14.80  14.33  13.69  14.01  13.37  13.64  14.71  14.39  14.17  14.33  13.93  13.87  14.06  
91178  14.50  14.57  14.40  14.71  14.03  13.49  13.88  13.88  13.79  15.11  13.83  13.95  13.77  14.17  13.62  13.47  
91179  14.21  14.37  14.37  14.72  13.97  13.43  13.95  13.46  13.62  14.95  14.06  14.20  14.39  14.14  13.67  13.50  
91182  13.97  14.33  14.07  14.53  14.14  13.68  13.94  13.62  13.36  14.79  14.30  14.30  14.05  13.81  14.04  13.72  
91183  14.08  14.30  14.18  14.52  14.24  13.99  14.28  13.65  13.79  14.94  13.99  14.00  14.19  14.18  13.96  13.63  
91184  13.75  14.20  14.01  14.49  13.94  13.94  14.01  13.70  13.86  15.03  14.01  14.42  14.18  14.03  13.97  13.73  
91185  14.15  14.24  14.35  14.54  13.84  13.85  13.88  13.97  13.82  14.96  14.23  13.56  13.90  14.53  14.05  13.76  
91193  14.63  13.58  14.71  14.62  14.04  13.97  13.94  13.48  13.97  14.27  14.11  14.16  14.35  13.99  14.14  13.57  
91194  14.39  14.19  14.20  14.63  13.75  13.79  14.34  13.84  13.77  14.68  14.10  14.34  14.31  14.34  13.96  13.71  
91195  14.00  14.20  14.48  14.50  13.88  13.74  13.94  13.93  14.25  14.67  13.98  14.42  13.81  14.29  14.21  13.50  
91196  14.43  14.29  14.27  14.10  14.39  13.68  13.78  13.97  13.72  15.07  14.28  14.68  14.88  13.36  14.07  13.12  
91197  14.70  14.00  14.22  14.48  13.97  13.74  14.19  13.77  13.73  14.78  14.04  14.08  14.16  14.35  14.07  13.66  
91198  14.64  14.55  13.96  14.22  14.06  14.14  14.30  13.54  13.62  14.67  14.20  14.29  13.48  14.29  14.22  14.28  
91199  13.85  14.45  14.29  14.48  13.91  13.58  14.39  14.02  14.02  14.50  14.04  14.21  14.35  14.24  13.93  13.66  
91200  14.49  14.19  14.46  14.47  14.61  14.08  14.19  13.37  13.57  14.67  14.00  14.34  14.11  14.26  14.02  13.83  
91208  14.12  14.41  14.40  14.61  14.08  13.63  14.14  14.55  13.69  14.51  14.35  14.18  14.18  14.23  13.90  13.63  
91209  14.39  13.85  14.06  14.49  14.27  13.90  14.01  13.92  13.58  14.89  14.42  14.04  14.18  14.12  13.92  13.66  
91210  14.43  14.31  14.10  14.53  14.18  13.76  13.91  14.02  13.87  14.63  14.00  14.09  14.22  14.22  13.77  13.48  
91211  14.29  14.29  14.42  14.52  14.20  13.83  14.18  13.72  13.69  14.88  13.95  13.78  14.18  13.90  14.07  14.02  
91212  14.59  14.20  14.06  14.67  14.25  13.54  14.09  13.93  13.94  14.74  14.10  14.08  13.93  14.03  14.07  13.40  
91213  14.21  14.51  14.24  14.46  13.99  13.74  14.28  13.67  13.83  14.58  14.23  13.95  13.96  14.27  13.93  13.95  
91218  14.27  14.59  14.50  14.47  14.22  14.00  14.14  13.73  13.96  14.60  14.64  14.20  14.27  14.35  14.31  13.51  
91219  13.94  13.83  14.12  14.20  13.89  13.94  14.30  13.80  14.14  14.91  14.30  13.98  14.12  14.20  13.79  13.65  
91220  14.25  14.01  14.17  14.42  14.01  13.64  14.16  14.41  13.89  14.84  14.61  14.38  13.64  14.09  13.98  13.69  
91221  13.88  14.17  14.31  14.17  14.19  13.89  14.27  14.06  13.82  14.89  14.20  14.13  14.16  14.35  13.39  13.71  
91222  14.73  14.35  14.20  14.10  13.78  13.79  14.26  14.00  14.03  14.63  14.43  14.31  14.15  14.31  14.37  13.33  
91223  14.04  13.85  14.06  14.55  14.19  13.65  13.92  14.26  13.66  14.83  14.48  14.42  14.49  14.30  13.78  13.92  
91224  14.21  14.23  14.23  14.69  13.55  13.56  14.32  14.15  14.03  14.81  14.55  14.46  13.70  13.91  14.02  13.39  
91225  14.12  14.50  14.38  14.56  14.13  13.60  14.60  14.36  13.69  15.07  14.52  14.08  14.13  14.24  14.05  13.41  
91226  14.21  13.89  14.83  14.33  13.76  13.90  13.98  14.18  13.54  14.54  14.36  14.29  14.18  14.26  14.00  13.39  
91227  14.37  14.13  14.22  14.40  13.93  14.04  14.05  14.59  13.72  14.62  14.24  14.27  14.26  13.98  13.54  13.74  
91228  14.19  14.22  13.99  14.46  14.27  13.82  14.03  14.30  13.65  14.69  14.71  14.45  13.60  14.43  14.17  13.54  
91229  14.28  14.61  13.89  14.35  14.37  13.78  13.81  14.49  13.62  15.02  14.61  13.98  14.19  13.93  13.88  13.44  
91230  14.43  13.97  14.24  14.60  13.89  13.76  13.94  14.05  13.94  14.73  14.36  14.33  14.44  14.29  13.86  13.79  
91231  14.40  14.20  14.50  14.57  13.98  13.18  13.92  14.06  14.72  14.96  13.94  14.06  13.64  12.94  14.76  13.82  
91232  14.21  14.34  14.21  14.45  13.76  13.51  13.56  13.69  13.73  14.66  14.57  14.44  14.02  13.89  14.09  14.36  
91233  14.03  13.82  14.43  14.59  13.89  13.61  14.21  14.36  13.88  14.80  14.32  13.73  14.19  14.28  14.00  13.87  
91234  14.06  13.91  14.09  14.30  13.83  13.76  14.28  13.78  13.87  14.90  13.96  14.43  13.96  13.77  14.26  13.52  
91235  14.18  14.23  14.48  14.52  14.14  14.21  13.86  14.16  13.63  14.69  14.32  14.49  13.98  14.26  14.16  13.75  
91236  14.12  14.66  14.46  14.31  14.34  13.97  14.04  14.18  13.49  14.75  14.41  14.43  13.87  13.96  14.08  13.36  
91237  14.03  14.19  14.38  14.37  14.31  13.89  13.60  14.27  13.65  14.81  14.07  14.19  14.13  14.41  14.00  13.62  
91238  14.21  14.09  13.90  14.55  14.02  13.84  14.24  14.32  13.30  14.67  14.33  14.17  14.00  14.36  14.04  13.61  
91239  14.05  14.17  14.35  14.14  13.95  14.10  13.93  13.89  13.78  14.88  14.39  14.07  14.20  14.13  13.97  13.92  
91240  14.37  14.46  13.65  14.53  13.95  13.87  14.20  14.00  13.47  14.66  14.19  14.30  14.08  14.12  13.93  14.32  
91241  14.43  14.37  14.02  14.44  13.75  13.27  14.04  14.06  13.69  14.86  14.03  14.66  14.28  14.35  14.01  13.66  
91242  13.93  14.49  14.11  14.23  13.90  13.85  13.95  14.15  14.20  14.86  14.25  14.06  14.14  14.15  13.97  13.30  
91244  14.29  13.97  13.80  14.81  14.19  14.05  13.53  14.06  13.64  14.60  14.05  14.10  13.70  14.07  14.26  13.94  
91245  14.37  14.18  14.43  14.40  14.38  13.82  14.01  14.07  13.81  15.34  14.45  14.17  13.58  14.41  13.16  13.49  
91246  14.31  13.94  14.42  14.36  14.11  13.88  14.19  14.00  13.75  14.58  14.37  14.29  14.03  14.34  13.93  13.94  
91247  13.72  14.28  14.32  14.45  14.29  13.91  13.90  14.15  13.66  14.79  14.52  14.06  14.01  14.52  13.79  13.36  
91248  14.12  14.45  14.34  14.61  14.16  13.85  13.95  14.37  13.99  14.32  14.26  14.45  14.25  14.07  13.82  13.30  
91249  13.81  14.35  14.01  14.56  14.21  13.93  14.38  14.24  13.70  14.40  14.24  14.19  13.80  14.08  14.19  13.79  
91250  14.17  14.06  14.18  14.60  14.46  13.80  14.24  13.91  13.62  14.77  14.28  13.89  14.08  14.45  13.83  14.20  
91251  14.35  14.57  14.17  14.54  14.06  13.69  13.97  13.62  14.07  14.79  14.38  14.13  13.99  14.44  13.74  13.54  
91252  14.27  14.19  14.18  14.58  14.01  13.54  14.06  14.21  13.85  14.59  14.46  14.66  14.11  13.93  14.13  13.75  
91253  14.32  14.38  14.37  14.99  14.30  13.61  14.16  14.63  13.80  15.10  14.28  14.41  14.39  14.33  14.27  14.19  
91254  13.98  14.17  14.39  14.38  14.32  13.42  14.12  14.12  13.96  14.43  14.78  14.41  14.22  14.45  13.92  12.91  
91255  14.31  14.11  14.17  14.48  14.19  13.81  14.05  14.16  13.80  14.60  14.68  14.20  14.26  14.05  14.08  13.60  
91256  14.30  14.22  14.39  14.42  14.34  13.71  14.15  14.16  13.86  14.96  14.32  14.09  14.29  13.98  14.11  13.71  
91258  14.08  13.92  14.00  14.47  14.08  13.56  14.32  14.16  13.87  15.17  14.44  14.33  14.45  14.32  13.67  13.55  
91260  14.31  14.01  13.82  14.39  14.23  13.75  14.09  14.25  14.41  14.82  14.51  14.19  14.38  14.25  14.35  13.28  
91261  14.31  14.30  14.63  14.28  14.12  13.73  14.01  14.31  14.22  15.01  14.38  14.28  14.22  14.49  13.77  13.39  
91263  14.16  14.57  14.24  14.54  14.01  14.04  14.05  14.34  14.00  14.63  14.32  14.13  14.35  14.56  13.83  13.82  
91264  14.49  13.95  14.54  14.39  14.12  13.67  14.21  13.69  13.93  14.80  14.75  14.10  14.37  13.93  14.21  13.78  
91265  14.37  14.14  14.12  14.54  13.52  14.03  14.06  14.07  14.06  14.82  14.14  13.70  14.11  14.14  14.16  13.97  
91266  14.04  14.10  14.30  14.53  14.13  13.48  13.89  14.00  13.85  14.96  14.32  13.83  14.03  14.04  13.78  13.62  
91267  14.63  14.00  14.24  14.33  13.85  13.58  13.90  13.96  13.63  14.87  14.57  14.19  14.17  14.04  13.87  13.91  
91268  14.30  14.01  13.94  14.70  13.91  13.60  14.06  14.22  13.87  15.33  13.87  14.29  14.01  14.17  13.89  14.19  
91269  14.22  14.11  14.14  14.60  13.86  13.43  13.91  13.76  13.50  14.81  14.31  14.49  14.12  14.05  13.94  13.57  
91270  14.41  13.63  13.99  13.79  13.86  13.93  14.17  13.88  13.80  14.64  14.28  14.03  13.86  14.68  13.90  13.79  
91271  14.29  14.29  14.21  14.48  14.20  13.70  13.46  14.27  13.66  14.76  14.31  14.09  14.00  13.72  14.16  13.74  
91275  14.73  14.56  14.67  14.48  13.56  13.89  14.12  13.97  14.06  15.24  14.54  14.20  14.04  14.22  14.12  13.21  
91277  14.43  14.79  14.04  14.65  14.28  13.88  13.81  13.80  13.73  15.08  14.15  14.20  14.15  14.15  13.77  13.48  
91278  14.03  14.44  14.58  14.78  14.12  13.66  14.70  13.84  14.04  14.57  14.15  13.76  14.16  13.44  14.18  13.26  
91279  13.72  14.47  14.66  14.48  14.13  13.80  13.83  13.94  14.22  15.25  14.06  13.65  13.51  13.67  13.56  13.56  
91280  13.89  14.34  14.51  14.48  14.74  14.43  13.93  14.37  13.57  14.96  13.92  14.07  14.48  14.50  14.13  13.57  
91283  14.35  14.01  14.48  14.69  13.94  13.86  14.26  13.90  14.25  14.82  13.84  13.94  13.94  14.03  13.78  13.32  
91284  14.55  14.74  14.60  14.40  14.08  13.95  13.51  14.28  14.07  15.38  14.73  13.74  14.14  14.10  13.96  13.70  
91285  14.16  14.23  14.19  14.67  13.93  13.76  14.13  13.84  14.29  14.96  14.40  14.15  14.01  14.06  14.20  13.50  
91286  14.20  14.57  14.35  14.88  14.72  13.68  13.92  14.19  13.73  14.67  14.26  13.95  14.04  13.91  14.12  13.83  
91287  14.55  14.15  13.85  14.30  14.22  13.89  13.88  14.00  14.20  14.88  14.32  14.41  13.95  13.79  13.49  13.70  
91288  14.46  14.45  14.31  13.99  13.86  13.69  13.95  13.81  13.93  14.83  14.25  14.00  13.94  14.42  13.47  13.43  
91289  14.01  14.33  14.29  14.45  14.27  13.91  14.25  13.60  13.81  15.03  13.78  14.23  13.97  14.30  13.90  13.55  
91290  14.30  14.07  14.27  14.30  14.23  13.91  13.74  13.99  13.81  14.79  14.15  14.13  14.22  14.18  14.20  13.49  
91291  14.08  14.53  14.42  14.50  14.23  13.94  13.99  13.91  14.12  14.95  14.12  13.66  14.06  13.72  13.96  13.51  
91292  13.93  14.37  14.52  14.60  13.84  14.13  14.53  14.14  13.76  14.56  14.11  13.81  14.12  14.18  13.93  13.90  
91293  14.53  14.21  14.05  14.40  13.96  13.92  13.88  14.10  14.08  14.99  14.52  13.69  13.99  14.45  14.04  13.61  
91294  14.38  14.56  14.04  14.62  14.16  14.01  13.92  13.83  13.93  14.85  14.18  13.86  14.29  14.02  14.17  13.48  
91295  14.95  14.46  14.18  14.77  13.65  13.95  14.13  14.00  13.15  14.71  14.33  13.35  14.45  13.87  14.46  13.37  
91296  14.00  14.65  14.19  14.52  14.00  13.89  14.12  13.88  13.86  14.79  14.18  13.71  14.51  14.25  13.86  13.91  
91297  13.92  14.03  14.22  14.56  14.19  13.56  14.31  13.95  13.99  15.15  14.54  13.76  13.77  14.01  14.36  13.96  
91298  14.57  14.35  14.26  14.74  13.99  13.93  14.09  14.23  14.13  14.82  14.26  13.70  14.15  14.13  14.13  13.78  
91299  14.24  14.14  14.18  14.70  14.10  13.80  14.48  14.04  13.96  14.95  14.48  13.81  13.95  14.22  14.04  14.01  
91300  14.57  14.07  14.19  14.64  13.98  13.57  14.11  14.53  13.66  14.68  14.13  14.24  14.45  13.77  13.92  13.89  
91302  14.04  14.29  13.89  14.47  13.95  14.15  14.18  13.82  13.87  14.75  14.26  14.12  13.80  14.32  14.09  13.97  
91303  14.32  14.47  14.30  13.77  14.30  13.85  14.22  14.28  14.26  14.75  13.99  14.53  14.03  13.87  13.54  13.81  
91304  14.01  14.14  14.76  14.52  14.30  13.93  14.05  14.46  13.60  14.33  14.24  14.01  14.08  13.58  13.91  13.87  
91305  14.26  14.68  14.24  14.44  13.87  13.76  13.85  14.04  13.94  14.78  14.29  14.15  14.27  13.94  13.71  14.30  
91306  14.10  14.38  14.38  14.41  14.03  13.66  13.96  13.96  14.19  14.88  13.79  14.22  13.68  14.23  14.31  13.55  
91307  14.58  14.34  14.34  14.41  14.03  13.60  13.92  14.53  13.91  14.88  14.18  14.08  14.31  14.05  14.12  13.79  
91308  14.06  14.16  14.58  14.12  13.71  13.56  14.22  14.12  13.50  14.65  14.18  14.10  14.17  14.16  13.95  13.94  
91309  14.18  14.57  14.11  14.44  14.16  13.59  14.14  13.86  13.83  14.86  13.91  14.21  13.80  13.87  14.11  14.23  
91310  14.25  14.32  14.37  14.61  14.17  13.84  14.23  13.91  13.57  14.66  14.08  14.55  13.98  14.06  14.62  13.49  
91311  14.21  14.41  14.10  14.84  14.45  14.01  14.00  14.22  13.98  15.05  14.86  14.37  14.34  14.12  14.09  13.17  
91313  13.81  14.07  14.13  14.57  13.83  13.80  14.33  13.88  13.85  14.97  14.44  14.58  13.85  14.31  13.75  14.00  
91314  14.31  13.99  14.10  14.62  14.25  13.97  14.09  14.10  13.71  15.06  14.12  14.63  13.96  14.06  13.61  13.81  
91315  14.08  14.48  14.14  14.47  14.14  13.72  13.82  13.98  14.01  14.83  14.52  14.41  13.84  14.09  14.02  13.48  
91316  14.27  14.22  14.42  14.43  14.02  14.15  14.01  14.51  14.18  14.62  14.16  14.41  14.36  13.97  13.87  14.17  
91317  14.27  14.20  14.14  14.33  14.32  13.48  13.96  13.90  14.12  14.85  14.71  14.24  14.25  14.10  13.57  13.73  
91318  14.22  14.37  14.82  14.67  14.03  13.52  14.17  14.03  13.69  14.76  14.49  14.22  14.10  14.46  13.68  13.74  
91319  14.10  14.20  14.49  14.40  14.23  13.72  14.06  14.26  13.61  14.75  14.47  14.35  14.64  14.23  13.98  13.59  
91320  14.45  14.53  13.95  14.60  14.35  13.75  14.13  14.14  13.81  14.62  14.27  14.46  13.92  14.31  14.16  14.15  
91321  14.23  14.44  14.14  14.29  14.32  13.87  14.04  13.77  13.75  14.80  14.71  14.27  14.23  14.06  13.71  13.74  
91322  14.18  14.46  14.14  14.22  14.30  13.63  13.61  14.14  14.28  14.45  14.10  14.19  14.09  14.51  13.72  13.53  
91323  14.25  14.33  14.03  14.62  13.83  13.98  14.29  14.24  14.12  14.52  14.51  14.26  14.30  14.06  14.02  13.33  
91324  14.30  14.08  13.87  14.61  14.88  14.09  13.88  14.29  13.79  15.02  14.34  13.75  14.27  14.23  14.10  13.73  
91325  14.50  14.40  14.42  14.47  14.29  14.06  13.95  14.39  13.58  15.03  14.34  14.65  14.00  14.34  14.44  13.49  
91326  14.23  14.48  14.05  14.42  13.98  13.65  13.81  13.77  13.68  14.49  14.05  14.22  13.86  13.99  13.97  14.02  
91327  14.02  14.34  14.43  14.69  13.77  13.70  14.35  14.27  13.86  14.58  14.26  14.47  14.37  14.28  13.62  13.83  
91328  14.47  14.20  14.31  14.42  14.04  13.77  14.08  14.34  13.74  14.52  14.15  14.51  14.39  13.79  13.93  13.52  
91330  13.78  14.18  13.86  14.87  13.64  14.07  13.62  14.18  13.46  14.87  13.88  13.77  14.30  14.07  14.21  13.79  
91331  14.32  14.08  14.15  14.49  14.41  13.63  13.83  14.23  13.78  14.79  14.42  14.44  14.28  14.27  13.97  13.55  
91332  14.08  14.05  14.02  14.36  14.22  13.89  14.32  14.14  14.00  14.92  13.86  14.32  14.01  14.08  13.69  13.96  
91333  14.01  13.94  14.06  14.18  14.15  13.94  14.00  13.97  13.73  14.93  14.39  14.57  14.33  13.91  14.07  13.33  
91334  14.06  14.26  14.10  14.62  14.10  13.29  14.16  13.96  13.67  14.55  14.22  14.02  13.80  13.94  13.93  13.48  
91335  14.48  14.46  14.39  13.88  13.93  13.86  14.01  14.11  14.09  14.54  14.10  14.48  13.81  14.19  13.85  13.62  
91338  13.58  14.20  14.06  14.37  14.12  13.58  13.85  13.55  13.42  14.80  14.18  14.36  14.27  14.21  14.75  13.55  
91341  14.29  14.55  14.21  14.41  14.57  13.79  14.05  14.09  14.01  14.67  13.86  14.46  13.81  14.36  14.03  13.54  
91342  13.98  14.12  14.02  14.50  14.02  13.51  14.44  13.99  13.88  14.61  14.47  14.10  14.34  14.03  13.95  13.84  
91343  14.32  14.27  14.10  14.43  13.99  13.72  14.21  13.72  13.48  14.92  14.40  14.34  14.19  14.05  13.89  13.30  
91344  14.39  14.32  14.56  14.38  14.00  13.80  14.31  13.63  13.90  14.44  13.99  14.37  14.11  14.27  14.12  13.73  
91345  14.43  14.29  14.10  14.28  14.10  13.61  14.04  13.69  13.61  14.82  14.37  14.44  14.21  13.94  13.93  14.05  
91346  14.23  13.80  13.53  14.48  14.49  13.66  14.05  13.97  13.92  15.12  13.96  14.40  14.05  14.12  14.53  13.11  
91347  13.99  14.23  14.08  14.34  14.05  13.95  14.42  13.86  13.79  14.79  14.05  14.34  14.64  14.27  14.13  13.45  
91348  14.23  14.54  14.26  14.85  14.23  13.74  14.04  13.43  13.98  15.02  14.55  13.83  14.52  14.09  14.06  13.79  
91355  14.09  14.22  14.43  14.47  13.92  13.50  14.21  13.26  13.98  14.95  14.38  14.00  14.48  14.21  13.98  13.63  
91356  14.32  14.50  14.37  14.44  14.07  13.67  13.93  13.11  13.58  14.78  14.30  13.78  14.23  13.93  14.12  13.81  
91357  13.84  14.11  14.18  14.69  14.08  13.80  14.03  14.12  13.90  15.04  14.35  14.45  14.42  14.49  13.96  13.53  
91358  14.04  14.54  14.53  14.16  13.90  13.97  13.98  13.64  14.18  14.70  14.00  13.89  14.48  14.26  14.02  13.60  
91359  14.12  14.01  14.22  14.67  14.17  13.63  14.35  13.88  13.76  15.19  13.87  13.92  14.31  14.08  14.27  13.84  
91360  14.35  14.30  14.25  14.58  14.36  13.79  14.38  14.05  13.90  14.90  14.28  14.54  14.27  14.32  13.93  13.61  
91361  14.47  14.34  14.11  14.57  14.12  13.74  14.19  13.68  13.98  14.73  14.14  14.30  13.99  14.05  13.72  13.58  
91362  14.04  14.27  14.18  14.46  14.07  13.65  13.90  13.94  13.85  14.89  14.61  13.73  13.84  14.05  13.72  13.51  
91363  14.38  14.33  14.13  14.54  14.04  13.78  14.20  13.99  13.95  14.91  14.28  13.54  14.35  14.42  14.41  13.84  
91364  14.12  14.55  14.16  14.49  13.84  14.52  14.06  13.93  13.90  14.81  14.20  14.15  14.12  13.99  13.78  13.50  
91365  14.38  14.24  14.34  14.42  14.25  13.69  14.28  13.94  13.76  14.65  14.26  13.49  14.06  14.19  13.81  13.81  
91366  14.25  14.34  13.94  14.99  14.06  14.14  13.67  13.45  13.87  14.73  14.15  14.04  14.28  14.33  13.96  13.79  
91367  14.33  14.36  14.15  14.60  14.05  13.83  14.28  13.80  13.83  14.58  13.97  14.11  14.35  14.49  13.97  13.52  
91368  13.99  14.33  13.93  14.39  14.14  13.66  14.53  13.61  13.81  14.69  14.53  13.91  14.16  14.51  13.99  13.72  
91369  14.03  13.89  14.06  14.64  14.20  13.76  13.84  14.01  13.97  14.59  14.46  14.13  14.12  14.23  13.87  13.68  
91370  14.10  13.83  14.08  14.25  14.07  13.94  14.03  14.14  13.67  14.81  14.50  13.67  14.30  13.92  14.17  13.81  
91371  14.19  14.12  14.30  14.40  14.11  13.93  14.52  13.68  13.95  14.84  14.21  13.77  14.35  14.25  13.97  13.53  
91372  14.29  14.28  14.21  14.38  13.87  13.50  14.45  14.12  13.77  14.87  14.20  14.20  14.11  14.31  13.92  13.67  
91373  14.54  14.50  14.41  14.21  14.35  14.17  13.93  13.83  13.59  14.68  14.55  13.78  14.62  13.93  14.01  13.55  
91374  14.21  14.03  14.24  14.08  13.93  13.88  13.92  13.41  13.58  15.04  14.37  13.74  14.21  13.94  14.04  14.00  
91375  13.93  14.24  14.09  14.56  14.26  13.57  14.60  13.44  14.08  14.69  14.34  14.56  14.33  14.55  13.96  13.48  
91376  14.68  14.17  14.33  14.34  14.16  13.62  13.94  13.61  13.98  14.59  14.15  14.07  14.43  14.20  14.24  13.31  
91377  14.20  14.27  14.25  14.44  14.04  13.39  13.83  13.46  14.24  14.97  14.26  14.10  14.52  14.10  13.88  13.63  
91379  14.51  14.48  14.00  14.75  13.46  13.38  13.92  13.80  14.01  15.05  14.14  14.18  14.87  14.17  13.75  13.60  
91380  14.41  14.33  14.25  14.42  14.23  13.93  14.01  13.81  13.52  14.93  14.04  13.91  14.31  14.29  13.68  13.34  
91381  14.08  14.27  14.07  14.60  13.86  13.92  14.00  13.71  13.77  14.83  14.60  14.11  14.64  14.21  13.96  13.43  
91382  14.11  14.77  14.25  14.60  13.55  13.48  13.60  13.72  14.32  14.58  13.87  14.32  13.98  14.40  14.11  13.90  
91383  14.41  14.22  14.50  14.44  13.99  13.68  13.75  14.12  13.88  14.92  14.07  14.06  14.47  14.55  13.64  13.72  
91384  14.29  14.30  14.26  14.63  13.59  13.71  14.16  13.75  13.87  14.67  14.17  13.89  14.22  14.33  13.85  13.69  
91385  14.44  14.48  14.36  14.51  14.29  13.73  14.06  13.51  13.65  14.89  14.03  13.99  14.20  14.18  14.31  13.61  
91386  14.22  14.09  14.08  14.62  14.18  13.67  14.18  14.03  14.01  14.49  14.49  14.01  14.23  14.58  13.92  14.05  
91387  13.90  14.23  14.23  14.60  14.40  13.88  14.01  13.97  13.50  14.67  14.00  14.22  14.09  13.97  14.13  13.84  
