1476  99.34  63.51  56.76  57.42  51.38  47.27  47.16  50.00  60.18  44.23  47.51  44.91  44.69  45.60  47.49  79.12  0
1477  65.85  59.70  66.47  68.95  58.32  52.73  51.43  52.84  74.63  45.09  43.98  51.19  47.36  51.11  51.72  63.40  0
1482  70.24  60.78  64.08  56.34  53.43  52.62  50.95  53.38  61.53  49.54  52.21  47.53  49.55  51.39  49.09  49.95  0
1483  58.90  61.82  60.51  68.24  59.45  54.66  52.08  50.74  60.67  47.67  52.64  47.13  45.16  45.54  49.56  96.22  0
1484  68.13  66.07  59.83  53.94  57.24  50.73  52.83  53.74  61.51  51.21  50.22  46.33  46.39  51.11  52.76  65.00  0
1485  78.67  59.09  57.54  56.97  53.30  49.80  49.21  51.67  61.57  48.01  50.61  50.09  45.91  48.88  52.85  74.54  0
1486  77.78  72.02  55.88  59.86  54.30  51.95  49.89  51.73  69.96  49.32  50.98  45.84  43.66  47.56  50.52  102.04  0
1487  63.53  66.51  59.42  53.66  58.14  49.75  50.65  54.28  59.79  49.70  51.20  46.69  47.27  49.73  49.81  88.60  1
1488  69.51  59.91  50.71  52.54  53.67  45.70  50.92  50.46  60.98  52.41  49.63  42.38  44.66  48.88  46.48  75.76  0
1489  72.48  60.17  54.31  51.58  50.56  48.28  48.74  52.01  56.33  47.30  46.46  46.64  45.20  46.95  53.60  71.88  0
1490  81.06  63.21  56.22  54.06  53.97  48.51  48.63  51.72  53.99  47.40  49.03  46.03  45.93  47.90  52.29  94.36  0
1491  70.28  56.19  54.84  51.32  50.64  48.65  48.16  48.51  57.57  47.48  48.31  45.54  47.99  48.65  50.74  72.08  0
1492  74.64  53.11  53.37  54.37  50.76  49.25  48.21  51.21  58.84  51.44  51.05  46.66  46.97  47.77  53.73  79.52  0
1493  77.40  57.87  53.89  53.31  52.25  49.60  49.83  50.39  69.70  49.45  53.29  48.77  45.35  47.24  52.48  96.41  0
1494  75.36  58.91  49.35  55.59  57.64  48.17  49.11  52.76  67.51  50.88  47.59  48.19  40.86  51.70  54.08  70.41  0
1495  69.41  59.92  52.69  52.62  55.94  53.61  52.59  51.71  63.54  48.36  51.73  48.97  46.50  46.15  48.23  74.36  0
1496  55.20  50.20  52.33  47.97  50.04  46.13  49.33  47.38  55.68  44.95  54.59  44.59  44.12  41.08  42.95  81.19  0
1501  68.28  55.83  54.32  53.21  51.81  49.84  49.49  51.00  61.91  49.50  48.79  44.42  47.21  49.37  47.74  114.72  0
1502  86.14  60.04  53.42  51.25  56.74  50.39  49.25  51.39  63.59  47.86  49.60  45.28  45.83  44.65  54.96  87.43  0
1503  65.37  67.00  59.14  60.39  56.37  50.06  51.22  54.12  60.51  49.78  52.19  49.75  46.58  46.24  54.24  90.58  1
1504  69.53  66.51  64.45  62.10  55.86  50.72  53.37  55.37  56.69  50.04  49.91  47.90  48.20  46.94  60.04  100.31  0
1505  72.25  54.41  64.21  55.23  56.50  51.35  50.36  51.11  60.00  49.14  51.58  45.82  45.83  50.32  47.19  75.95  0
1506  66.86  60.35  57.42  53.80  53.22  49.25  51.33  52.70  63.04  48.89  50.85  47.02  44.04  51.22  51.40  66.95  0
1510  73.03  65.42  64.65  72.01  69.41  67.00  62.50  61.09  79.81  63.14  64.55  60.80  68.92  62.79  69.89  65.14  0
1513  72.07  73.59  66.71  72.89  71.76  66.97  68.67  65.90  73.29  63.24  71.25  68.60  67.22  66.61  65.73  69.37  0
1515  73.97  65.45  73.83  75.31  69.93  66.49  60.70  73.85  63.09  67.92  77.70  73.75  60.02  73.88  67.62  58.87  0
1516  75.11  67.49  70.94  77.61  68.52  67.65  61.75  70.00  69.28  63.62  68.78  64.05  62.59  65.70  71.55  61.27  0
1518  60.96  60.24  58.36  60.16  66.74  50.43  69.79  52.71  114.54  47.31  64.53  60.28  57.61  51.64  63.24  64.11  1
1520  97.35  63.14  45.90  51.29  49.85  49.46  50.97  53.57  64.60  49.31  49.64  48.28  46.54  51.00  60.90  72.84  1
1521  69.79  44.64  46.33  45.89  49.84  43.87  48.14  50.05  60.71  44.26  50.47  42.85  41.36  40.92  47.13  135.45  1
1525  71.16  58.00  56.70  55.33  51.23  49.93  51.99  51.63  61.63  51.49  50.29  46.82  46.56  44.76  51.57  92.05  0
1526  87.27  65.40  57.46  55.07  56.42  50.73  52.12  57.19  60.17  45.98  51.76  49.37  45.94  47.58  54.50  84.04  0
1528  66.39  63.25  59.92  66.17  64.81  53.90  58.14  57.44  63.00  49.71  52.33  48.22  48.74  51.73  48.04  117.79  0
1529  97.63  66.51  59.06  61.36  53.92  50.82  53.01  53.45  61.59  49.16  51.37  46.98  51.83  47.33  59.19  97.07  0
1530  83.09  63.95  56.72  59.81  55.55  48.92  51.30  49.46  64.95  52.98  50.56  47.26  44.52  46.46  51.22  95.42  0
1531  62.14  59.09  59.39  57.88  54.35  49.92  50.06  51.06  68.79  50.82  48.77  47.76  46.78  50.79  56.28  59.85  0
1532  80.18  59.67  56.10  55.67  51.94  49.51  52.55  51.89  67.42  46.68  53.64  48.15  46.75  49.27  53.66  111.57  0
1533  78.67  59.87  60.85  55.22  56.80  52.75  52.86  52.02  58.59  50.24  52.87  50.17  46.67  50.58  49.38  68.32  0
1540  66.01  62.03  53.90  53.33  52.78  50.88  48.66  50.61  52.85  47.77  49.27  44.11  47.90  46.07  52.03  63.80  0
1541  68.22  63.33  56.22  59.46  53.54  52.54  50.63  49.58  55.33  51.02  51.45  47.12  42.88  49.26  51.08  57.80  0
1542  69.40  60.30  54.42  57.16  62.06  51.01  53.30  56.91  54.18  54.38  46.85  46.83  45.65  47.67  53.22  74.06  0
1543  63.32  67.10  58.83  55.35  56.63  50.97  50.54  51.88  59.21  51.22  50.80  47.18  46.99  46.81  53.48  57.14  0
1545  65.54  60.84  66.91  51.56  55.65  49.78  48.22  51.98  55.27  46.66  49.88  45.12  45.62  51.97  49.21  68.81  0
1546  73.65  58.57  56.22  51.57  52.52  48.69  48.92  50.87  56.78  51.70  50.32  47.47  47.45  45.27  49.67  74.74  0
1547  69.61  58.92  58.17  51.41  52.73  48.86  49.53  49.64  56.55  47.89  50.45  45.59  46.44  48.81  50.04  126.55  0
1548  70.00  54.06  52.52  50.55  55.52  48.25  49.70  52.22  63.12  46.98  52.64  46.27  46.23  50.02  53.41  67.78  0
1549  74.46  66.99  53.37  51.64  48.67  47.93  49.24  51.86  59.81  48.17  50.43  44.52  44.75  47.96  45.69  85.11  0
1550  67.34  58.16  53.03  56.64  54.75  49.52  50.21  49.06  61.89  45.48  49.47  43.84  44.15  44.96  42.58  74.83  0
1551  72.89  68.26  71.31  72.10  70.14  68.51  67.55  68.83  68.97  63.47  71.33  64.81  66.79  69.28  67.54  60.84  0
1553  91.42  57.67  55.23  55.42  54.00  47.95  49.66  48.41  62.05  44.72  45.05  43.35  42.51  44.98  47.22  110.21  0
1557  71.13  61.88  57.23  57.67  55.15  51.25  52.39  48.63  56.47  47.10  48.95  47.17  47.13  48.69  50.56  58.79  0
1558  95.57  57.06  62.11  53.06  52.38  51.96  51.58  53.83  58.56  48.88  47.78  45.28  44.86  44.99  49.12  82.82  0
1559  70.42  59.70  55.17  55.39  54.36  51.32  50.73  50.22  62.92  49.51  51.18  47.64  45.80  43.30  49.58  67.12  0
1560  57.99  56.66  61.21  58.63  55.67  47.30  50.86  51.85  61.06  47.26  50.18  46.02  44.68  46.41  49.27  60.66  0
1561  78.91  66.08  57.35  58.02  53.36  50.03  50.50  51.04  62.80  47.81  51.12  47.43  46.01  49.59  56.91  68.38  0
1562  64.93  58.55  58.22  54.00  52.17  47.84  44.27  48.02  55.96  46.56  47.99  47.09  42.69  43.17  52.12  61.92  0
1563  64.21  61.99  55.24  55.22  51.86  46.66  47.39  51.39  58.00  47.13  47.76  46.53  44.44  47.34  52.39  71.96  0
1564  68.58  58.89  54.16  54.99  53.24  49.06  48.57  49.24  58.38  46.91  50.30  45.74  45.37  45.99  50.92  78.44  0
1565  72.49  63.14  54.31  54.13  51.36  47.48  47.26  49.96  58.53  46.71  47.86  46.15  43.26  44.20  49.44  56.38  0
1566  77.00  58.74  55.08  53.75  54.66  47.34  48.00  47.51  55.20  47.39  52.05  45.65  46.94  45.76  47.41  75.03  0
1567  74.10  58.50  52.48  57.34  52.72  48.10  51.59  52.56  67.41  48.82  51.51  44.29  44.57  49.19  48.64  60.41  0
1568  79.69  61.44  53.17  50.15  53.11  49.69  49.90  53.58  57.36  48.79  48.38  46.43  44.78  46.73  45.43  85.61  0
1569  82.52  56.30  54.63  54.81  52.91  51.85  51.24  52.56  61.71  44.44  52.63  47.63  45.07  45.50  48.70  109.77  1
1571  81.43  58.75  58.29  54.23  53.96  49.59  50.19  52.53  61.67  49.42  47.35  45.52  47.32  50.80  50.98  68.54  0
1572  67.98  57.04  63.99  57.47  56.70  50.44  51.31  53.42  59.77  49.00  49.90  45.89  44.49  46.32  52.74  64.35  0
1576  95.24  54.82  57.07  57.01  62.20  45.81  50.39  49.50  54.07  50.73  52.73  48.63  43.67  47.53  59.11  69.72  0
1577  98.97  56.87  52.71  54.12  51.51  48.65  48.03  48.93  57.63  44.11  46.89  43.39  43.09  42.81  48.83  81.83  1
1578  63.02  49.65  45.63  45.83  45.33  43.94  45.62  47.81  60.16  46.26  46.80  43.27  41.73  44.74  46.83  60.03  0
1579  82.09  58.75  65.56  58.64  57.69  57.82  53.45  52.18  59.07  55.58  57.36  53.71  51.00  46.73  48.96  57.54  0
1580  82.59  59.63  54.46  53.86  55.38  50.85  53.01  53.89  59.03  49.53  50.38  46.88  45.56  49.77  54.67  57.13  0
1581  67.97  62.69  58.44  56.23  56.55  50.63  51.58  52.65  59.59  48.26  54.87  47.44  45.08  48.56  50.41  74.49  0
1582  60.57  66.47  58.23  54.62  55.95  53.38  53.21  52.38  63.88  49.54  50.17  46.75  45.65  46.57  52.18  132.59  0
1583  76.58  58.98  57.88  54.18  55.99  49.88  52.49  52.29  60.50  48.08  51.12  47.88  47.48  48.40  48.86  92.46  0
1584  83.61  57.42  50.78  51.66  52.83  47.42  48.75  52.62  56.75  44.59  47.47  45.18  41.85  45.69  52.06  67.82  0
1585  75.55  60.14  50.76  53.55  49.41  50.41  49.03  49.94  55.77  45.49  47.18  46.19  45.67  47.32  48.06  80.29  0
1586  79.98  60.21  56.63  54.37  50.09  48.89  51.38  48.80  56.99  47.48  48.18  44.87  45.92  47.60  49.23  69.75  0
1587  70.44  57.35  54.46  52.94  53.26  48.09  50.26  50.15  60.03  48.48  50.93  46.36  45.07  47.01  50.54  109.52  0
1588  64.59  57.94  52.21  51.98  51.67  48.53  49.74  50.55  63.18  47.77  49.24  47.20  44.66  46.17  49.15  88.14  0
1589  74.42  58.33  57.22  51.30  48.99  47.46  47.86  49.21  54.39  46.82  47.13  47.34  44.87  47.35  52.13  77.23  0
1590  70.31  64.68  62.43  53.66  53.22  47.67  49.40  49.95  57.69  44.57  45.71  45.37  42.99  50.64  50.56  64.37  0
1591  67.34  55.72  56.18  56.64  49.76  48.94  48.17  49.87  55.71  45.96  48.81  44.23  43.51  45.00  48.08  62.31  0
1592  72.24  56.83  53.06  51.11  51.29  49.68  50.63  48.84  59.72  46.75  50.37  47.11  44.61  46.18  48.81  109.33  0
1593  76.58  62.41  55.53  53.34  52.83  47.50  49.12  50.03  54.12  47.26  49.37  46.83  45.22  46.22  47.07  91.00  0
1594  76.09  55.98  50.18  54.74  53.18  48.53  50.26  51.72  60.89  48.23  48.02  47.01  47.49  46.27  47.51  78.19  0
1595  71.44  55.66  51.37  54.11  53.34  48.94  50.37  50.22  61.44  48.61  49.15  48.06  46.94  48.65  46.73  84.38  0
1596  67.98  58.79  52.47  53.35  51.99  49.42  51.13  53.22  60.77  50.77  51.27  45.05  43.09  48.64  52.35  78.10  0
1597  78.54  59.87  52.30  50.87  53.10  48.44  48.55  50.87  64.17  47.62  48.30  47.82  45.86  47.72  48.41  66.26  0
1598  123.77  60.21  55.60  53.88  55.82  48.51  47.37  49.91  61.12  45.36  46.51  43.28  42.94  43.28  45.18  66.11  1
1599  75.17  61.87  56.68  53.61  52.87  50.81  47.79  53.04  59.23  50.01  49.04  46.66  44.89  49.82  50.02  86.74  1
1600  64.49  58.29  59.48  63.80  53.87  50.12  51.29  54.00  64.42  46.18  50.94  47.11  49.44  45.63  51.25  64.33  0
1601  78.28  61.14  68.13  69.92  67.56  69.96  74.68  59.54  118.45  58.72  72.22  69.62  72.61  61.97  63.12  61.33  1
1604  81.62  59.25  54.65  57.91  53.94  52.46  48.79  50.41  59.19  48.64  49.20  47.18  46.89  51.87  49.32  66.25  0
1605  81.30  63.67  56.05  54.56  55.06  50.48  50.43  51.28  59.56  47.93  50.42  46.19  46.25  47.45  53.45  84.11  1
1606  64.75  61.21  59.51  55.75  55.10  50.80  48.00  51.83  61.49  48.05  51.61  46.53  46.31  48.31  53.64  95.32  0
1607  63.25  56.81  55.88  54.95  51.50  48.61  52.77  49.32  58.47  47.52  49.75  45.91  45.80  46.83  48.27  81.41  0
1608  71.22  57.56  56.14  55.40  50.77  49.73  47.91  47.76  58.08  46.40  47.34  46.27  43.93  43.77  48.94  122.94  0
1609  87.40  59.26  54.53  55.85  50.57  47.48  48.12  47.80  54.11  46.52  47.17  46.20  42.59  45.97  50.25  77.16  0
1610  70.81  62.12  52.99  51.16  50.91  47.70  50.07  50.51  56.97  47.10  49.74  43.75  45.76  47.19  48.06  73.07  0
1611  72.43  61.60  55.41  56.47  52.64  48.39  47.29  48.21  56.96  46.99  51.40  44.85  45.10  47.38  49.59  84.23  0
1612  80.39  57.30  55.22  54.02  50.91  46.66  49.09  47.70  54.86  48.57  47.22  46.55  46.62  45.76  48.68  69.68  0
1613  63.06  62.21  57.06  55.91  54.66  51.02  53.70  52.43  61.22  47.15  50.09  46.41  50.05  49.17  53.74  71.48  0
1614  71.00  66.04  56.02  58.74  55.95  52.02  50.51  52.09  59.38  49.31  47.67  50.00  46.80  50.47  49.80  75.22  0
1615  64.25  68.96  55.30  53.52  55.45  50.38  50.81  52.96  58.49  49.84  48.89  46.77  44.33  50.60  52.49  72.69  0
1616  60.60  61.83  58.97  57.02  57.86  49.98  50.98  53.55  59.06  49.98  49.41  44.16  48.62  46.10  49.28  52.38  0
1617  61.78  55.85  55.52  54.77  51.63  48.04  52.44  52.13  52.51  46.21  49.47  47.70  46.42  46.72  51.80  75.32  0
1618  66.30  57.68  54.07  55.83  57.44  48.99  50.24  52.28  62.10  43.75  46.20  47.05  44.42  50.77  57.74  62.42  0
1619  68.76  62.52  57.13  56.08  54.24  51.96  50.00  52.38  62.79  49.89  48.45  47.32  46.19  47.97  49.30  142.27  1
1624  73.62  59.20  51.67  48.01  50.85  47.18  50.30  51.52  62.43  50.60  49.63  48.70  47.25  49.61  51.47  74.27  0
1625  72.15  60.16  54.26  63.85  57.46  51.90  57.05  59.26  57.59  59.48  49.94  53.11  53.43  54.56  65.89  90.30  1
1627  59.40  65.87  65.61  62.49  55.83  55.31  59.45  58.00  64.68  50.22  53.69  53.05  49.84  57.10  42.98  60.60  0
1628  91.88  77.89  64.08  59.69  60.94  56.73  57.27  53.33  58.43  50.48  58.55  55.14  51.62  55.78  61.06  64.55  0
1629  69.28  75.05  69.66  57.56  63.92  56.35  58.31  61.29  65.74  53.46  60.20  52.91  52.71  54.78  62.36  76.80  0
1630  75.16  63.71  68.68  68.24  65.69  57.04  57.90  57.12  63.90  59.13  55.65  55.68  53.64  57.33  65.23  77.20  0
1631  82.79  64.84  62.89  58.01  62.42  57.22  56.14  59.06  66.50  55.00  52.72  55.42  51.70  56.77  60.39  72.24  0
1632  72.71  68.49  66.72  62.54  59.33  57.36  55.99  55.60  60.84  54.17  58.22  52.53  53.86  54.76  55.73  130.44  0
1633  78.67  70.20  67.36  62.91  62.26  57.20  52.82  56.53  64.84  54.88  58.32  50.97  52.08  54.60  53.70  88.59  0
1634  71.92  68.27  62.26  59.83  56.81  53.65  55.22  57.75  61.09  53.72  52.16  49.58  48.21  52.67  52.31  117.29  0
1635  72.03  66.07  60.52  57.84  57.64  55.03  55.10  56.13  61.96  52.75  56.76  49.91  50.75  50.92  61.67  69.61  0
1636  73.06  67.99  58.89  61.53  56.95  54.35  53.11  54.08  64.25  49.24  55.66  52.78  49.61  57.50  53.22  108.85  1
1637  69.32  63.48  62.00  60.79  60.10  55.45  54.79  57.89  60.75  51.80  58.45  52.27  48.82  52.68  57.82  67.48  0
1639  77.01  68.68  60.41  57.15  57.06  54.71  53.41  60.92  71.01  52.75  55.15  53.10  52.12  51.40  59.11  89.68  0
1640  68.89  61.76  57.44  61.13  57.39  56.71  57.68  56.82  60.08  52.36  54.44  52.50  50.44  53.75  55.47  81.12  0
1641  66.03  61.74  61.49  60.16  64.17  58.30  56.74  56.40  63.15  55.40  55.96  50.65  49.62  56.08  57.01  67.68  0
1642  80.50  67.11  64.39  58.10  64.57  53.77  53.74  53.20  62.40  49.13  52.80  49.18  48.92  48.88  52.89  124.31  0
1643  91.50  70.17  60.13  61.31  59.08  53.97  52.65  55.12  62.35  50.99  51.48  48.44  48.44  50.61  54.92  89.44  1
1644  80.02  67.10  63.46  58.42  67.40  54.07  56.77  54.69  64.80  54.66  57.31  52.62  49.60  54.93  57.65  57.49  0
1645  82.61  68.66  65.29  60.19  66.31  58.07  59.51  55.82  64.67  49.96  57.26  54.34  57.97  56.20  61.97  84.68  1
1646  74.17  73.87  59.97  65.10  62.68  55.73  55.36  57.06  65.01  60.12  55.21  52.55  51.27  58.11  58.96  64.52  0
1648  69.36  66.15  65.96  70.22  62.58  61.74  53.04  67.52  112.09  56.48  61.14  59.23  62.69  61.83  54.85  69.89  1
1650  57.04  56.96  64.67  61.89  61.40  54.51  79.80  53.95  73.14  54.80  54.72  73.82  64.96  51.60  61.91  106.06  0
1651  68.97  63.48  60.12  61.38  60.82  55.92  56.41  59.33  67.92  54.25  55.99  51.02  51.41  56.09  58.47  85.51  0
1652  79.96  64.57  62.16  64.87  60.47  56.26  54.78  56.14  62.48  52.64  53.81  50.66  50.35  50.92  58.72  83.82  0
1653  71.69  70.72  67.50  63.50  57.06  60.45  53.87  56.64  61.86  55.17  54.51  50.49  50.54  59.33  54.66  62.39  0
1654  80.20  68.37  65.37  58.68  61.09  54.30  55.36  54.37  59.54  52.13  53.60  49.78  48.39  57.16  63.72  90.61  0
1655  81.20  60.50  62.06  60.10  61.04  54.80  56.41  55.73  58.65  53.72  53.25  50.13  51.23  55.97  58.20  71.53  0
1656  70.98  71.29  58.31  62.31  61.06  54.70  54.94  55.23  68.80  52.49  55.61  51.47  48.90  52.97  53.73  85.42  0
1657  61.61  72.32  63.48  62.27  56.29  59.45  49.81  56.54  63.75  59.12  61.07  49.84  54.42  51.58  62.78  62.66  0
1658  71.37  64.77  58.71  57.91  61.98  54.30  56.32  55.52  66.11  53.97  60.87  54.99  48.71  55.40  53.02  56.16  1
1659  76.31  68.04  58.82  62.23  59.14  56.00  56.41  59.52  66.13  57.02  55.03  54.85  52.82  55.51  65.19  98.52  1
1660  72.76  65.53  65.41  65.97  67.08  56.92  56.01  54.69  66.69  54.20  52.90  54.62  57.08  58.99  55.83  120.69  0
1661  76.15  63.34  62.09  67.61  61.62  56.42  58.50  57.95  65.45  55.80  53.35  54.93  57.36  55.57  57.40  76.74  0
1664  74.43  62.46  63.52  70.11  66.09  54.50  58.82  59.62  71.33  54.97  58.29  53.25  52.12  60.62  53.76  79.26  0
1665  69.07  65.02  66.56  59.58  62.13  57.42  54.95  54.55  64.11  54.57  56.88  51.87  49.44  52.05  57.48  66.99  0
1666  76.17  62.22  55.94  60.29  57.23  54.73  52.58  55.09  59.41  50.56  54.47  50.93  52.19  53.46  56.06  75.48  0
1667  68.67  63.65  63.49  60.81  60.55  56.49  56.29  57.25  57.50  52.28  53.48  50.97  51.64  51.44  57.39  119.31  0
1668  74.11  66.45  63.50  60.87  54.55  53.11  55.34  54.53  60.62  52.08  54.07  53.82  48.84  52.36  55.71  94.06  1
1672  77.98  66.34  61.19  60.01  57.84  57.51  52.71  57.57  59.46  54.32  53.26  54.67  49.01  52.13  54.93  76.35  0
1673  71.22  66.96  64.91  57.82  57.92  54.78  54.65  56.15  60.60  52.06  54.87  51.90  51.91  52.43  58.85  80.14  0
1674  74.04  61.18  60.15  61.69  57.62  55.80  53.01  57.08  69.55  51.92  56.66  52.41  50.95  54.84  57.25  58.21  0
1675  85.60  60.98  66.27  66.32  65.91  54.85  59.24  60.58  63.83  57.97  60.65  52.61  53.97  54.76  57.98  58.38  0
1676  75.40  66.92  62.19  59.96  63.63  52.43  52.20  55.08  62.86  50.85  50.77  48.94  49.21  50.35  50.58  75.70  0
1677  91.48  65.79  59.78  62.47  57.54  53.07  53.84  53.76  63.36  49.97  52.93  48.90  48.07  49.99  53.51  95.23  0
1680  108.40  72.57  63.64  63.00  58.86  52.70  53.63  54.80  65.01  50.12  51.76  49.75  49.44  50.76  53.55  95.30  1
1681  79.34  61.86  61.87  62.63  61.61  60.68  56.26  60.30  66.67  54.14  56.82  55.43  52.91  54.17  57.15  87.53  0
1682  79.97  69.10  60.44  61.51  61.60  55.04  55.18  59.62  73.35  55.43  59.30  54.49  49.46  56.14  62.40  73.90  0
1683  99.04  68.45  61.50  59.86  58.84  55.73  58.95  59.87  64.99  54.99  54.59  54.04  51.51  59.51  62.41  79.30  0
1684  87.22  63.15  58.23  64.90  58.99  55.17  55.97  58.74  69.13  52.85  56.45  52.72  54.32  54.52  63.40  120.30  1
1685  71.32  58.40  61.63  55.90  60.17  53.91  53.03  55.53  59.39  51.86  55.64  52.52  50.96  54.21  59.60  84.80  0
1686  78.00  57.54  60.11  63.88  57.63  52.87  51.74  58.48  64.80  51.00  51.51  52.60  51.19  53.80  56.30  95.86  0
1687  69.13  62.10  61.37  64.92  58.87  55.48  55.94  53.00  59.80  52.65  53.54  52.41  55.03  52.15  61.53  55.76  0
1688  83.88  58.83  60.84  64.73  60.50  57.09  55.91  56.53  63.61  56.85  57.24  52.01  53.59  51.48  53.72  77.47  0
1689  67.08  63.70  60.85  62.32  63.32  56.26  56.00  58.84  75.27  58.54  57.37  53.54  48.90  50.23  54.65  66.79  0
1690  94.94  58.38  57.17  53.78  57.19  52.04  58.53  54.74  65.52  56.45  60.90  48.98  50.10  54.29  56.57  70.98  1
1691  76.05  71.06  57.46  57.91  59.11  52.84  54.95  56.51  66.06  53.00  53.78  52.00  53.11  51.42  54.92  103.81  0
1692  71.81  66.06  60.76  66.39  59.88  57.21  58.39  57.55  64.97  53.71  52.59  53.43  52.28  59.49  54.43  109.08  1
1693  69.23  65.42  59.63  62.01  58.42  57.42  53.48  56.51  60.25  53.99  59.01  52.34  51.37  53.23  56.96  81.66  1
1694  73.79  69.11  61.75  61.35  60.54  56.32  55.76  55.94  59.58  52.37  58.99  50.29  51.57  54.38  59.99  69.31  0
1695  71.55  67.25  60.71  62.09  60.26  57.55  56.17  59.70  62.05  54.85  58.51  50.64  55.21  57.03  55.33  125.97  0
1696  80.56  59.56  58.01  64.98  61.16  54.72  55.83  59.46  62.34  54.82  56.65  49.39  50.78  51.67  56.15  70.77  0
1698  70.38  60.00  63.38  60.61  57.45  54.09  52.09  54.84  59.67  52.83  57.57  51.54  49.58  54.33  55.07  93.73  1
1699  63.59  61.89  61.63  64.66  56.86  56.20  55.34  52.86  58.14  50.89  52.46  50.31  50.21  56.32  54.81  100.55  0
1700  74.31  65.02  62.41  63.74  63.97  57.31  56.43  58.22  62.86  54.46  56.66  51.93  56.36  56.86  58.09  55.57  0
1701  62.99  62.55  64.68  56.68  58.63  58.10  57.53  58.07  81.43  55.11  64.07  57.65  87.12  62.15  54.97  91.58  1
1702  81.61  64.65  58.23  57.42  57.28  52.17  53.30  53.48  62.54  51.81  53.64  49.41  51.10  55.96  58.22  117.26  1
1704  68.56  61.92  58.47  64.10  60.03  53.38  56.25  57.48  65.29  52.03  55.58  50.26  52.08  55.75  59.34  102.53  0
1705  75.95  64.23  57.86  57.91  61.27  55.65  54.06  56.22  66.49  55.98  53.28  51.84  48.91  56.55  58.65  81.90  0
1706  75.86  61.28  62.41  55.13  60.27  55.52  53.89  55.39  60.19  53.70  60.61  49.14  51.61  54.27  59.79  81.15  0
1707  95.15  70.09  65.45  62.66  60.92  54.46  52.94  54.73  62.54  53.33  53.74  49.92  47.66  51.13  53.97  110.15  0
1708  80.30  66.27  60.83  60.92  59.16  53.83  51.98  53.23  62.20  50.88  51.28  50.06  48.36  52.29  56.28  127.91  0
1709  70.89  65.90  64.01  65.50  63.87  61.46  52.94  60.85  64.93  53.03  56.80  51.72  50.00  55.12  55.58  109.68  0
1710  83.31  63.61  59.62  64.00  67.33  55.30  54.04  56.91  69.29  52.78  58.60  53.08  54.69  52.03  64.20  126.88  1
1711  75.68  62.87  69.58  60.99  59.17  58.71  55.55  55.79  66.26  54.71  58.77  52.51  51.83  54.31  55.44  101.06  0
1712  69.20  64.98  64.49  64.23  68.55  57.08  53.99  57.13  61.63  53.05  56.20  49.87  51.80  62.74  57.57  104.95  0
1713  68.35  65.11  65.16  58.33  55.78  55.37  55.52  52.53  57.64  55.11  53.47  50.02  54.23  52.68  62.19  85.59  1
1714  69.98  63.25  62.97  56.87  55.91  52.78  52.76  55.26  63.63  53.26  55.48  51.89  48.65  55.86  58.08  103.26  1
1715  75.43  67.23  59.73  59.51  57.87  52.69  52.22  54.14  62.71  52.97  54.75  52.57  50.07  54.33  58.97  87.20  1
1716  83.35  63.09  65.66  62.66  59.36  57.17  54.90  54.91  57.38  54.34  53.99  50.48  49.06  51.43  52.97  89.81  0
1717  70.09  66.22  59.41  58.75  62.02  52.55  54.42  57.37  66.23  55.03  55.31  52.28  49.68  55.45  57.52  86.72  0
1718  76.12  60.89  57.79  58.06  56.53  52.88  55.61  57.02  58.12  52.52  53.25  52.02  51.37  56.82  54.85  76.50  0
1721  73.86  67.83  63.74  63.13  60.54  53.61  58.19  57.90  68.65  53.89  54.37  52.82  49.18  55.40  56.56  69.46  0
1722  72.13  63.35  62.66  68.68  65.30  60.35  57.49  63.74  63.89  56.07  59.13  54.70  52.80  58.56  63.63  61.61  0
1725  73.33  75.06  73.12  69.42  82.80  71.55  67.69  61.93  62.24  64.53  100.22  67.27  68.21  65.89  62.72  66.93  0
1730  75.91  65.35  73.61  66.08  59.65  53.07  54.27  58.91  70.90  53.42  53.16  53.88  53.59  56.04  59.44  66.37  0
1731  60.65  66.45  54.88  61.01  57.73  57.87  60.32  59.09  61.89  50.81  60.55  51.72  51.61  45.54  51.30  121.56  1
1732  75.79  61.64  61.83  59.65  69.29  58.49  52.86  53.26  66.23  50.69  55.23  53.83  51.86  49.97  55.80  57.30  0
1733  81.11  61.21  64.11  57.42  61.51  56.67  52.51  57.99  60.27  50.77  53.21  53.35  51.95  51.85  54.55  75.30  1
1734  80.25  64.84  59.97  63.24  61.23  57.38  54.57  57.51  63.51  52.75  50.70  50.94  51.50  53.42  57.84  77.49  0
1735  80.19  65.68  61.26  64.98  58.48  53.87  56.63  56.12  61.45  52.61  54.25  48.98  49.79  52.14  54.36  123.61  0
1736  90.18  65.41  60.74  58.41  59.85  53.96  54.72  54.39  60.27  51.71  53.00  51.08  50.39  51.21  58.34  110.04  0
1737  78.59  75.81  57.13  68.56  50.97  61.13  62.16  63.59  87.66  58.82  79.35  56.70  71.04  66.12  55.17  66.30  0
1738  89.32  62.63  53.45  62.62  62.02  58.75  54.69  57.21  67.82  54.82  55.26  52.61  52.62  55.35  53.97  70.29  0
1739  79.05  64.05  62.58  59.09  62.44  52.11  54.25  54.49  62.40  54.91  56.22  51.67  49.90  55.67  57.13  74.70  0
