1483  14.84  14.54  13.34  14.34  13.83  15.46  14.15  14.83  14.27  13.72  14.01  16.02  14.30  16.84  12.60  14.59  
1484  14.40  14.75  13.97  14.02  14.16  15.33  14.43  14.67  14.50  14.08  14.44  16.31  14.08  17.08  12.83  13.80  
1485  14.74  14.35  13.78  14.12  14.44  15.32  14.44  14.92  14.17  14.08  14.15  15.89  14.30  16.91  12.66  13.99  
1486  14.71  14.82  13.71  14.47  14.15  15.73  13.88  14.66  14.56  14.22  14.10  15.93  14.18  16.04  12.95  14.10  
1487  14.39  14.73  13.96  14.46  14.36  15.33  14.12  14.84  14.33  13.97  13.78  15.46  14.20  16.69  13.02  14.37  
1488  14.95  14.69  13.59  14.15  14.43  15.32  14.10  14.72  14.17  14.16  14.31  15.84  14.42  16.73  13.16  14.08  
1489  14.36  14.64  13.96  14.26  14.04  15.76  14.39  15.03  14.05  13.91  13.84  15.62  14.42  16.04  12.80  14.16  
1490  14.59  14.58  14.07  14.12  14.10  15.47  13.98  14.93  14.25  14.16  14.09  15.45  14.49  16.53  12.83  13.95  
1491  14.42  14.59  14.07  14.49  14.06  15.30  14.21  14.75  14.41  14.25  14.05  16.26  14.20  16.33  12.82  14.00  
1492  14.53  14.47  14.13  14.36  14.07  15.42  14.06  15.16  14.41  14.01  14.51  15.60  14.19  16.96  12.86  14.22  
1493  14.69  14.60  14.23  14.39  14.64  15.78  14.28  14.63  14.51  13.95  14.02  15.60  14.47  16.64  12.82  14.17  
1494  14.54  14.69  13.90  14.36  13.88  15.88  13.99  15.18  14.08  14.46  14.19  15.92  14.37  15.98  11.95  13.92  
1495  14.60  14.71  13.96  14.41  14.32  15.50  14.04  14.89  14.37  14.09  13.86  15.51  14.34  16.58  12.86  14.33  
1496  14.76  14.45  13.50  13.53  13.88  15.49  14.78  15.00  14.60  14.26  14.35  15.55  14.28  15.83  13.61  13.98  
1501  14.94  14.53  13.79  14.68  13.81  15.55  14.18  14.65  14.16  13.97  13.89  15.68  14.37  16.80  13.19  14.12  
1502  14.60  14.50  13.81  13.84  14.02  15.41  14.26  14.52  14.43  13.77  13.79  15.76  14.31  16.72  12.76  14.15  
1503  14.72  14.82  13.99  14.24  14.12  16.07  14.55  14.58  14.37  14.29  14.07  15.84  14.22  16.05  12.80  13.70  
1504  14.89  14.67  13.71  13.88  14.04  15.54  14.18  14.62  14.25  14.09  13.94  15.93  14.17  16.37  13.02  14.17  
1505  14.64  14.64  13.67  14.01  14.14  15.72  14.09  14.77  14.67  13.82  14.13  15.40  14.37  16.25  12.70  14.02  
1506  14.78  14.71  13.82  14.19  14.16  15.35  14.70  14.74  14.81  13.68  14.03  15.76  14.31  16.73  12.55  14.44  
1510  14.90  14.87  13.97  14.37  13.84  15.68  14.39  14.52  14.77  14.06  14.20  15.32  14.10  16.76  12.92  14.60  
1513  15.12  14.66  14.02  14.30  13.93  15.77  14.31  14.60  14.58  14.03  14.30  15.84  14.51  16.74  12.98  14.25  
1515  14.66  14.56  14.14  14.54  14.15  15.31  14.24  14.97  14.14  13.88  14.51  15.65  14.11  16.60  12.69  14.26  
1516  15.03  14.66  14.00  14.02  13.75  16.13  14.36  14.65  14.46  13.79  14.60  16.01  13.72  15.91  13.05  14.02  
1518  14.97  15.02  13.67  14.84  14.01  15.73  14.36  15.40  14.37  14.09  14.60  15.51  13.88  16.21  13.29  13.95  
1520  14.74  14.45  14.02  14.53  14.29  15.69  14.34  14.93  14.20  14.10  14.58  15.41  14.65  17.67  13.57  14.54  
1521  15.30  14.53  13.66  14.32  14.15  15.99  14.05  14.60  14.07  13.86  13.90  16.19  14.21  16.23  12.35  14.12  
1525  14.53  14.42  13.78  14.40  14.26  15.69  14.34  14.95  14.41  13.86  14.28  15.58  14.29  16.73  13.43  14.51  
1526  14.98  15.11  13.56  13.91  14.35  15.75  14.70  14.75  14.44  13.85  14.11  15.73  14.09  16.53  13.56  14.30  
1528  14.62  14.58  13.60  14.79  14.37  15.56  14.20  15.06  14.39  13.84  14.64  15.89  14.62  16.48  13.28  14.06  
1529  14.76  14.49  14.00  14.27  14.07  15.81  14.22  14.86  14.52  14.22  14.28  15.84  14.27  16.77  13.04  14.43  
1530  15.23  14.86  13.73  14.22  14.49  16.01  13.97  14.97  14.29  13.70  14.22  15.61  14.50  16.71  13.75  14.08  
1531  14.90  14.76  13.99  14.52  14.05  15.79  14.62  14.56  14.51  14.40  14.24  16.15  13.94  16.63  13.20  14.04  
1532  14.85  14.67  13.91  14.39  14.31  15.73  14.42  14.74  14.38  14.31  14.17  15.63  14.42  16.45  13.45  14.06  
1533  14.62  14.60  14.26  14.33  14.23  16.01  14.47  14.77  14.56  13.68  14.33  15.34  14.14  16.79  13.31  14.10  
1540  14.80  14.50  13.79  13.92  13.33  15.50  13.75  14.68  14.19  14.48  14.20  16.30  14.32  16.74  12.75  14.28  
1541  14.88  14.70  13.82  14.03  14.11  15.62  14.13  14.80  14.27  14.01  14.30  15.47  14.42  16.59  13.00  14.02  
1542  15.02  15.10  13.96  14.12  13.93  15.51  14.54  14.51  14.53  14.18  14.34  16.03  13.71  17.37  12.66  14.77  
1543  14.73  14.60  13.79  13.90  14.21  15.48  14.09  14.60  14.36  14.51  13.96  15.83  14.00  16.43  13.15  14.06  
1545  14.57  14.84  14.04  14.10  14.33  15.37  14.12  14.80  14.77  14.05  14.08  16.14  14.25  16.50  12.86  14.22  
1546  14.81  14.71  13.66  14.41  14.05  15.55  14.44  14.67  14.28  14.31  14.42  15.74  14.14  16.55  12.92  14.27  
1547  14.96  14.53  14.22  14.70  13.90  15.64  14.16  14.69  14.34  13.81  14.38  15.46  14.22  16.91  13.36  14.35  
1548  14.77  14.76  14.00  14.51  13.94  15.65  14.56  14.80  14.45  14.02  14.08  15.72  14.26  16.19  12.99  14.32  
1549  14.48  14.38  13.69  14.49  13.68  15.64  14.76  14.99  14.30  13.84  13.98  15.70  14.24  16.29  12.82  14.12  
1550  14.94  14.60  14.09  14.48  14.05  15.57  14.24  15.34  14.16  14.01  14.44  15.67  14.01  16.83  13.15  14.31  
1551  14.83  14.71  13.85  14.36  14.13  15.73  14.45  14.75  14.49  14.04  14.32  15.96  14.13  16.34  13.24  14.11  
1553  14.67  14.95  13.59  14.45  14.22  15.67  14.33  14.90  14.34  14.00  14.00  15.63  14.47  16.75  12.63  14.21  
1557  14.50  14.44  13.84  14.08  14.54  15.22  14.42  14.91  14.12  13.93  13.92  15.37  14.68  17.06  13.16  14.38  
1558  14.11  14.60  13.93  14.32  13.93  15.97  14.36  14.93  14.72  14.11  14.15  16.10  14.32  16.68  13.07  14.24  
1559  14.61  14.59  14.19  14.39  13.82  15.28  14.15  14.86  14.39  14.40  14.35  15.22  14.21  16.22  12.62  14.40  
1560  14.35  14.63  13.98  14.48  14.31  15.85  14.43  14.88  14.42  14.07  14.13  15.84  14.22  16.79  12.82  14.19  
1561  14.62  14.64  13.69  14.15  13.97  15.73  14.32  14.76  14.44  13.79  14.50  15.16  14.37  16.62  12.63  14.48  
1562  14.84  14.71  14.11  14.25  13.94  15.48  14.29  14.65  14.27  14.03  13.63  15.43  14.24  16.97  12.97  14.35  
1563  14.61  14.83  13.88  14.55  13.91  15.34  14.44  14.61  14.56  14.22  14.28  15.60  14.56  16.68  12.66  14.26  
1564  14.69  14.61  14.08  14.45  13.93  15.54  14.45  14.89  14.44  13.81  14.16  15.56  14.05  16.47  12.69  14.41  
1565  14.40  15.02  13.78  14.00  14.55  15.52  14.49  14.59  14.54  13.76  14.19  15.62  14.25  16.69  12.71  14.57  
1566  14.28  14.64  14.10  14.23  13.99  15.39  14.54  14.79  14.35  14.22  14.28  15.26  14.23  16.74  13.21  14.56  
1567  14.63  14.66  13.88  14.49  13.96  15.77  13.93  14.89  14.41  14.11  14.13  15.67  14.53  16.74  12.86  14.56  
1568  14.47  14.52  14.36  14.46  14.27  15.38  14.18  14.82  14.32  13.82  14.29  15.63  14.40  16.46  13.23  14.32  
1569  14.26  14.62  13.59  13.50  14.13  15.65  14.00  15.12  14.44  13.82  13.84  15.62  14.15  17.14  12.90  14.37  
1571  14.58  14.64  13.88  14.31  13.91  15.52  14.12  14.59  14.17  13.95  14.10  15.41  14.17  17.21  12.86  14.59  
1572  14.85  15.07  14.08  14.66  14.04  16.05  14.24  14.73  14.56  13.96  14.50  15.52  14.40  16.66  12.95  14.29  
1576  14.66  14.79  13.53  14.36  13.85  15.39  14.43  14.82  14.66  13.53  14.25  16.29  14.29  16.37  12.55  13.80  
1577  14.61  14.53  13.92  14.35  14.06  15.61  14.13  14.66  14.44  13.89  14.35  15.89  14.05  16.43  12.88  14.51  
1578  14.65  14.51  13.76  14.25  13.98  15.79  14.58  14.94  14.34  14.08  13.92  15.92  14.28  16.50  13.11  14.57  
1579  14.73  14.46  13.61  14.52  13.72  15.46  14.24  14.72  14.59  13.59  13.99  15.63  14.15  16.44  12.64  14.36  
1580  14.64  14.66  13.39  14.65  13.92  15.48  14.75  15.04  14.26  14.43  14.34  15.79  14.09  16.95  13.04  14.38  
1581  14.81  14.70  13.61  14.62  14.35  15.81  14.65  14.70  14.47  14.36  13.98  15.53  14.45  16.59  12.97  14.67  
1582  14.86  14.43  13.69  14.33  14.46  15.43  14.41  14.93  14.41  14.21  13.88  15.72  14.16  16.29  12.99  14.55  
1583  14.46  14.71  13.91  14.06  13.99  15.66  14.78  14.87  14.40  14.38  14.14  15.78  14.10  16.41  12.88  14.60  
1584  14.63  14.77  14.07  14.03  14.11  15.58  14.15  14.66  14.74  14.60  14.09  15.69  14.27  17.04  12.95  14.60  
1585  14.39  14.72  13.94  14.53  14.18  15.68  14.63  14.77  14.30  14.50  13.71  16.06  14.40  16.63  12.84  14.80  
1586  14.47  14.59  13.75  14.50  14.15  15.74  14.43  14.74  14.41  14.35  13.99  15.74  14.39  16.84  12.84  14.67  
1587  14.61  14.62  13.95  14.27  14.01  15.45  14.50  14.91  14.44  14.14  14.17  15.73  14.31  17.06  13.05  14.44  
1588  14.66  14.77  13.54  14.48  13.94  15.72  14.43  14.83  14.42  14.18  14.27  16.23  14.37  16.68  12.71  14.38  
1589  14.72  14.70  14.07  14.02  14.09  15.52  14.33  14.92  14.16  14.38  14.14  15.68  14.48  16.79  13.05  14.81  
1590  14.62  14.55  13.93  14.38  13.73  15.61  14.50  14.58  14.37  14.22  14.04  15.84  14.26  16.72  13.19  14.76  
1591  14.69  14.55  13.81  14.38  14.07  15.86  14.41  14.75  14.10  14.38  14.09  15.86  14.30  16.41  12.65  14.52  
1592  14.90  14.56  13.98  14.32  14.37  15.44  14.22  14.47  14.44  14.14  14.18  15.74  14.23  16.30  13.01  14.37  
1593  14.77  14.56  14.38  14.07  14.25  15.70  14.44  15.07  14.30  14.49  14.27  15.90  14.44  16.70  13.08  14.22  
1594  14.87  14.48  13.71  14.37  14.17  15.42  14.47  14.92  14.10  14.50  14.35  15.82  14.55  16.65  13.01  14.41  
1595  14.79  14.69  14.09  14.27  14.30  15.76  13.97  14.67  14.79  14.28  14.02  15.94  14.16  16.57  13.06  14.68  
1596  14.61  14.97  14.22  14.24  13.98  15.47  14.45  14.91  14.30  14.48  14.45  15.57  14.27  16.75  12.90  14.36  
1597  14.57  14.64  13.99  14.53  13.96  15.74  14.78  14.74  14.62  14.42  14.17  15.92  14.35  17.07  13.09  14.48  
1598  14.76  14.66  13.86  14.01  13.96  15.81  14.56  14.78  14.37  14.25  14.32  15.78  14.30  16.38  13.27  14.53  
1599  14.98  14.75  14.06  14.38  13.92  15.45  14.09  14.67  14.35  14.11  14.15  15.92  14.40  16.50  12.66  14.45  
1600  14.55  14.40  13.89  13.91  14.14  15.30  14.04  14.61  14.57  14.05  14.09  16.02  14.30  16.61  12.07  14.07  
1601  14.67  15.09  13.65  14.57  14.12  15.24  14.33  14.73  14.43  14.17  14.13  15.96  14.14  16.88  13.07  14.36  
1604  14.21  14.42  13.81  14.17  14.28  15.47  14.48  15.03  14.45  13.92  14.48  15.43  14.39  16.38  13.03  14.55  
1605  14.59  14.84  14.19  14.47  14.17  15.32  14.10  14.79  14.15  14.55  14.12  15.64  14.45  17.16  12.68  14.49  
1606  14.74  14.52  13.88  14.34  14.29  15.39  14.30  14.80  14.58  14.15  14.07  15.62  14.33  16.67  12.55  14.12  
1607  14.73  14.65  13.78  14.15  14.06  15.70  14.42  14.74  14.29  14.26  14.24  15.90  14.01  16.40  12.69  14.52  
1608  14.95  14.37  13.87  14.54  14.00  15.40  14.33  14.59  14.09  13.99  14.24  16.29  14.26  16.00  12.52  14.14  
1609  14.70  14.71  14.12  14.49  14.09  15.57  14.55  14.81  14.84  14.00  14.17  15.87  14.36  16.50  12.93  14.26  
1610  14.45  14.95  13.80  14.17  13.98  15.57  14.42  14.96  14.63  14.21  13.85  15.74  14.35  16.97  12.68  14.05  
1611  14.84  14.44  13.93  14.36  13.91  15.63  14.77  14.43  14.30  14.12  14.19  15.76  14.46  16.77  12.70  14.26  
1612  14.55  14.59  13.82  14.31  14.06  15.57  14.01  14.95  14.34  14.52  14.10  15.78  14.29  16.60  12.72  14.57  
1613  14.97  14.55  13.89  13.92  14.24  15.83  14.21  14.71  14.37  14.10  14.11  16.00  14.00  16.34  12.50  14.03  
1614  14.34  14.45  13.59  13.94  14.40  15.44  14.51  14.41  14.47  14.01  14.54  15.92  13.89  16.92  11.93  13.83  
1615  14.55  14.83  14.02  14.66  14.08  15.65  14.73  14.77  14.80  13.70  14.46  15.71  14.30  16.89  12.79  14.58  
1616  14.31  14.57  13.96  14.41  13.95  15.12  14.21  15.03  14.36  13.85  14.23  16.38  14.20  16.21  12.46  14.31  
1617  14.97  14.88  13.75  14.30  14.49  15.68  14.22  14.57  14.39  13.67  14.43  16.12  14.17  16.11  13.01  14.66  
1618  14.79  14.05  13.99  14.22  14.41  15.59  14.25  14.81  14.35  13.93  14.10  15.57  14.31  16.84  12.67  14.20  
1619  14.78  14.58  14.10  14.22  14.24  15.41  14.02  14.93  14.68  14.10  14.44  15.79  14.34  16.88  12.61  14.20  
1624  14.36  14.53  13.90  14.05  14.17  15.46  14.52  14.86  14.23  14.39  14.23  15.46  14.20  17.02  12.71  14.37  
1625  14.59  14.41  13.85  14.49  14.18  15.91  14.03  14.52  14.63  14.01  14.29  16.15  14.15  16.41  12.43  14.15  
1627  14.61  15.60  13.88  14.75  13.99  15.60  14.83  14.54  14.83  13.39  13.82  15.70  14.60  16.44  13.11  14.07  
1628  14.74  14.62  13.71  14.65  13.92  15.35  14.28  14.94  14.59  14.45  14.38  16.56  14.25  16.75  12.70  14.32  
1629  14.51  14.79  13.75  14.17  14.26  15.82  14.97  14.59  14.74  14.12  14.31  15.56  14.23  16.66  13.01  14.46  
1630  14.72  14.55  13.80  14.87  14.02  15.64  14.30  14.48  15.09  13.92  14.30  15.44  14.42  16.19  12.90  14.41  
1631  14.80  14.86  14.26  14.54  14.14  15.45  14.71  14.78  14.54  14.00  13.97  15.82  14.03  16.44  12.41  14.34  
1632  14.61  14.43  13.97  14.20  14.26  15.57  14.38  14.46  14.25  14.20  13.88  15.81  14.28  16.90  12.47  14.17  
1633  14.59  14.72  14.10  14.37  14.45  15.51  14.27  14.91  14.58  14.29  14.11  15.92  14.30  16.67  12.71  14.36  
1634  14.66  14.61  14.02  14.30  14.16  15.42  14.10  14.73  14.20  13.88  14.13  15.67  14.31  17.21  12.87  14.26  
1635  14.82  14.61  13.82  14.29  14.22  15.31  14.56  14.77  14.30  14.36  14.36  15.63  14.39  16.90  12.77  14.23  
1636  14.67  14.61  13.81  14.60  14.14  15.61  14.27  15.20  14.48  14.06  14.21  15.74  14.13  16.44  13.07  14.19  
1637  15.01  14.61  14.02  14.32  14.00  15.60  14.61  14.92  14.52  14.28  14.28  15.96  14.34  16.56  13.00  14.17  
1639  14.63  14.41  14.11  14.30  14.10  15.43  14.41  14.74  14.32  14.02  14.21  16.00  14.28  16.57  12.54  14.55  
1640  14.60  14.77  13.87  14.17  14.32  15.72  14.41  14.93  14.51  14.29  14.37  15.76  14.40  16.50  12.80  14.19  
1641  14.62  14.72  13.90  14.26  13.99  15.44  14.38  14.92  14.23  14.36  14.47  16.07  14.28  16.42  12.76  14.17  
1642  14.76  14.52  13.91  14.34  14.22  15.35  14.63  14.61  14.23  14.28  14.04  15.93  14.32  16.70  12.76  14.22  
1643  14.73  14.78  13.74  14.20  14.08  15.65  14.11  14.56  14.46  14.46  14.23  15.73  14.36  16.48  12.79  14.18  
1644  14.39  14.68  13.78  14.30  13.89  15.54  14.20  14.70  14.20  14.46  13.95  16.30  14.35  16.40  12.89  14.25  
1645  14.36  14.51  13.86  14.27  13.78  15.65  14.27  15.06  14.50  13.94  13.82  15.76  14.28  16.49  12.95  14.49  
1646  14.40  14.46  14.03  14.50  14.35  15.53  14.14  15.23  14.48  14.25  14.23  15.35  14.34  16.32  12.74  14.03  
1648  14.56  14.14  13.35  14.36  14.05  15.40  14.83  15.45  14.18  13.95  14.02  16.13  14.25  15.80  13.41  14.34  
1650  14.89  14.91  14.23  14.51  13.53  15.86  14.16  14.68  14.40  13.62  14.31  16.14  14.34  15.80  12.92  13.62  
1651  14.73  14.77  13.93  14.75  13.97  15.42  14.15  14.70  14.53  14.06  14.29  15.74  14.27  16.42  12.68  14.32  
1652  14.78  14.63  14.02  14.54  13.98  15.45  14.20  14.48  14.24  14.04  14.24  15.40  14.37  16.46  12.87  14.46  
1653  14.79  14.74  13.62  14.20  14.50  15.46  14.14  14.69  14.58  13.97  14.05  15.76  14.22  16.40  12.61  14.23  
1654  14.66  14.63  13.94  14.34  13.83  15.44  14.65  14.79  14.42  14.30  14.00  15.64  14.31  16.35  12.82  14.43  
1655  14.68  14.60  14.20  14.39  13.93  15.63  14.51  14.86  14.45  14.15  14.28  15.36  14.47  16.56  12.86  14.57  
1656  14.81  14.76  14.16  14.40  14.30  15.37  14.01  15.02  14.69  14.22  14.19  15.60  14.02  16.63  12.94  14.29  
1657  14.44  14.91  14.01  14.79  13.77  15.68  13.81  14.98  13.93  14.41  14.03  15.70  14.89  16.44  12.38  14.00  
1658  14.88  14.81  13.87  14.41  14.66  15.91  14.34  14.50  14.34  14.38  14.33  16.22  14.23  16.34  12.96  14.10  
1659  14.48  14.67  14.02  14.37  14.50  15.83  13.87  14.47  14.37  14.23  14.08  16.09  14.34  16.51  12.63  14.29  
1660  14.52  14.64  13.71  14.28  14.12  15.73  14.10  14.87  14.37  14.26  14.04  15.79  14.23  16.42  13.17  14.34  
1661  14.67  14.84  13.63  14.38  14.05  15.74  14.40  14.89  14.30  14.66  14.33  15.45  14.24  16.34  12.73  14.35  
1664  14.64  14.63  13.83  14.70  13.92  15.66  14.38  14.52  14.36  14.18  14.04  15.67  14.25  16.76  12.77  14.06  
1665  14.82  14.81  14.29  14.57  14.20  15.62  14.44  14.61  14.41  14.25  14.09  15.72  14.07  16.19  12.75  14.36  
1666  14.86  14.34  13.82  14.26  13.95  15.57  14.38  14.66  14.54  14.06  14.41  15.65  14.03  16.57  12.63  14.19  
1667  14.63  14.72  13.51  14.27  14.21  15.29  14.27  14.72  14.33  14.31  14.05  15.66  14.21  16.38  12.76  14.28  
1668  14.90  14.74  13.92  14.31  14.21  15.57  14.31  14.81  14.45  14.37  14.29  15.61  14.17  16.43  12.58  14.37  
1672  14.71  14.77  13.87  13.93  13.98  15.19  14.01  14.71  14.52  13.76  14.27  15.82  14.15  17.01  12.94  14.47  
1673  14.41  14.30  14.15  14.59  14.10  15.32  14.54  15.10  14.26  13.89  14.04  15.79  14.20  17.02  12.89  14.21  
1674  14.51  14.76  13.99  14.21  14.22  15.30  14.35  14.69  14.35  14.03  14.20  15.85  14.42  16.79  13.01  14.41  
1675  14.34  14.71  13.96  14.52  14.14  15.30  13.67  15.06  13.96  14.35  13.84  16.01  13.96  16.76  12.65  14.28  
1676  14.52  14.63  13.94  14.36  14.12  15.23  14.19  15.03  14.45  14.11  14.39  15.76  14.32  16.72  12.72  14.18  
1677  14.62  14.53  13.91  14.17  14.06  15.67  14.27  14.79  14.26  14.08  14.24  15.59  14.22  16.77  13.01  14.41  
1680  14.76  14.71  14.11  14.17  13.90  15.62  14.59  14.86  14.51  14.28  14.41  15.46  14.42  16.80  12.85  14.26  
1681  14.45  14.64  13.95  14.01  13.98  15.71  14.50  14.69  14.43  14.01  14.49  15.71  14.27  16.44  12.94  14.41  
1682  14.74  14.78  14.26  14.49  14.21  15.42  14.52  14.99  14.51  13.79  14.13  15.96  14.36  16.77  12.95  14.01  
1683  14.37  14.58  14.15  14.16  14.37  15.75  14.24  14.80  14.35  13.73  14.30  15.85  14.36  16.66  12.93  14.36  
1684  14.75  14.60  14.18  14.20  14.18  15.60  14.41  14.57  14.47  13.67  14.37  15.58  14.02  16.69  12.78  14.24  
1685  14.85  14.61  14.10  14.50  14.07  15.50  14.51  15.02  14.58  13.73  14.03  15.61  14.46  16.44  12.64  14.44  
1686  14.71  14.64  14.00  14.17  14.04  15.65  14.56  14.99  14.26  13.74  14.26  15.98  14.23  16.77  12.56  13.94  
1687  14.58  14.87  13.68  14.43  14.23  15.47  14.43  14.74  14.18  13.75  14.16  15.93  14.17  16.46  13.13  14.20  
1688  14.59  14.58  13.77  13.97  13.96  15.58  14.44  15.27  14.55  14.21  14.29  15.87  14.36  16.70  12.66  14.22  
1689  14.39  14.73  13.99  14.22  14.23  15.13  14.57  14.63  14.51  13.77  14.62  15.81  13.94  16.41  12.49  14.35  
1690  14.65  14.83  14.20  14.18  13.95  16.60  14.56  14.96  14.59  13.96  14.39  15.43  14.22  16.77  12.37  14.18  
1691  14.49  14.64  13.59  14.41  14.16  15.69  14.30  14.59  14.28  14.24  14.47  15.41  14.37  16.99  12.85  14.32  
1692  14.79  14.59  13.82  14.17  13.98  15.46  14.63  14.92  14.16  13.90  14.47  15.53  14.28  16.87  13.12  14.45  
1693  14.55  14.87  13.58  14.38  14.33  15.80  14.15  14.84  14.54  14.21  14.44  15.65  14.34  16.78  12.94  14.27  
1694  14.46  14.64  13.75  14.17  14.10  15.50  14.11  15.10  14.50  14.26  14.51  15.71  14.33  16.62  13.16  14.05  
1695  14.62  14.98  13.81  14.00  14.14  15.69  14.57  14.85  14.88  13.77  14.45  15.82  14.25  16.74  12.83  14.18  
1696  14.59  14.40  13.87  14.20  13.83  15.50  14.48  14.72  14.66  13.80  14.44  16.19  14.18  16.92  12.58  14.16  
1698  14.45  14.46  13.92  14.31  14.14  15.83  14.60  14.87  14.41  13.75  14.21  15.42  14.10  16.99  12.95  14.17  
1699  14.46  14.37  13.74  14.36  14.05  15.91  14.40  15.08  14.57  13.87  14.49  15.40  14.23  16.98  12.62  13.96  
1700  14.59  14.36  13.97  14.42  14.19  15.27  14.59  14.81  14.32  14.40  14.16  15.54  14.47  16.44  12.28  14.32  
1701  14.70  14.50  14.09  14.07  14.05  15.60  14.24  15.06  14.43  14.31  14.27  15.46  13.86  16.47  12.76  14.30  
1702  14.75  14.67  13.98  14.04  14.31  15.66  14.69  15.12  14.57  13.91  14.01  15.77  14.26  16.60  12.84  14.08  
1704  14.43  14.51  13.95  14.13  13.90  15.64  14.43  14.70  14.52  13.87  14.34  15.72  14.47  16.65  12.68  14.26  
1705  14.43  14.28  13.62  14.30  14.05  16.00  14.36  14.82  14.56  14.44  14.47  15.33  14.20  16.90  12.98  14.12  
1706  14.55  14.48  13.65  14.29  14.17  15.43  14.26  14.69  14.32  14.15  14.39  15.64  14.11  16.93  13.04  13.95  
1707  14.66  14.68  13.89  14.22  14.13  15.67  14.32  15.07  14.29  13.82  14.18  15.94  14.21  17.17  13.15  14.20  
1708  14.72  14.47  13.80  14.42  14.22  15.75  14.37  15.00  14.49  13.94  14.37  15.69  14.34  16.90  12.64  14.21  
1709  14.79  14.36  14.00  14.24  14.29  15.61  14.41  15.06  14.22  14.06  14.35  15.87  14.27  17.01  12.98  14.16  
1710  14.58  14.59  13.76  14.33  14.34  15.77  14.06  14.55  14.64  13.73  14.17  15.52  14.45  16.86  13.34  14.34  
1711  14.81  14.46  13.86  14.09  14.38  15.49  14.44  14.85  14.57  14.02  14.64  16.04  14.32  16.55  12.72  14.26  
1712  14.74  14.52  13.88  14.41  14.12  15.82  14.24  14.91  14.49  13.96  14.45  16.33  14.42  16.72  13.02  14.20  
1713  14.25  14.69  14.12  14.28  14.18  15.69  14.00  15.00  14.71  13.79  14.20  15.85  14.51  16.92  13.13  14.27  
1714  14.43  14.44  13.71  14.18  13.90  15.57  14.51  15.05  14.74  13.86  14.50  15.60  14.42  16.83  12.58  14.33  
1715  14.53  14.42  13.63  14.42  14.19  15.69  14.49  15.25  14.51  13.62  14.41  15.87  14.52  16.79  12.82  14.49  
1716  14.74  14.75  13.63  14.36  13.71  15.70  14.11  14.77  14.31  13.96  14.25  15.86  14.25  16.93  12.91  14.20  
1717  14.35  14.73  14.56  14.27  14.03  15.62  14.36  14.94  14.38  13.88  14.77  15.48  14.22  16.82  13.04  14.17  
1718  14.47  14.67  13.77  14.55  14.26  15.77  14.40  14.70  14.41  14.17  14.27  15.74  14.12  16.51  12.91  14.36  
1721  14.42  14.43  13.82  14.43  13.75  15.48  14.69  14.65  14.58  14.07  14.49  15.58  14.16  16.84  13.02  14.38  
1722  14.79  14.53  14.19  13.91  14.19  15.74  14.34  14.62  14.26  13.94  14.32  15.90  14.28  16.94  13.38  14.11  
1725  14.63  14.39  13.86  14.00  14.14  16.05  13.73  15.04  14.29  13.63  13.93  16.03  14.14  16.26  13.10  14.27  
1730  14.58  14.52  13.73  14.16  13.96  16.01  14.30  14.69  14.53  14.26  14.48  15.89  14.34  16.73  12.45  14.31  
1731  14.79  14.92  13.98  14.16  13.55  15.44  13.94  14.95  14.48  14.71  14.28  15.98  13.97  15.90  12.85  14.36  
1732  14.71  14.73  13.96  14.33  14.01  16.11  14.33  14.63  14.18  14.49  14.59  15.38  14.66  17.34  12.33  14.49  
1733  14.66  14.54  13.92  14.12  14.15  15.86  14.08  14.98  14.66  13.91  14.46  16.04  14.09  16.92  12.69  14.18  
1734  14.72  14.96  14.19  14.43  13.95  15.60  14.34  14.67  14.29  14.02  14.37  15.58  14.39  17.08  12.58  14.57  
1735  15.05  14.69  13.78  14.11  14.12  15.68  13.96  15.04  14.46  14.29  14.42  15.53  14.25  17.13  13.09  14.29  
1736  14.40  14.46  14.10  14.69  13.93  15.25  14.28  15.03  14.40  14.04  14.23  15.59  14.16  16.46  12.72  14.42  
1737  14.99  14.67  14.43  14.14  13.99  16.58  13.68  14.31  14.60  14.16  14.52  16.05  14.33  16.48  12.60  14.37  
1738  14.91  14.56  14.06  14.50  14.57  15.66  14.32  14.69  14.27  14.40  14.36  15.60  14.36  16.87  13.01  14.35  
1739  14.63  14.73  14.02  14.48  13.69  15.48  14.30  14.60  14.55  13.75  14.34  16.11  14.38  16.90  12.75  14.44  
1740  14.77  15.00  13.89  14.47  13.89  15.59  14.17  14.48  14.49  13.88  14.40  15.50  14.24  17.13  12.77  14.33  
1741  14.61  14.60  13.81  14.36  13.83  15.74  14.40  14.75  14.26  14.08  14.27  15.52  14.33  16.91  12.92  14.32  
1742  14.87  14.59  13.94  14.18  14.16  15.54  14.38  14.90  14.40  13.77  14.38  15.91  14.36  16.63  12.98  14.16  
1743  14.79  14.77  14.04  14.52  14.03  15.92  14.20  14.99  14.27  13.71  14.62  15.82  14.09  16.54  12.70  14.50  
1744  14.46  14.53  13.65  14.48  14.53  15.69  14.03  14.72  14.74  13.66  14.12  15.67  14.15  16.22  12.97  14.07  
1745  15.17  14.61  13.77  14.44  14.32  15.64  14.24  14.79  14.41  14.02  14.10  16.26  14.06  16.53  13.01  14.25  
