nrun  cer1    cer2    cer3    cer4    cer5    cer6    cer7    cer8    cer9    cer10
1619  17.57  16.79  29.81  57.65  16.43  18.86  20.00  23.45  17.32  17.47  
1620  17.46  17.27  30.12  57.42  16.64  18.62  20.07  23.74  17.90  18.29  
1622  17.30  17.06  29.67  57.67  16.80  18.64  19.95  24.00  17.64  17.98  
1624  16.96  16.80  29.41  56.07  16.19  18.58  19.78  23.86  17.03  17.50  
1625  16.99  17.17  29.20  58.36  16.50  18.68  19.66  22.72  17.66  18.60  
1626  17.54  17.20  29.71  51.85  16.67  18.63  20.04  23.96  17.77  17.94  
1627  17.54  17.85  29.74  61.59  15.98  19.08  19.60  24.03  18.13  18.01  
1628  16.74  16.61  29.90  55.74  16.67  18.74  19.78  24.11  18.05  17.06  
1629  17.69  16.91  29.41  51.61  16.51  18.51  19.78  24.07  17.23  17.26  
1630  17.09  16.84  29.97  54.58  16.55  18.27  20.03  24.75  17.59  18.29  
1631  17.13  16.88  29.35  58.44  16.50  18.50  19.62  24.14  17.06  17.54  
1632  16.73  16.96  29.56  51.82  15.96  18.37  20.16  23.81  17.65  17.46  
1633  17.01  16.93  29.66  51.07  16.54  19.20  20.06  24.10  17.56  17.78  
1634  17.28  16.95  29.39  50.57  16.08  18.58  19.77  23.98  17.28  17.85  
1635  17.14  16.76  29.56  58.11  16.38  18.64  20.37  24.18  17.59  17.82  
1636  17.24  17.40  29.65  57.72  16.44  18.83  19.91  23.60  18.00  18.05  
1637  17.01  16.43  29.49  58.58  16.15  18.86  19.70  23.71  17.86  17.78  
1639  17.19  17.04  29.96  50.73  15.98  18.72  20.35  24.02  17.08  17.26  
1640  17.01  16.82  30.04  50.53  16.72  18.42  19.73  24.06  17.39  17.20  
1641  17.05  16.17  29.77  59.03  16.17  18.59  20.10  23.93  17.55  17.39  
1642  16.93  16.89  29.39  59.00  16.44  18.41  20.00  23.89  17.32  17.84  
1643  17.38  16.95  29.40  55.50  16.72  18.59  19.78  24.07  17.54  17.72  
1644  17.44  17.11  29.71  59.91  16.74  18.36  20.11  23.59  17.81  17.81  
1645  17.35  16.75  29.51  62.02  16.11  19.09  20.22  23.73  17.52  18.10  
1646  17.31  16.51  29.76  56.72  16.08  18.94  20.07  24.18  18.02  17.45  
1648  16.24  17.00  30.89  58.34  16.38  18.37  20.45  23.77  17.92  17.55  
1650  15.66  17.58  31.24  56.09  16.58  19.01  19.91  23.63  17.71  16.99  
1651  17.03  16.64  29.45  60.14  15.79  18.43  19.47  23.65  17.86  17.61  
1652  16.67  16.64  29.09  50.75  16.18  18.54  19.86  24.38  17.56  17.43  
1653  17.18  16.76  30.27  62.58  16.29  18.36  19.85  23.48  17.74  18.16  
1654  16.98  16.75  30.48  56.94  16.24  18.89  20.15  24.30  17.70  17.86  
1655  17.02  16.42  29.80  59.90  16.49  18.26  19.81  23.70  17.59  17.37  
1656  17.30  16.51  29.56  55.60  16.69  18.78  19.85  24.20  17.39  17.90  
1657  17.02  16.70  30.34  53.46  16.98  18.84  20.12  24.30  17.71  17.08  
1658  17.10  17.14  29.85  50.38  16.54  18.32  19.54  24.10  17.55  18.36  
1659  16.95  17.11  30.32  54.16  16.71  18.38  19.96  24.01  17.36  17.68  
1660  16.82  16.89  29.17  63.50  16.04  17.86  19.63  24.79  17.60  18.06  
1661  16.34  16.66  29.77  50.72  16.03  18.47  19.85  24.14  17.33  17.62  
1664  16.89  16.74  29.50  51.06  16.26  18.94  20.42  24.31  17.21  18.00  
1665  16.82  16.54  29.28  53.94  16.64  18.95  19.36  23.78  17.60  17.79  
1666  17.16  16.48  29.59  54.42  16.57  18.64  19.88  24.32  17.46  17.93  
1667  17.36  17.02  29.98  59.35  17.15  18.67  19.83  23.67  17.55  17.80  
1668  16.73  17.01  29.06  59.65  16.36  18.48  19.83  24.04  17.28  17.29  
1672  17.13  17.12  29.62  57.66  16.26  18.82  19.57  23.81  17.45  18.02  
1673  16.82  16.75  29.12  51.74  16.41  18.90  19.98  24.18  17.50  17.89  
1674  17.01  16.59  28.71  57.25  16.13  18.71  19.87  24.31  17.53  17.94  
1675  17.55  16.51  29.60  55.73  16.30  18.47  19.55  24.04  17.64  18.17  
1676  17.03  16.80  29.58  59.35  16.50  18.55  19.95  24.40  17.46  18.01  
1677  17.00  16.95  29.37  57.90  16.22  18.52  19.45  24.50  17.60  17.72  
1679  17.38  17.19  29.05  54.24  16.61  18.85  19.97  24.33  17.59  17.95  
1680  17.12  17.08  29.12  50.76  16.39  18.81  19.92  24.07  17.53  17.58  
1681  17.16  17.21  29.23  60.14  16.28  18.17  20.10  23.73  17.31  18.09  
1682  17.01  16.93  30.53  54.67  15.95  18.11  19.53  24.02  17.80  18.28  
1683  17.35  17.46  29.45  56.57  17.11  18.70  19.90  24.49  17.32  18.07  
1684  17.06  16.42  28.55  59.16  16.43  19.00  20.45  23.77  17.90  17.73  
1685  16.54  16.89  28.78  55.96  16.56  18.37  20.04  24.59  17.93  17.67  
1686  16.96  16.79  29.08  60.72  16.18  18.15  19.54  24.49  17.33  17.57  
1687  16.78  16.58  29.34  58.14  16.64  18.43  19.78  24.50  17.71  18.03  
1688  17.32  16.96  29.45  52.34  16.63  18.80  19.89  24.99  18.39  18.45  
1689  16.93  16.27  29.15  59.58  16.44  18.74  20.26  24.85  17.62  17.34  
1690  17.48  16.98  29.27  55.23  16.47  18.81  19.80  23.91  17.35  18.18  
1691  17.31  16.45  29.12  59.21  16.62  18.72  20.13  24.10  17.99  17.67  
1692  16.57  17.08  29.02  58.15  16.46  18.05  20.39  24.47  17.65  17.43  
1693  17.30  16.87  28.82  59.34  16.33  18.34  19.93  24.76  17.53  17.76  
1694  17.20  16.63  29.21  59.02  16.01  18.87  19.71  24.79  17.44  17.95  
1695  17.08  16.90  29.19  50.77  16.59  18.68  19.75  24.27  17.61  17.87  
1696  16.89  16.95  28.66  56.57  16.47  18.58  20.38  24.98  17.61  18.19  
1698  16.97  17.05  29.80  50.99  16.56  18.47  20.11  24.08  17.65  17.70  
1699  17.56  16.78  29.34  51.89  16.67  18.74  19.76  23.74  17.69  17.67  
1700  17.03  16.57  29.24  62.05  16.57  18.61  19.52  24.03  18.22  17.41  
1701  16.63  16.64  30.00  55.91  15.90  18.14  19.69  24.29  17.84  18.01  
1702  17.69  16.89  28.95  51.21  16.46  18.99  20.00  23.98  17.23  17.76  
1704  17.24  16.50  29.06  57.81  16.20  18.85  19.89  24.07  18.00  18.09  
1705  17.05  16.93  29.53  57.31  16.29  18.56  20.19  24.17  17.84  17.45  
1706  17.10  17.17  29.32  58.01  16.81  18.34  19.73  23.25  18.15  18.16  
1707  17.18  16.87  29.80  60.61  16.42  18.24  19.85  23.41  17.66  17.81  
1708  17.02  17.21  29.42  57.56  16.50  18.40  19.91  24.31  17.51  17.47  
1709  17.00  16.75  29.61  63.75  16.66  18.15  19.98  24.11  17.51  18.16  
1710  17.09  16.73  28.83  60.15  16.61  18.23  20.34  24.15  17.41  17.90  
1711  16.96  16.91  29.06  70.88  16.79  18.33  19.64  24.31  17.46  18.30  
1712  16.75  17.09  28.51  61.49  16.61  18.21  19.58  24.05  17.72  18.09  
1713  16.92  16.67  29.19  50.47  15.89  18.41  19.92  24.43  17.06  18.06  
1714  17.11  16.83  29.16  59.68  16.35  18.55  19.44  24.82  17.01  17.98  
1715  17.19  16.76  29.42  60.41  16.58  18.07  20.09  24.19  17.54  17.69  
1716  16.80  16.79  29.00  53.17  16.86  18.52  19.61  23.79  17.92  17.90  
1717  17.40  17.16  28.75  55.58  16.47  18.68  19.36  23.66  17.68  17.79  
1718  17.16  16.67  29.05  60.09  15.99  18.55  19.91  24.10  17.57  17.70  
1721  16.90  16.71  28.88  58.41  16.64  18.66  19.96  23.34  17.69  17.36  
1722  17.02  17.10  29.07  54.44  16.24  18.73  20.36  23.82  17.93  17.71  
1725  17.13  16.34  30.23  63.42  16.52  18.36  19.69  24.46  17.41  18.25  
1730  17.25  16.92  29.24  51.95  15.91  18.52  19.65  24.12  17.88  17.96  
1731  16.27  17.14  29.06  50.98  16.22  18.42  19.59  24.33  17.78  18.27  
1732  17.03  16.77  29.48  59.04  16.24  18.91  19.94  23.89  18.00  17.75  
1733  17.33  16.33  29.72  58.41  16.51  18.56  19.96  23.97  17.66  17.79  
1734  16.99  16.81  28.98  51.77  15.84  18.62  20.08  23.88  17.79  17.72  
1735  16.68  17.12  30.19  60.29  16.46  18.64  19.78  23.93  17.94  17.90  
1736  16.92  16.70  29.35  51.44  16.45  18.27  19.83  24.50  17.95  17.48  
1737  17.41  17.50  29.58  62.80  16.53  18.60  20.63  24.55  17.50  18.50  
1738  16.90  17.15  29.70  62.11  16.17  18.31  19.70  24.09  17.70  17.84  
1739  16.73  16.59  28.77  57.69  16.43  18.50  20.06  24.52  17.66  18.47  
1740  16.53  17.23  29.59  73.74  16.52  18.54  19.76  24.04  17.48  17.70  
1741  16.99  16.99  29.90  59.03  16.45  18.18  19.99  23.85  18.04  17.77  
1742  16.96  16.66  29.09  59.77  16.24  18.35  19.60  23.94  17.70  18.14  
1743  16.66  17.00  29.56  56.61  16.27  18.71  19.74  24.73  17.80  17.75  
1744  16.66  16.92  29.55  59.91  16.56  18.61  19.86  24.16  17.70  17.99  
1745  16.61  16.86  28.96  61.16  16.41  18.45  19.91  24.07  17.68  17.53  
1746  16.82  16.78  29.56  59.00  16.12  18.26  19.74  23.75  17.46  17.77  
1747  17.18  17.14  29.80  51.08  16.28  18.21  20.12  23.92  17.76  18.41  
1748  16.94  17.05  29.27  51.11  16.38  19.30  19.68  24.25  18.05  18.31  
1749  16.94  16.88  29.02  51.13  16.49  18.19  19.71  24.34  17.79  18.10  
1750  17.20  17.08  29.72  61.37  17.32  18.24  20.05  23.94  17.75  18.41  
1751  17.26  16.90  29.35  60.76  16.41  18.35  20.26  24.25  17.81  18.17  
1752  16.52  17.15  29.31  61.19  16.21  18.39  19.68  24.08  17.41  18.08  
1753  16.56  16.61  29.64  52.60  16.21  18.02  19.87  24.52  17.51  18.31  
1754  16.68  16.67  29.60  51.36  16.62  18.56  20.34  23.95  17.58  18.08  
1755  16.49  16.91  29.03  58.43  16.27  18.43  20.01  23.97  17.95  17.80  
1756  16.61  16.95  29.56  60.03  16.24  18.52  20.23  23.74  17.24  17.48  
1757  16.71  16.65  29.01  57.30  15.97  19.13  19.97  24.49  16.84  18.12  
1758  16.61  17.19  29.48  59.67  16.50  18.35  19.69  24.06  17.57  18.03  
1759  16.89  16.90  28.95  57.50  16.39  18.51  19.84  24.48  17.87  17.19  
1760  17.00  17.32  28.57  57.43  16.43  18.50  19.86  24.24  18.00  18.20  
1761  16.83  16.87  29.12  59.91  16.20  18.00  20.59  23.76  17.98  17.30  
1762  16.56  17.15  28.29  51.11  16.86  18.20  19.67  24.60  17.21  17.75  
1763  16.49  16.93  28.86  57.54  16.12  18.15  19.84  24.50  18.12  18.07  
1765  17.03  17.12  28.81  58.39  16.70  18.53  19.94  24.58  17.92  18.34  
1768  16.41  16.95  29.53  50.92  16.47  18.64  20.31  23.94  18.05  18.61  
1769  16.65  16.89  29.55  61.12  16.38  18.67  20.02  24.54  17.30  18.44  
1770  16.91  16.77  28.49  56.87  16.42  19.12  19.92  24.58  18.34  17.87  
1771  17.20  17.31  28.68  53.98  16.33  18.97  19.59  24.18  17.75  17.90  
1772  16.85  16.69  28.64  55.19  16.46  18.62  19.79  25.01  18.12  18.04  
1773  16.75  16.97  29.19  60.58  16.63  18.55  19.90  24.42  17.43  17.09  
1774  16.92  17.04  28.98  55.78  16.47  17.93  19.66  24.20  17.78  18.22  
1775  16.98  17.31  29.39  61.55  16.15  18.85  19.66  24.82  17.20  17.48  
1777  17.15  17.08  30.26  59.15  15.79  18.83  19.29  23.86  17.58  18.12  
1779  16.73  16.92  29.08  59.30  16.63  18.97  19.80  24.34  17.40  17.75  
1781  16.65  16.76  28.62  59.64  16.47  18.65  19.88  24.32  18.00  17.73  
1783  16.78  16.64  29.29  61.63  16.03  18.24  19.92  24.19  17.96  17.40  
1784  17.20  16.91  28.69  50.59  16.80  18.73  20.21  24.23  17.38  17.49  
1787  17.31  17.10  29.22  55.83  16.41  18.57  19.94  24.59  17.76  17.70  
1788  17.13  16.67  29.10  56.35  16.37  18.48  19.85  23.62  17.73  17.93  
1789  17.14  16.66  28.97  58.04  16.31  18.36  19.89  24.02  17.24  18.00  
1791  16.69  16.98  28.99  57.06  16.07  18.80  20.01  24.39  17.98  17.67  
1792  17.01  17.09  28.82  50.82  16.02  18.51  20.33  24.09  17.59  17.92  
1793  16.99  16.67  29.03  58.42  16.53  18.34  20.00  24.70  17.24  17.97  
1794  16.71  16.66  28.78  59.62  16.36  18.64  20.37  24.74  17.84  17.53  
1795  16.80  16.75  28.74  56.84  16.22  18.60  19.93  23.79  17.66  18.02  
1798  17.23  17.14  29.12  59.67  16.79  18.78  19.95  24.36  18.14  18.25  
1800  16.97  16.63  29.41  56.51  16.28  18.36  19.98  24.37  17.66  17.58  
1801  16.61  16.76  28.52  52.81  16.95  18.69  19.70  23.95  17.15  17.44  
1802  17.17  16.68  29.70  51.16  17.06  18.54  19.23  24.92  17.61  18.47  
1804  18.09  16.74  28.74  58.30  15.94  18.48  19.75  23.73  17.95  18.12  
1805  16.48  16.40  29.57  58.20  16.30  18.36  19.38  23.01  17.78  18.23  
1806  17.32  16.35  29.13  51.39  15.78  18.07  19.94  23.74  17.77  17.80  
1807  17.04  16.63  28.62  51.11  16.83  18.74  20.33  23.83  17.29  17.82  
1809  16.46  16.55  29.00  51.40  16.27  19.28  19.50  24.25  18.34  18.12  
1810  17.30  16.84  29.38  57.56  16.16  18.53  20.25  24.08  17.37  18.41  
1811  17.14  17.03  28.75  55.59  16.21  18.56  19.85  24.42  17.74  17.84  
1812  16.71  16.60  29.43  58.15  16.15  18.15  19.66  24.09  17.61  18.11  
1835  17.03  17.07  29.93  17.65  16.55  18.82  19.41  24.58  18.06  18.48  
1838  16.92  16.79  29.29  17.79  17.21  19.08  19.27  24.60  18.06  18.68  
1839  17.46  17.15  29.68  18.12  16.80  18.66  19.72  24.69  17.94  18.26  
1840  16.85  17.06  29.69  17.72  16.80  18.78  20.12  24.17  17.94  18.38  
1841  16.84  16.73  29.41  18.22  17.48  18.04  19.03  24.99  17.88  17.72  
1842  17.39  17.26  30.29  17.85  16.76  18.40  19.93  24.15  17.93  18.32  
1844  16.72  16.99  30.62  17.88  16.51  18.01  18.95  24.73  18.16  18.39  
1845  17.51  17.37  29.74  18.29  16.46  18.41  19.77  24.14  17.94  17.75  
1848  17.70  17.50  29.44  17.76  16.71  18.51  19.63  24.86  17.49  18.29  
1850  16.90  16.36  30.54  17.94  16.06  18.92  19.42  25.71  17.92  18.73  
1851  17.15  17.14  31.40  18.14  16.00  18.17  19.72  25.62  17.67  18.43  
1855  16.97  17.44  30.31  17.65  17.34  18.60  19.58  23.74  17.81  17.33  
1856  17.71  17.34  30.36  18.04  16.94  18.64  19.74  24.29  17.92  18.13  
1857  17.75  16.79  30.03  18.17  16.45  18.49  19.56  24.15  18.40  18.29  
1858  16.99  16.70  30.02  18.24  16.47  18.27  19.94  24.03  17.75  18.15  
1859  17.02  16.89  29.90  17.71  16.77  18.98  19.59  24.98  17.83  18.10  
1860  16.86  16.73  30.17  17.75  16.57  19.04  19.48  24.74  17.62  18.02  
1861  17.32  16.96  29.76  17.97  16.54  18.73  19.76  24.59  17.90  18.25  
1862  17.22  16.87  30.18  17.79  16.48  18.42  19.59  24.61  17.91  17.96  
1863  17.37  16.91  30.85  17.57  16.43  18.53  19.73  23.99  17.52  18.26  
1864  17.19  17.00  30.46  17.81  16.69  18.39  19.54  24.86  17.75  18.36  
1865  16.94  17.43  30.15  18.40  16.81  18.74  19.67  24.27  17.37  17.91  
1866  17.41  16.82  30.48  17.67  16.76  18.20  19.82  24.79  17.92  18.03  
1867  17.46  17.18  30.83  17.80  16.52  18.46  20.33  24.95  17.83  18.27  
1868  17.32  16.60  30.66  17.64  17.07  18.51  19.58  24.16  18.18  18.12  
1869  16.92  16.82  30.46  17.79  16.68  19.31  19.98  24.58  18.90  17.90  
1870  17.11  16.86  31.30  17.89  16.43  19.29  19.93  25.01  17.94  18.33  
1871  17.38  17.10  30.87  18.28  17.15  18.27  20.16  24.54  17.62  18.30  
1874  16.73  17.49  30.77  18.04  16.72  18.75  20.70  24.58  18.02  18.11  
1875  17.40  17.18  30.65  17.73  17.01  18.89  19.48  24.97  17.87  18.35  
1876  17.38  16.66  30.82  18.45  16.49  18.49  20.10  24.10  18.23  18.43  
1877  17.47  16.55  30.86  17.89  16.28  19.10  19.44  24.24  17.91  18.19  
1879  17.12  16.62  30.37  17.80  16.59  18.84  19.99  24.67  17.58  18.21  
1880  17.10  16.91  31.09  17.95  16.54  18.73  19.42  24.91  17.87  18.22  
1881  17.11  16.55  30.85  18.30  16.88  18.16  19.59  24.37  17.83  17.90  
1882  16.97  17.10  30.97  17.70  16.75  18.46  20.00  24.77  17.22  18.08  
1883  17.56  16.64  30.37  17.18  17.05  18.69  19.17  24.38  17.20  18.22  
1891  17.51  17.21  30.71  18.18  16.75  18.64  19.81  24.78  18.09  18.42  
1892  17.45  17.09  31.06  18.19  15.93  18.87  19.55  25.36  18.03  18.35  
1893  17.17  16.78  30.88  17.82  16.49  18.93  20.07  24.92  18.03  18.27  
1894  17.03  17.06  31.14  17.92  16.20  18.12  19.91  24.91  18.34  18.24  
1895  17.00  17.12  30.78  18.23  16.68  18.23  19.63  24.47  17.67  18.10  
1896  16.98  17.00  30.57  18.48  16.94  18.69  19.57  25.55  17.73  18.19  
1897  17.12  17.07  30.12  18.41  16.62  18.68  20.25  24.54  17.55  17.97  
1898  17.45  17.13  29.97  18.15  16.40  18.55  19.26  25.25  17.59  17.81  
1899  17.13  17.51  30.13  18.37  16.37  18.65  19.33  25.24  17.57  18.24  
1901  16.81  16.85  29.98  18.49  16.34  19.02  19.38  25.22  17.82  18.23  
1902  16.72  17.07  29.21  18.53  16.68  18.85  19.57  25.29  17.77  17.75  
1904  16.93  16.95  31.41  18.87  16.71  18.66  19.43  25.58  18.19  18.29  
1905  17.19  16.99  32.08  18.68  16.66  18.50  19.86  25.98  18.19  18.76  
1906  17.04  16.95  31.73  18.90  16.41  19.01  19.42  25.34  17.93  18.45  
1909  16.78  16.37  30.08  18.28  17.41  18.85  19.67  26.18  18.01  17.85  
1912  17.28  17.07  31.42  18.84  16.99  18.63  19.62  25.51  18.02  18.23  
1913  17.10  16.82  30.99  18.50  16.97  18.69  19.53  25.05  18.28  18.16  
1914  17.05  16.94  30.84  18.68  16.61  17.93  19.06  25.24  18.69  18.52  
1916  16.85  16.93  31.54  18.99  17.06  18.90  19.63  25.72  18.18  18.26  
1917  17.01  16.70  31.78  18.85  16.90  18.54  19.46  25.48  17.82  17.67  
1918  16.70  16.93  30.89  18.76  16.55  19.21  20.03  25.74  18.09  18.36  
1919  17.02  17.05  31.15  19.27  16.55  18.48  19.52  25.32  18.06  18.10  
1920  16.56  17.05  31.06  18.96  16.57  18.88  19.43  25.60  18.07  18.04  
1921  17.21  16.88  30.61  19.08  16.73  19.19  19.37  25.21  17.77  18.08  
1922  17.20  16.86  30.68  18.89  16.20  18.62  19.06  25.91  18.03  18.01  
1924  17.44  16.79  31.08  18.69  16.25  17.95  19.53  25.26  18.22  18.20  
1925  16.98  16.68  30.29  18.74  16.37  18.62  19.67  25.71  18.02  18.44  
1926  17.96  16.98  30.49  18.80  16.10  18.48  19.33  25.59  18.20  17.93  
1927  16.86  16.58  31.61  18.47  16.60  18.51  19.50  25.73  18.17  18.01  
1928  17.53  17.19  31.26  18.56  16.51  18.12  19.55  25.17  18.07  18.48  
1929  16.88  16.97  31.64  18.83  16.99  18.36  19.44  25.86  17.62  18.18  
1930  17.15  17.05  31.30  18.56  16.45  18.49  19.35  25.97  18.49  17.46  
1931  16.91  16.75  31.07  19.27  16.34  18.36  19.40  25.52  17.75  18.37  
1932  17.09  16.70  31.08  18.80  16.23  19.31  19.15  25.50  18.06  18.32  
1933  17.09  16.24  30.83  19.09  16.43  18.92  19.52  25.73  18.33  18.53  
1934  16.75  16.78  31.35  18.78  16.59  18.04  19.83  24.91  17.90  18.32  
1935  17.36  17.17  30.77  18.79  16.04  18.52  19.55  25.44  18.38  17.95  
1936  16.88  16.50  30.97  18.56  16.50  18.64  19.69  25.53  18.38  18.00  
1937  17.55  17.06  30.63  18.77  16.03  18.82  19.89  25.34  18.38  18.69  
1938  17.11  16.49  31.44  18.31  16.36  18.94  19.56  25.36  18.17  18.30  
1939  17.34  16.68  30.62  18.59  16.36  18.46  19.81  25.10  18.36  18.42  
1940  17.02  16.59  30.40  19.52  16.34  19.37  19.00  26.43  18.14  18.94  
1941  16.91  16.77  30.47  18.85  16.43  19.18  19.34  25.38  17.78  17.85  
1942  17.52  16.75  30.95  18.63  16.35  18.38  20.13  25.05  18.45  18.45  
1943  17.24  17.02  31.19  18.67  16.92  19.03  20.19  25.40  18.11  18.47  
1944  16.76  16.71  30.98  19.33  16.51  18.59  19.58  25.57  18.26  18.36  
1945  17.27  16.99  31.02  18.76  16.30  19.12  19.95  25.49  17.63  18.24  
1946  17.48  16.81  30.80  18.75  16.53  19.05  19.66  24.75  18.55  18.15  
1947  16.93  16.99  31.13  18.91  16.54  18.58  19.47  25.30  18.03  18.05  
1948  16.70  16.71  31.09  19.02  16.50  18.27  19.65  24.88  18.37  18.26  
1949  16.61  16.28  30.67  18.87  16.81  18.47  19.33  25.83  17.77  18.42  
1950  17.15  17.25  30.94  19.28  16.06  18.98  19.15  25.36  18.55  18.43  
1951  17.18  16.84  31.21  18.63  15.88  19.17  19.27  25.56  18.36  17.83  
1952  17.14  16.64  31.15  19.01  16.23  18.52  19.72  25.62  17.83  17.80  
1953  16.84  16.68  31.33  18.56  16.78  18.80  19.32  25.93  17.98  18.15  
1955  17.52  17.10  31.20  18.92  16.50  18.61  19.56  25.49  18.41  18.27  
1957  17.09  16.99  30.57  18.25  16.82  19.16  19.16  25.67  18.03  18.44  
1958  16.71  17.15  31.53  18.73  16.42  18.90  19.52  25.78  18.06  18.25  
1960  16.81  16.44  30.69  18.59  16.13  18.54  19.79  25.37  17.96  18.53  
1961  16.93  17.32  31.12  18.85  16.28  18.53  19.42  26.43  18.34  18.29  
1962  17.19  17.03  31.38  18.98  16.40  18.70  19.62  25.58  18.31  18.07  
1963  17.24  16.98  30.93  18.90  16.22  18.62  19.69  25.65  18.47  18.56  
1964  17.36  16.96  31.76  19.41  16.22  18.67  19.46  25.63  18.20  18.33  
1965  16.94  16.82  31.03  18.93  16.43  18.54  19.20  25.56  17.66  18.27  
1966  17.65  16.57  31.62  19.04  16.69  18.67  20.04  26.12  18.12  17.82  
1967  17.61  16.96  31.42  18.61  16.59  17.91  20.10  25.95  18.50  18.50  
1968  17.49  17.15  31.38  19.27  16.87  18.63  20.02  25.38  18.45  18.15  
1972  17.22  17.05  32.10  19.01  17.28  18.32  19.32  26.11  18.67  18.55  
1974  17.27  16.08  31.89  18.57  15.94  18.22  19.77  26.42  18.74  18.37  
1975  17.36  16.72  32.22  19.55  16.53  19.15  19.48  25.22  18.58  18.47  
1976  16.70  16.43  32.33  18.92  16.10  18.80  19.63  25.61  18.53  18.29  
1977  17.05  16.99  32.21  19.03  16.51  19.29  19.35  25.46  17.95  18.31  
1980  17.23  16.69  31.76  19.09  16.67  18.26  19.44  25.32  18.52  18.67  
1981  17.29  16.69  32.33  18.81  16.44  19.13  19.54  24.90  17.83  18.43  
1982  17.18  17.20  31.85  19.08  16.52  18.61  19.00  25.08  18.47  18.45  
1983  17.19  16.78  31.86  18.82  16.18  18.79  19.70  25.67  18.22  18.36  
1984  16.77  17.29  32.60  18.98  16.30  18.73  20.03  25.59  17.96  18.29  
1985  17.13  16.96  32.38  19.23  16.84  18.50  19.27  26.07  18.66  18.60  
1986  16.85  16.88  32.63  19.05  16.40  19.04  19.14  25.30  18.16  18.54  
1987  17.19  16.78  31.83  19.29  16.13  18.54  20.30  25.68  18.51  18.42  
1988  17.13  16.63  32.45  19.12  16.49  18.95  19.74  25.69  18.48  18.26  
1989  17.31  16.69  32.05  19.22  16.45  18.55  19.54  25.78  18.11  18.34  
1990  17.09  16.77  31.83  18.87  16.17  18.76  19.27  25.85  18.36  18.31  
1991  16.92  16.71  32.20  19.06  16.46  17.95  19.86  26.11  18.16  18.40  
1992  17.28  16.52  32.42  19.06  16.34  18.11  19.77  25.84  18.11  18.31  
1993  17.67  16.74  32.44  19.59  16.85  18.36  18.74  24.77  17.97  18.26  
1994  17.03  16.75  32.16  19.31  16.13  18.26  19.31  25.19  18.51  18.45  
1995  16.54  16.95  32.65  19.17  16.57  18.26  19.60  25.20  18.40  18.11  
1996  17.39  16.74  31.88  19.14  16.69  18.69  19.45  25.89  17.87  18.04  
1997  16.74  16.62  30.74  18.86  16.33  18.92  19.53  25.49  18.09  17.69  
1998  16.59  17.18  30.67  19.31  16.57  18.50  19.33  25.88  18.46  18.29  
1999  16.66  16.60  31.46  19.13  16.87  18.90  19.74  25.95  17.86  18.49  
2000  16.87  16.61  31.02  19.08  16.96  19.03  19.07  25.56  17.94  18.19  
2001  16.73  17.00  31.06  18.94  16.38  18.30  19.58  25.66  17.91  18.98  
2002  16.28  17.22  31.56  19.49  16.41  18.31  19.72  25.91  18.29  18.52  
2003  16.71  17.03  31.02  19.37  16.50  18.33  19.18  25.99  17.77  18.31  
2004  17.29  16.71  31.02  19.14  16.35  18.86  19.42  25.48  17.95  18.52  
2005  17.42  16.95  30.52  19.47  16.75  18.37  19.63  26.33  17.95  18.42  
2006  16.91  16.74  31.22  19.32  16.89  18.66  19.28  25.80  17.80  18.46  
2007  16.93  16.57  31.19  19.07  16.39  18.43  19.49  25.87  18.44  18.30  
2008  17.42  17.33  31.67  18.73  16.43  19.03  18.98  26.08  18.59  18.11  
2009  17.06  17.24  31.70  19.35  16.80  18.70  19.79  25.47  18.14  18.43  
2010  16.70  16.94  31.10  18.97  16.81  18.23  19.20  25.67  18.42  18.23  
2011  16.75  16.99  30.89  18.75  16.44  18.71  19.28  26.33  17.81  18.52  
2012  17.04  17.59  31.76  19.06  16.70  19.11  19.31  25.70  18.23  18.13  
2013  17.04  16.85  31.41  18.95  16.53  18.64  19.50  26.36  17.64  18.23  
2014  17.06  16.82  30.67  19.17  16.38  19.05  19.44  26.62  18.19  18.01  
2015  17.14  17.44  31.77  19.32  16.33  18.71  19.72  25.73  18.19  18.17  
2016  16.77  17.08  31.94  19.54  16.64  18.61  19.53  26.30  18.39  18.01  
2017  16.86  17.06  31.21  18.90  16.59  18.44  19.64  25.51  17.95  17.73  
2018  17.03  17.19  31.52  19.27  16.31  18.70  19.63  25.82  18.29  18.05  
2019  17.12  16.75  30.97  19.51  16.57  18.33  19.23  25.38  18.48  18.43  
2020  16.65  17.29  31.48  19.06  16.57  18.09  19.67  26.11  18.19  18.03  
2021  17.48  16.07  32.14  19.01  16.40  18.87  19.78  26.07  17.99  18.14  
2022  16.76  17.09  31.01  19.68  16.92  18.43  19.44  26.00  18.20  18.15  
2023  17.06  16.70  31.10  19.83  16.49  18.27  19.74  25.59  18.06  18.18  
2024  17.01  16.64  31.65  19.31  16.32  18.26  19.60  25.47  18.31  18.15  
2025  17.05  16.82  31.50  19.29  16.21  18.51  19.66  25.44  18.08  17.74  
2026  17.16  17.13  31.85  18.66  16.40  18.74  20.18  25.11  18.02  18.45  
2031  17.16  16.77  31.53  18.46  15.82  18.59  19.77  25.05  18.26  18.13  
2032  17.05  16.95  32.29  18.78  16.29  18.47  19.85  24.98  18.35  17.98  
2033  17.35  16.29  31.16  18.64  16.57  18.58  19.77  24.39  18.16  18.33  
