91110  14.42  15.83  15.33  14.01  14.24  14.13  13.78  14.18  14.37  16.01  14.89  14.66  14.71  14.05  14.13  13.99  
91111  13.98  15.60  15.17  13.97  14.15  14.40  14.00  14.21  14.31  15.82  14.31  14.94  14.53  14.02  14.03  14.01  
91113  14.46  15.59  15.36  14.09  14.15  13.98  13.77  14.58  14.32  15.82  14.37  14.57  14.70  14.03  14.23  13.81  
91114  14.34  15.41  15.52  13.68  14.09  14.08  13.78  14.31  14.58  16.02  14.12  15.01  14.71  14.15  14.48  14.10  
91115  14.33  15.64  15.41  13.58  14.41  14.21  13.79  14.12  13.99  15.55  14.67  14.77  14.47  14.11  14.41  14.14  
91116  14.21  15.91  14.85  14.01  14.48  14.27  13.46  13.98  14.56  15.87  14.78  14.35  14.72  14.48  14.15  14.45  
91118  14.07  15.41  15.21  14.23  14.21  14.07  13.97  14.39  13.98  15.59  14.49  15.38  14.30  14.59  13.73  14.25  
91120  14.04  15.54  14.89  14.01  14.30  13.93  14.09  14.20  14.31  16.02  14.13  14.99  14.52  14.45  14.10  14.23  
91122  13.75  15.68  15.25  13.62  13.79  14.13  13.48  14.37  13.78  16.26  14.19  14.83  14.53  13.93  14.14  13.89  
91124  14.05  15.79  15.26  13.76  14.28  14.69  13.36  14.64  14.08  15.65  14.16  14.44  14.90  14.35  14.33  13.78  
91126  14.55  15.75  14.99  14.02  14.38  13.87  13.83  14.50  14.23  15.88  14.36  14.35  14.59  13.99  14.29  14.21  
91127  14.45  15.84  15.20  14.17  13.99  13.86  13.91  14.62  14.82  15.94  14.09  14.73  14.13  14.28  14.33  13.97  
91130  14.17  15.49  15.44  13.68  14.41  14.13  14.19  14.14  14.41  15.81  13.88  14.60  13.99  14.46  13.82  14.10  
91131  14.23  15.72  15.08  13.67  14.05  13.56  14.23  14.54  14.16  15.76  14.32  14.64  14.81  14.17  13.77  13.67  
91132  14.20  15.24  15.36  13.90  14.25  14.31  13.95  14.29  13.78  16.04  14.52  14.90  14.36  13.96  13.83  14.08  
91134  13.87  15.50  15.22  14.05  14.08  13.93  14.46  14.42  14.28  15.91  14.65  14.88  14.54  14.01  14.02  14.22  
91135  14.38  15.48  15.29  14.06  13.97  13.92  14.07  13.82  14.27  16.02  14.04  14.56  14.46  13.77  14.03  13.90  
91137  14.35  15.65  15.10  14.42  14.43  14.29  14.32  13.74  14.00  16.01  13.96  14.72  14.41  13.93  13.89  13.67  
91140  14.09  15.32  15.35  14.28  14.39  14.05  13.87  13.94  14.21  16.12  14.35  14.62  14.96  13.67  13.98  14.46  
91142  14.41  15.33  15.15  14.06  14.17  13.82  13.89  13.46  13.92  15.86  14.54  14.56  14.91  14.04  13.94  14.01  
91143  14.51  15.44  15.69  14.01  13.99  13.80  13.87  14.39  14.36  16.26  14.36  14.82  14.37  14.10  14.38  13.97  
91144  14.45  15.64  15.48  13.93  14.43  13.86  14.48  13.84  14.42  15.67  14.39  14.76  14.58  13.86  14.25  14.17  
91146  13.93  15.33  15.25  14.26  14.60  14.00  14.01  13.93  14.10  15.58  14.25  15.13  14.74  14.07  14.00  13.81  
91147  14.17  15.87  15.67  14.24  14.18  13.82  14.27  14.06  14.54  16.07  14.58  14.85  14.67  13.71  14.64  14.30  
91151  14.12  15.60  15.38  13.68  13.60  14.24  13.58  13.81  14.79  15.53  14.23  14.82  14.90  14.08  13.78  14.22  
91152  14.16  15.06  15.30  14.12  14.43  14.16  14.40  13.74  14.06  15.92  14.11  14.76  14.78  14.14  14.11  14.26  
91163  14.52  15.72  15.00  13.85  14.41  13.66  14.24  14.42  14.64  16.22  14.08  14.61  14.68  13.79  14.46  13.62  
91164  14.37  15.68  15.05  14.00  14.18  13.86  14.04  14.07  14.47  15.50  14.37  14.55  14.54  13.74  14.07  14.20  
91165  13.94  15.73  15.43  13.98  14.29  14.16  14.11  14.45  14.34  16.05  14.71  14.47  14.37  14.17  13.98  14.19  
91166  13.89  15.46  15.26  14.13  14.12  14.12  13.72  13.96  14.48  15.59  14.16  14.65  14.48  14.11  14.53  14.21  
91167  14.52  15.43  15.13  13.75  14.17  13.88  13.83  14.67  14.33  15.82  13.95  14.66  14.85  14.15  14.64  14.16  
91168  14.70  15.34  15.28  14.23  14.40  13.63  14.14  14.55  14.59  15.58  13.62  14.50  14.39  13.82  14.19  14.12  
91169  14.22  15.73  15.16  14.08  14.22  14.21  14.61  14.21  14.21  15.84  14.29  14.46  14.80  13.98  13.87  13.86  
91170  14.29  15.64  15.36  14.01  13.99  14.05  14.30  14.27  14.29  16.18  14.05  14.80  14.85  13.99  14.04  14.03  
91171  14.38  15.79  15.37  14.30  14.43  13.94  13.89  14.33  14.27  15.75  14.14  14.90  14.82  14.16  14.13  14.00  
91172  14.11  15.10  15.53  13.34  14.14  14.56  13.81  14.36  14.58  16.10  13.95  14.75  14.66  13.80  13.71  13.67  
91173  14.84  15.58  15.09  13.77  14.07  13.88  14.63  14.20  14.05  15.71  14.36  14.37  14.55  14.22  14.32  14.12  
91174  14.51  16.13  15.11  14.02  14.00  14.11  13.70  14.34  14.17  15.81  14.22  14.82  15.00  14.13  14.02  14.28  
91177  14.30  14.97  15.03  13.99  14.27  13.77  14.02  14.16  14.34  15.85  14.35  14.92  14.59  14.02  14.35  14.49  
91178  14.30  15.67  15.41  14.55  14.35  13.78  14.79  14.04  14.56  16.24  14.29  14.60  14.66  13.91  13.99  14.51  
91179  14.43  15.48  14.97  14.14  13.90  14.08  14.51  14.00  14.92  15.67  14.42  14.52  14.54  14.00  13.86  14.33  
91182  14.29  15.15  15.29  13.99  14.09  13.80  14.61  14.09  14.51  16.17  14.21  14.71  14.66  13.72  14.24  14.05  
91183  14.00  15.70  15.20  13.85  13.93  14.35  13.64  13.98  14.23  15.99  14.22  14.82  14.90  13.92  13.98  14.15  
91184  14.23  15.35  15.38  13.83  14.23  14.00  13.92  14.05  14.43  15.86  14.24  14.68  14.43  13.90  14.24  13.74  
91185  14.06  15.76  15.23  14.08  14.03  14.09  14.25  14.06  13.82  16.18  14.43  14.65  14.57  14.20  13.90  14.24  
91193  14.34  15.38  15.33  13.97  14.20  14.15  13.85  13.83  13.82  16.02  14.32  14.58  14.53  13.93  14.33  13.99  
91194  14.20  15.60  15.26  14.13  14.36  14.54  14.13  14.30  14.40  16.62  13.99  14.85  14.98  14.32  14.43  14.37  
91195  14.41  15.30  15.02  14.34  14.26  13.82  13.87  13.83  14.32  16.14  14.27  14.72  14.72  13.91  14.22  14.08  
91196  14.02  16.00  15.32  14.09  13.78  13.87  14.07  14.33  14.37  15.97  14.73  14.41  14.96  14.26  13.89  14.44  
91197  14.03  15.99  15.09  14.09  14.07  14.00  14.13  14.17  14.12  16.63  14.03  14.75  14.60  14.28  14.48  14.32  
91198  14.06  15.69  15.15  14.09  14.09  13.87  14.21  14.11  14.09  16.23  14.26  14.44  14.79  14.32  14.25  14.38  
91199  14.21  15.49  15.37  14.24  14.17  13.71  14.29  14.22  14.16  16.07  14.26  15.12  15.00  14.44  14.39  14.20  
91200  14.51  15.54  15.58  14.07  14.02  13.84  14.12  13.85  14.27  16.24  14.17  14.77  14.67  14.39  14.33  13.98  
91208  14.18  15.38  15.32  14.46  14.17  14.00  15.02  13.94  14.02  15.97  14.26  14.79  14.56  14.05  14.11  14.36  
91209  14.50  15.35  15.30  14.43  14.46  13.72  14.51  13.71  14.26  15.61  14.03  14.59  14.61  14.20  13.99  14.08  
91210  14.19  15.46  15.18  14.17  14.31  13.98  14.12  14.19  14.09  16.14  14.12  14.81  14.48  13.99  13.90  14.34  
91211  14.17  15.63  15.25  14.14  14.24  13.74  14.32  14.19  14.07  15.92  14.05  14.67  14.66  14.48  13.67  13.99  
91212  14.21  15.38  15.46  14.43  14.42  14.03  14.22  13.81  14.27  16.08  14.47  14.73  14.68  14.37  13.81  13.91  
91213  14.12  15.46  15.09  13.94  14.42  13.89  14.01  14.04  14.25  16.37  14.15  14.99  14.59  14.09  14.16  13.92  
91218  14.04  15.48  15.03  14.11  13.94  14.31  14.14  13.88  14.59  15.56  14.25  13.99  14.63  13.53  14.51  13.92  
91219  14.23  15.61  14.90  14.29  14.24  13.35  14.10  14.07  14.38  15.64  14.34  14.30  14.72  14.23  14.06  14.71  
91220  13.94  15.69  15.19  14.09  14.33  14.32  14.20  13.84  14.22  15.91  14.34  14.80  14.98  14.31  14.18  14.53  
91221  14.03  15.29  15.16  14.65  14.05  13.93  14.47  14.06  14.29  16.14  14.13  14.72  14.66  13.78  14.17  13.94  
91222  13.86  15.65  14.96  14.29  14.64  13.91  14.34  14.41  14.28  16.20  14.12  14.63  14.70  13.97  14.40  13.85  
91223  14.27  15.11  15.41  14.30  14.28  13.75  14.79  14.04  14.23  15.76  13.86  14.44  14.44  14.25  13.86  13.85  
91224  13.77  15.50  15.28  14.56  14.04  14.34  14.33  14.10  14.24  15.86  13.99  14.69  14.84  14.51  14.31  14.41  
91225  13.97  15.95  15.23  14.17  13.86  14.06  14.28  13.92  14.91  15.95  13.88  14.55  14.48  13.79  13.59  14.37  
91226  14.27  15.34  15.21  14.47  14.33  13.59  14.18  14.07  13.94  16.00  14.51  14.84  14.96  14.02  14.00  14.07  
91227  14.50  15.59  15.17  14.17  14.11  13.68  14.49  14.10  14.37  15.92  14.14  14.59  14.85  14.31  13.81  14.07  
91228  13.94  15.50  15.27  14.12  14.18  14.45  14.41  14.14  14.12  16.32  14.04  14.58  14.64  14.22  14.02  13.85  
91229  14.38  15.41  15.14  14.28  14.19  14.23  14.53  14.01  14.17  15.96  14.48  14.62  15.07  14.48  13.63  13.45  
91230  14.33  15.59  15.12  14.14  14.28  14.21  14.41  14.12  14.41  16.31  14.08  14.47  14.54  14.26  14.45  14.04  
91231  14.01  15.32  15.65  14.72  14.53  14.29  14.56  13.61  14.42  15.81  14.10  14.73  14.81  13.78  12.85  14.24  
91232  14.66  15.46  15.37  14.37  14.24  13.98  14.58  14.06  14.38  15.75  14.16  14.98  14.81  14.01  13.82  13.66  
91233  14.04  15.47  15.29  14.23  14.70  14.21  14.38  13.79  14.41  15.76  14.39  14.91  15.11  13.97  14.22  14.08  
91234  14.12  15.74  15.13  14.81  14.04  14.15  13.96  13.94  14.44  16.64  14.62  14.71  14.71  14.04  13.71  14.26  
91235  13.92  15.43  15.27  14.16  14.51  13.95  13.94  13.86  14.27  16.07  14.22  14.82  15.17  14.00  14.04  14.35  
91236  14.17  15.79  14.86  14.69  13.98  13.49  14.48  13.95  14.39  16.44  14.04  14.51  14.85  13.56  14.31  14.42  
91237  14.28  15.53  14.93  14.20  13.94  13.83  14.39  13.83  14.66  16.00  14.28  14.89  14.76  14.21  13.96  14.45  
91238  14.22  14.95  15.40  14.23  14.32  13.77  14.36  13.91  14.32  16.25  13.98  14.67  14.91  13.81  13.99  14.10  
91239  14.72  15.09  15.36  13.93  14.32  13.84  13.97  13.91  14.45  15.72  14.19  14.39  14.67  14.13  14.39  14.29  
91240  14.09  15.74  15.21  13.93  14.29  13.93  13.80  14.05  14.34  16.28  14.31  14.51  14.76  13.86  14.13  14.06  
91241  14.18  15.62  15.56  14.08  13.93  14.15  14.13  13.96  13.98  16.03  14.03  14.56  14.71  14.12  14.12  14.59  
91242  14.16  15.26  15.41  14.20  13.92  14.01  14.28  13.96  14.07  16.04  14.33  14.86  14.76  13.72  14.09  13.82  
91244  14.16  15.51  15.00  14.05  14.29  14.00  14.25  14.06  14.48  15.80  14.20  14.72  14.76  13.78  13.88  14.12  
91245  14.26  15.18  15.14  14.00  14.45  14.15  14.24  13.84  14.22  15.83  14.01  14.66  14.58  13.71  14.34  14.25  
91246  14.14  15.54  14.92  14.15  14.42  13.89  14.39  14.23  13.82  16.15  14.11  14.78  14.61  14.26  14.15  14.08  
91247  14.40  15.40  15.33  14.57  14.35  14.27  14.03  13.69  14.35  15.74  14.23  14.70  14.54  14.11  13.88  14.24  
91248  13.81  15.48  15.09  14.58  14.31  13.99  14.04  14.12  14.57  16.34  14.14  14.62  14.85  14.22  14.26  14.31  
91249  14.44  15.32  15.14  14.04  14.45  14.11  14.29  14.35  14.24  15.92  13.95  14.49  14.80  14.25  14.10  13.95  
91250  14.29  15.28  15.39  14.41  14.14  14.19  14.19  14.50  14.17  16.10  14.48  14.67  14.76  14.16  13.78  14.00  
91251  14.29  15.59  15.15  14.46  13.95  14.17  14.28  14.20  14.29  15.78  14.16  14.51  14.95  14.31  13.75  14.26  
91252  14.23  15.75  15.05  14.29  14.38  13.99  14.41  13.99  14.31  16.14  13.97  14.63  14.83  13.77  14.22  13.89  
91253  14.32  15.59  14.95  13.98  13.90  14.43  14.47  14.32  13.93  15.96  14.35  14.14  14.67  13.94  14.50  14.36  
91254  14.44  15.34  15.13  12.96  14.09  14.14  14.88  13.76  14.43  16.50  14.11  14.57  14.65  13.49  14.29  13.89  
91255  14.07  15.67  15.10  14.23  13.84  13.91  15.25  14.33  14.20  15.86  14.22  14.65  14.61  13.89  14.21  14.14  
91256  14.04  15.52  15.31  14.17  14.01  14.19  14.81  14.15  14.33  16.21  14.16  14.68  14.69  14.06  13.94  14.25  
91258  14.56  15.15  15.16  14.24  14.37  14.18  14.93  14.04  14.17  15.53  14.45  14.68  14.53  13.89  14.24  14.28  
91260  14.32  15.93  15.14  14.42  13.66  14.08  15.09  14.19  13.89  16.23  14.31  14.46  14.69  14.23  13.95  13.92  
91261  14.12  15.20  15.49  13.79  13.95  14.33  14.48  14.07  14.28  16.12  14.37  14.80  14.83  14.24  14.12  14.12  
91263  14.67  15.34  15.38  14.03  14.07  14.10  14.58  14.06  14.27  15.85  14.93  14.57  14.91  13.75  13.91  14.49  
91264  14.20  15.29  15.29  14.11  14.19  13.70  14.87  14.35  14.24  15.99  14.03  15.00  14.68  14.29  14.29  13.76  
91265  14.68  15.49  15.25  14.07  14.10  14.31  14.50  14.05  14.18  15.90  14.13  14.53  14.93  14.35  14.14  14.24  
91266  14.47  15.28  15.32  14.43  14.11  13.87  14.50  13.95  14.36  16.03  13.79  14.84  14.83  14.18  14.02  14.13  
91267  13.86  14.93  15.33  14.00  14.13  13.94  14.56  14.21  14.26  15.92  14.13  14.67  14.61  13.86  13.86  13.81  
91268  14.35  15.36  15.41  13.71  14.15  13.80  14.37  14.07  14.38  16.30  14.14  14.43  15.19  13.78  13.98  14.03  
91269  14.01  15.97  15.50  14.09  14.11  14.16  14.42  14.22  14.50  16.11  14.10  14.67  14.65  14.08  14.09  14.08  
91270  13.78  15.39  15.00  14.54  13.72  13.91  14.51  14.33  14.06  15.62  14.00  14.58  14.84  13.79  13.97  14.36  
91271  14.21  15.57  15.36  14.47  13.97  14.06  14.82  13.99  14.16  16.21  14.59  14.93  14.81  13.63  13.94  14.16  
91275  14.03  15.68  14.79  14.23  13.89  13.94  13.63  14.14  14.12  15.87  14.19  14.49  14.78  14.18  14.52  13.34  
91277  14.06  15.15  15.72  14.05  14.14  13.63  14.42  14.27  14.97  15.83  13.86  14.81  14.91  13.97  14.10  14.16  
91278  13.94  15.82  15.12  14.21  14.25  14.23  14.10  14.27  14.13  15.49  14.38  14.73  14.35  13.78  14.04  13.42  
91279  14.37  15.55  14.89  14.08  14.27  14.06  14.57  14.11  13.78  15.65  14.21  14.70  14.53  14.62  13.92  14.23  
91280  13.94  15.39  15.27  13.81  14.46  13.87  14.14  13.68  14.10  16.76  14.27  14.40  14.70  14.33  13.63  14.33  
91283  14.59  15.47  14.88  14.31  14.31  13.99  14.21  13.83  13.73  15.33  14.21  15.02  14.90  14.08  13.64  14.22  
91284  14.56  15.78  15.01  14.42  14.24  14.09  13.95  14.17  14.21  15.94  14.31  14.61  15.06  14.25  14.03  13.92  
91285  14.10  15.46  15.30  13.97  14.33  14.39  14.41  13.77  14.76  15.75  13.91  14.74  14.45  13.56  14.51  14.07  
91286  14.71  15.09  15.00  14.17  14.29  14.13  14.15  13.93  14.29  15.76  14.24  14.86  14.57  14.21  13.71  14.23  
91287  14.16  15.51  15.26  14.32  14.73  14.14  14.26  13.68  13.75  15.84  14.14  14.60  14.55  13.88  13.90  13.92  
91288  14.32  15.54  15.32  14.03  14.30  13.87  14.43  13.94  14.13  15.90  14.42  14.55  14.69  14.36  13.98  14.18  
91289  14.60  15.26  15.29  14.11  14.28  13.70  14.29  14.11  14.50  16.15  14.08  14.89  14.46  14.04  14.10  14.03  
91290  13.65  15.61  15.24  14.37  14.37  14.16  14.73  14.30  14.23  16.21  14.03  14.39  14.61  13.72  14.33  14.11  
91291  14.04  15.20  15.22  14.39  14.13  14.30  14.23  14.09  14.40  16.18  14.09  15.29  14.75  13.78  13.99  14.24  
91292  14.24  15.35  14.98  14.38  13.84  14.00  14.62  13.83  14.44  16.38  14.08  14.70  14.96  14.01  14.15  14.32  
91293  14.02  15.39  15.47  14.39  14.48  13.92  14.22  14.10  14.11  16.22  14.17  14.94  14.77  13.86  14.01  14.07  
91294  14.58  14.91  15.42  14.33  14.15  13.49  14.46  14.25  13.88  15.93  14.18  14.89  14.85  14.12  13.90  13.93  
91295  14.59  15.55  14.75  14.28  14.13  14.20  14.66  14.14  14.16  16.59  14.22  14.44  14.82  14.27  13.59  13.93  
91296  14.08  15.66  14.97  14.15  14.26  13.88  14.07  13.68  14.05  16.18  14.17  14.35  15.06  14.09  13.51  14.05  
91297  14.01  15.69  15.34  14.31  14.18  14.27  13.78  13.92  13.78  15.90  14.43  14.66  14.72  14.31  13.87  13.99  
91298  13.90  15.63  15.22  14.35  14.36  13.64  13.95  14.02  14.06  15.42  14.05  14.38  14.41  14.27  13.69  14.28  
91299  14.21  15.54  15.02  14.10  14.38  14.03  14.38  14.30  13.99  16.02  13.74  14.42  14.87  14.03  13.61  13.90  
91300  13.96  15.96  14.70  14.44  13.85  13.63  14.44  13.77  14.45  16.27  13.98  14.53  14.91  14.21  13.83  14.20  
91302  14.61  15.34  15.14  14.51  14.09  14.08  13.95  14.20  14.24  15.94  14.29  15.19  14.42  14.20  14.00  14.32  
91303  13.91  15.37  15.47  14.49  13.81  13.94  13.94  14.29  14.42  16.38  14.64  14.83  14.53  13.79  13.61  14.44  
91304  14.38  15.33  15.21  14.23  14.48  13.98  14.22  14.40  14.69  15.57  15.13  14.73  14.53  14.08  13.98  14.37  
91305  14.16  15.29  15.32  14.28  14.17  14.43  13.66  14.21  14.68  16.09  13.94  14.61  14.63  13.76  13.99  14.09  
91306  14.15  15.63  15.12  13.97  14.32  13.89  13.68  14.02  14.07  15.61  14.26  14.91  14.27  13.74  13.84  14.33  
91307  14.09  15.54  15.00  13.99  14.21  14.00  14.20  14.23  14.19  16.33  13.86  14.73  14.45  13.50  14.14  14.04  
91308  14.64  15.49  15.42  13.92  13.88  13.90  14.00  14.30  13.98  16.05  14.48  14.67  14.83  13.97  14.02  14.16  
91309  14.32  15.54  14.72  14.33  14.09  14.01  13.56  14.13  14.34  15.97  14.45  14.51  14.59  13.87  13.96  14.18  
91310  14.25  15.65  15.10  14.10  14.29  13.88  13.78  14.24  14.02  15.97  14.00  14.73  14.72  13.79  14.46  14.34  
91311  14.19  15.43  14.94  14.92  14.11  14.45  13.91  14.68  14.53  15.15  14.33  14.58  15.12  14.62  13.70  14.31  
91313  14.24  15.23  15.62  14.16  14.17  14.13  14.20  13.83  14.17  16.39  14.16  14.44  14.85  13.81  13.91  14.09  
91314  13.77  15.24  15.87  14.17  13.92  13.99  14.08  14.48  14.40  16.04  14.43  15.09  15.03  13.94  13.86  14.03  
91315  14.51  15.87  15.15  14.28  14.08  14.11  14.44  13.99  14.66  15.98  14.28  14.24  15.05  14.17  13.86  14.27  
91316  14.49  15.31  15.03  13.83  14.11  14.06  14.26  14.26  14.60  15.98  14.21  14.80  14.66  13.68  13.89  14.33  
91317  14.44  15.78  15.45  14.36  14.91  14.14  14.35  13.76  14.44  16.03  14.03  14.55  14.79  13.60  14.12  13.94  
91318  13.71  15.32  15.16  13.94  13.78  13.95  13.96  14.13  14.29  15.56  14.27  14.88  14.66  13.78  13.88  13.96  
91319  14.65  15.19  15.36  13.95  14.45  13.89  14.45  13.78  14.19  15.74  14.34  14.54  14.80  13.74  13.98  14.13  
91320  14.18  15.30  15.09  13.98  14.22  13.84  14.58  13.89  14.29  15.89  14.49  14.50  14.90  13.77  14.13  13.90  
91321  14.59  15.44  15.17  13.93  14.33  13.98  14.41  13.70  14.31  15.91  14.25  15.13  14.91  13.63  14.03  14.19  
91322  14.45  15.59  15.46  13.96  14.64  14.36  14.44  13.52  14.45  15.84  14.24  14.37  14.79  13.88  14.20  14.26  
91323  14.26  15.48  15.20  14.25  14.48  13.77  14.33  14.14  14.51  15.81  14.40  14.43  14.82  13.79  14.31  13.81  
91324  14.51  15.73  15.36  14.18  14.20  14.00  14.47  14.32  14.05  15.74  14.46  14.83  15.17  13.75  13.79  13.93  
91325  14.47  15.14  15.58  14.20  14.34  13.97  14.32  14.19  14.32  15.97  14.44  14.58  14.61  13.52  14.47  14.11  
91326  14.22  15.90  15.41  13.97  13.98  13.90  14.33  13.59  13.91  16.20  14.11  14.78  14.88  13.73  14.19  14.35  
91327  13.86  15.44  15.30  13.89  14.21  13.66  14.32  14.19  14.44  15.61  14.44  14.53  14.84  13.58  13.96  13.87  
91328  14.27  15.68  15.08  13.77  14.23  13.91  14.05  14.07  13.90  16.05  14.64  14.70  15.04  14.34  14.12  14.10  
91330  14.28  15.49  15.63  14.47  14.53  14.28  14.16  13.81  13.84  15.64  14.08  14.80  14.53  14.28  14.07  14.06  
91331  14.11  15.15  15.51  14.05  14.32  14.00  14.16  13.96  14.29  15.87  14.44  14.46  14.80  13.78  14.15  13.88  
91332  14.26  15.41  15.41  14.03  14.34  13.74  14.01  13.90  14.20  15.94  14.24  14.82  14.67  13.65  13.94  14.54  
91333  14.65  15.94  15.04  14.13  13.65  14.05  14.64  14.13  14.63  15.77  14.46  14.56  14.74  14.04  14.41  14.20  
91334  14.10  15.49  15.43  14.38  14.42  13.91  14.23  13.73  14.22  16.08  14.19  14.72  15.19  13.75  13.85  13.78  
91335  14.22  15.80  15.61  14.25  13.99  13.91  14.46  14.05  14.51  15.99  14.54  14.58  14.92  14.16  14.06  14.16  
91338  14.36  15.24  15.11  14.01  14.59  13.84  13.94  14.03  13.98  15.11  14.11  14.46  14.61  13.63  13.34  14.16  
91341  14.15  15.26  15.41  13.97  14.20  13.92  14.58  14.01  14.00  15.88  14.27  15.06  14.87  13.19  14.31  14.11  
91342  14.40  15.38  15.41  14.02  13.95  14.15  14.36  14.16  14.49  15.81  14.07  14.83  14.42  13.75  13.85  14.24  
91343  14.10  15.55  15.24  14.27  14.12  14.12  14.16  14.10  14.06  15.70  14.22  14.77  14.65  14.07  13.85  14.21  
91344  14.28  15.61  15.10  14.17  14.33  13.91  14.56  14.19  14.11  16.08  14.23  14.96  14.87  14.20  14.13  13.77  
91345  14.16  15.50  15.38  14.11  14.24  14.07  14.33  13.81  14.29  16.10  14.19  14.30  14.63  13.68  14.40  14.31  
91346  14.32  15.00  15.06  14.12  14.38  14.14  14.11  14.56  14.09  16.30  14.16  14.54  14.73  14.03  14.02  14.64  
91347  14.24  15.15  15.08  14.53  14.36  13.87  14.09  13.92  14.60  16.34  14.57  14.78  14.60  13.51  13.80  13.99  
91348  14.28  15.55  15.40  14.22  14.27  13.61  14.32  14.05  14.34  16.07  14.43  14.78  14.78  13.94  13.96  14.13  
91355  14.25  15.71  14.85  14.65  14.47  14.16  13.94  13.73  14.29  16.02  14.74  14.60  14.80  14.14  13.86  14.14  
91356  14.35  15.27  14.89  13.87  14.43  14.16  13.97  14.04  14.12  16.26  14.52  14.63  15.00  14.16  14.17  14.15  
91357  14.06  15.43  15.20  14.46  14.58  13.84  13.98  13.50  14.24  15.71  14.52  14.82  14.71  14.07  14.35  14.61  
91358  14.47  15.41  15.32  14.19  14.38  14.23  14.11  13.64  14.00  16.50  14.07  14.86  14.83  14.13  14.18  13.95  
91359  14.71  14.77  15.00  14.07  14.53  14.18  14.18  13.78  13.99  15.40  14.54  13.94  15.35  13.12  14.42  14.01  
91360  14.36  15.27  15.14  13.94  14.52  14.12  14.07  13.97  14.61  15.78  14.29  14.75  14.87  14.03  14.23  14.18  
91361  14.19  15.54  15.31  14.12  14.09  13.64  13.94  14.28  14.08  16.52  14.34  14.84  14.56  14.14  13.93  14.17  
91362  14.45  15.21  15.32  14.08  14.32  14.40  13.79  13.93  14.03  15.69  14.87  14.90  14.37  14.29  13.87  14.01  
91363  14.11  15.38  15.15  14.40  14.33  14.10  13.93  14.09  14.09  16.04  14.52  14.63  14.71  14.82  13.97  14.38  
91364  14.34  15.63  15.08  14.05  14.43  13.60  13.39  14.40  14.46  15.62  14.06  14.43  14.71  14.13  13.99  14.55  
91365  14.53  15.65  15.58  13.97  14.28  13.86  14.18  14.38  14.22  16.01  14.50  14.87  14.20  13.88  13.96  14.19  
91366  13.99  15.57  15.39  14.11  14.14  14.09  14.21  14.00  14.06  15.86  14.62  14.87  14.37  13.97  14.16  14.30  
91367  14.47  15.53  15.02  14.20  14.16  14.06  13.72  14.26  14.38  16.12  14.48  14.87  14.85  14.16  13.92  13.65  
91368  14.27  15.16  15.27  14.21  14.29  13.79  13.78  14.19  14.18  16.31  14.42  14.86  14.56  13.75  14.30  14.29  
91369  14.31  15.61  14.97  14.36  14.23  14.10  14.24  14.08  14.11  15.80  14.50  14.28  14.59  13.94  13.83  14.13  
91370  14.12  15.48  15.19  14.26  14.30  14.21  14.29  13.80  13.97  15.91  14.42  14.86  14.74  14.01  14.35  14.16  
91371  14.08  15.33  15.35  14.26  14.35  13.94  13.91  14.40  13.91  16.30  14.36  14.21  14.89  14.01  13.60  14.16  
91372  14.34  15.55  14.99  13.94  14.61  14.04  13.87  14.09  14.24  16.00  14.67  14.57  14.71  13.89  14.23  14.14  
91373  14.36  16.09  15.08  13.97  14.99  13.87  14.05  13.93  14.28  15.64  14.11  14.88  14.80  13.81  14.18  14.62  
91374  14.40  15.53  15.15  14.33  14.23  13.55  13.83  13.91  14.38  16.16  14.40  14.47  14.83  13.85  14.14  14.16  
91375  14.26  15.17  14.90  13.93  14.00  13.98  13.85  14.00  14.43  16.18  14.35  15.00  14.58  14.00  14.22  14.16  
91376  14.22  15.39  15.53  14.06  14.51  14.01  13.39  14.19  14.10  16.07  14.23  14.63  14.69  14.20  14.00  14.38  
91377  14.07  15.37  15.35  14.65  14.25  14.21  13.85  14.40  14.66  16.24  13.93  14.85  14.53  13.97  13.62  14.11  
91379  14.10  15.14  15.04  14.24  14.47  14.33  13.84  13.77  14.35  16.08  14.97  14.56  14.49  13.82  14.23  14.12  
91380  14.26  15.34  15.09  14.41  14.31  14.19  14.05  13.82  14.04  15.68  14.35  14.58  14.43  13.97  13.95  14.22  
91381  14.57  15.67  15.22  14.46  14.30  14.31  13.95  13.88  14.96  16.27  13.96  14.71  14.60  13.87  13.85  13.91  
91382  14.43  15.56  15.88  14.72  14.29  13.80  13.93  13.75  14.44  16.17  14.47  14.82  14.22  13.66  13.73  14.04  
91383  14.01  15.26  15.38  14.21  14.22  13.65  14.26  14.05  14.25  16.00  14.55  14.46  14.30  14.34  13.85  14.20  
91384  13.89  15.11  14.74  14.15  14.62  14.10  14.10  14.23  14.55  16.13  13.95  14.48  14.75  14.04  13.82  14.14  
91385  14.62  15.17  15.23  14.27  14.61  14.12  13.85  14.04  14.52  16.10  13.93  14.58  14.62  13.84  13.92  14.18  
91386  14.45  15.52  15.26  14.36  14.42  14.20  14.00  14.09  14.17  16.51  14.39  15.13  14.73  14.16  13.87  13.97  
91387  14.33  15.39  15.27  14.32  14.21  14.10  14.27  14.03  14.22  15.97  14.37  14.44  14.67  14.07  14.04  14.43  
