1476  66.38  72.11  57.09  47.05  49.64  45.23  44.64  44.06  50.94  44.76  45.22  45.35  45.61  42.99  46.57  84.73  1
1477  70.66  64.08  63.96  52.25  57.58  48.68  50.77  50.47  49.19  47.45  47.73  47.82  49.23  49.78  61.70  91.09  0
1482  65.90  57.17  52.70  53.75  52.74  49.46  48.13  50.71  52.90  48.88  47.93  46.44  48.37  46.99  48.93  95.61  0
1483  71.28  56.92  55.33  55.24  54.43  48.18  50.95  49.49  53.06  48.67  47.46  45.09  50.82  45.20  55.42  68.81  0
1484  74.69  63.39  58.19  51.47  52.82  46.21  49.54  50.38  51.21  51.26  50.24  46.70  51.36  49.78  50.02  65.91  0
1485  76.97  60.25  56.96  51.26  50.80  47.18  47.09  51.54  52.76  49.45  48.06  44.85  46.83  49.50  51.50  109.12  0
1486  72.57  67.99  56.16  52.02  51.21  47.77  48.72  46.09  52.74  48.11  49.07  48.13  50.37  49.60  50.18  74.84  1
1487  66.23  68.38  58.74  50.42  53.04  48.72  48.19  48.47  53.23  50.29  46.99  47.52  49.21  48.54  53.40  75.27  1
1488  69.10  60.06  52.45  50.52  56.36  48.91  47.55  47.14  54.11  53.32  45.50  43.97  47.55  48.85  46.57  58.91  0
1489  64.08  64.64  53.16  50.73  53.11  47.19  48.36  48.43  55.08  46.22  48.88  45.62  47.47  47.33  52.44  80.01  0
1490  69.72  64.42  54.12  53.27  53.24  48.68  48.11  49.11  52.54  48.01  49.58  45.05  44.38  44.73  48.74  87.47  0
1491  68.18  65.93  56.49  47.47  53.11  47.63  48.29  47.37  52.26  47.38  46.55  47.28  50.37  46.01  49.24  58.87  0
1492  74.23  60.01  54.45  47.77  52.03  50.42  46.51  47.19  53.85  48.86  47.87  44.66  48.20  50.20  48.85  60.95  0
1493  69.28  63.75  52.60  47.11  50.57  47.21  47.73  47.94  51.31  47.63  49.56  47.35  47.78  47.27  49.17  91.82  0
1494  75.14  50.21  52.79  50.61  48.77  47.77  48.18  48.86  54.23  46.33  50.11  47.38  44.10  49.65  43.69  61.55  0
1495  68.92  59.08  50.11  48.43  50.56  47.89  44.46  49.67  50.09  48.70  49.89  45.30  46.27  48.49  50.44  66.72  0
1496  65.71  56.13  53.32  48.20  49.80  46.33  46.10  45.71  45.51  45.99  48.51  42.15  42.79  42.92  47.16  73.20  0
1501  63.30  61.93  49.87  48.01  49.55  48.12  46.65  48.27  52.77  47.25  50.73  47.28  45.46  48.62  52.34  64.67  0
1502  69.22  58.42  52.55  47.66  51.42  49.36  47.92  45.43  53.88  47.22  46.10  45.78  44.30  46.97  50.04  78.25  1
1503  73.06  77.82  61.86  51.65  56.66  51.37  50.71  50.06  51.64  50.76  52.57  46.61  47.00  48.47  48.03  94.15  1
1504  83.53  65.88  53.43  57.44  55.17  54.39  50.56  52.15  51.95  49.16  50.87  46.54  46.95  48.30  51.45  92.82  0
1505  86.52  64.07  55.24  48.98  52.43  49.23  47.40  50.13  51.20  50.30  47.99  43.43  49.91  46.71  52.35  77.66  0
1506  69.72  73.30  58.05  49.77  52.39  50.74  48.68  50.93  53.50  48.52  50.91  48.31  47.91  49.72  52.71  79.21  0
1510  63.64  78.40  61.26  63.21  68.08  59.83  66.85  62.94  63.11  69.07  72.06  65.21  63.89  58.26  57.98  60.23  0
1513  66.85  64.32  63.13  68.28  66.83  66.05  56.65  63.03  78.58  62.26  70.69  63.93  72.66  59.95  58.80  56.98  0
1515  64.93  63.46  65.39  62.74  73.70  65.04  62.81  62.09  61.50  68.43  67.67  62.83  73.50  57.94  49.91  51.38  0
1516  69.27  69.69  65.84  69.31  68.42  64.78  65.04  60.22  62.55  66.32  59.26  67.08  68.46  58.63  56.85  52.56  0
1518  66.49  59.05  59.37  65.21  59.01  55.11  60.06  59.03  61.57  60.09  53.09  61.30  65.45  58.34  59.08  52.17  0
1520  75.07  64.19  54.41  46.95  50.07  47.21  45.61  51.38  51.51  46.60  49.50  42.21  46.82  48.88  53.17  78.96  0
1521  61.78  53.67  46.00  42.22  46.44  44.27  40.34  45.26  42.94  44.57  42.44  45.68  43.19  37.30  38.02  60.34  0
1525  101.75  62.35  58.04  49.94  47.70  45.39  45.98  50.44  48.23  47.95  46.32  45.75  45.12  46.27  52.92  69.49  0
1526  72.60  65.57  57.71  49.85  53.59  48.06  45.31  50.74  50.19  49.35  46.40  45.58  45.80  46.09  48.96  87.49  0
1528  79.67  62.46  62.99  54.65  55.94  52.56  47.59  52.56  50.30  48.30  51.70  50.83  47.45  50.52  55.62  76.32  1
1529  77.54  80.31  59.10  54.28  56.03  51.78  53.19  49.44  55.52  52.11  51.75  46.19  47.86  51.91  48.67  64.48  0
1530  81.79  66.03  60.26  50.17  50.59  47.95  47.33  53.89  51.25  49.83  47.90  48.39  47.48  46.59  54.39  89.83  0
1531  88.49  63.18  61.43  50.29  52.64  51.23  45.16  49.80  50.42  49.47  52.66  45.29  49.28  50.35  57.75  62.54  0
1532  73.11  67.44  60.50  52.29  51.59  50.69  51.36  49.96  51.24  49.73  49.47  45.79  47.00  49.29  55.47  125.61  0
1533  72.54  64.04  57.01  50.43  53.88  48.66  49.47  48.26  51.21  47.36  49.77  46.11  49.70  46.69  47.03  103.79  0
1540  64.71  69.98  50.73  50.60  56.80  50.00  47.03  50.31  50.37  48.43  49.02  45.85  46.43  46.96  46.07  83.48  0
1541  67.84  60.90  56.11  51.42  54.28  49.45  48.86  49.84  53.00  44.88  48.79  44.92  46.17  47.43  52.41  59.40  0
1542  66.70  52.26  58.47  51.57  50.39  52.68  52.70  53.08  54.96  48.43  51.31  50.75  45.25  42.79  49.52  62.05  0
1543  64.78  64.72  59.37  50.35  56.91  51.15  51.39  48.99  51.06  50.55  50.26  48.95  49.84  49.64  48.56  56.35  0
1545  63.21  69.06  59.90  52.21  52.79  50.37  48.50  48.32  52.01  50.48  47.77  46.61  47.36  49.08  48.98  70.42  0
1546  67.75  65.82  53.64  48.22  51.91  47.12  47.47  49.63  49.91  49.65  47.95  45.16  43.62  45.97  48.54  66.29  0
1547  70.69  65.25  56.79  48.72  50.46  49.17  46.40  50.65  52.20  48.28  47.46  44.94  45.84  48.88  51.30  79.84  0
1548  70.02  62.75  51.34  44.84  50.72  45.91  47.76  47.82  48.09  50.51  48.86  44.15  45.84  46.55  53.72  63.01  0
1549  78.64  60.79  49.56  46.87  48.16  45.24  44.96  49.57  50.57  44.77  48.04  44.79  47.47  48.34  53.08  102.82  0
1550  59.07  61.20  49.80  45.72  52.01  45.78  44.38  45.63  49.53  44.01  44.16  43.49  42.75  44.92  49.69  62.73  0
1551  64.88  70.86  63.37  67.80  71.75  64.58  63.94  66.77  62.81  70.00  68.91  65.70  68.03  63.20  57.67  56.74  0
1553  84.18  58.95  56.10  46.79  47.12  43.80  44.10  45.18  49.00  45.84  44.52  43.77  43.82  42.51  47.35  87.63  0
1557  72.76  60.17  56.18  52.06  51.82  47.60  51.03  49.17  52.55  49.09  48.88  46.81  48.87  45.34  49.42  69.52  0
1558  76.77  57.70  58.33  48.23  57.93  50.67  49.21  47.76  50.72  51.52  48.58  47.09  50.14  45.53  49.93  71.47  0
1559  73.36  73.64  52.74  51.52  51.53  48.13  45.16  48.31  51.59  49.26  48.60  44.82  47.87  46.55  52.31  79.36  0
1560  85.52  76.61  58.72  49.17  52.89  48.40  48.59  51.54  50.73  48.61  49.35  46.19  48.01  44.57  54.76  81.40  0
1561  77.99  61.42  57.07  48.91  51.86  46.81  45.20  50.08  53.11  48.79  47.27  45.98  45.67  49.46  54.25  56.53  0
1562  71.44  59.12  53.69  49.97  52.46  44.82  47.30  50.59  51.67  49.78  45.74  45.15  48.18  47.03  47.23  63.77  0
1563  76.48  60.17  53.24  48.28  52.73  48.12  48.46  49.54  50.99  47.22  46.04  45.60  46.26  46.08  48.54  79.29  0
1564  68.58  65.45  49.72  49.79  53.50  48.13  47.31  47.98  52.81  46.24  48.52  46.76  47.52  45.74  49.67  84.45  0
1565  60.30  68.10  50.26  49.35  51.06  48.81  47.43  47.09  53.33  46.12  45.39  45.87  47.36  44.19  48.58  67.66  0
1566  68.00  61.15  54.92  48.78  50.37  48.55  47.12  47.49  48.34  47.95  48.39  45.56  44.50  46.22  52.77  69.24  0
1567  62.39  56.98  51.29  49.63  50.19  47.30  47.68  46.20  51.88  46.91  48.54  44.93  44.07  48.20  46.95  84.45  0
1568  81.94  61.02  51.80  43.44  48.39  43.82  43.55  48.22  50.28  46.63  45.67  43.97  49.27  42.70  47.26  67.39  0
1569  94.50  71.59  55.05  49.40  51.78  48.71  46.54  46.82  55.98  48.57  50.69  42.31  47.89  45.05  43.66  57.90  1
1571  83.84  65.64  58.44  52.06  54.73  47.94  48.16  48.16  49.64  48.88  48.50  46.13  48.05  45.08  51.09  66.09  0
1572  71.00  61.84  56.19  51.22  51.13  48.95  48.11  50.64  49.74  48.58  47.59  46.36  46.75  47.39  51.46  60.61  0
1576  58.25  72.15  56.52  45.15  50.94  48.27  48.87  48.12  54.92  45.61  46.91  44.76  48.18  45.81  50.42  86.95  0
1577  89.86  59.37  55.43  44.13  49.66  44.33  43.65  46.98  49.28  46.71  45.70  42.70  43.33  45.21  45.94  80.93  1
1578  59.17  51.26  44.73  42.66  45.00  43.27  42.39  43.64  46.37  44.30  44.82  41.85  42.89  44.84  47.41  58.90  0
1579  60.85  63.29  64.93  52.73  55.08  50.81  54.47  49.54  59.40  49.35  51.05  45.64  50.78  46.17  51.65  45.46  0
1580  65.12  65.12  55.48  52.06  52.70  46.59  46.50  51.67  51.01  46.49  49.39  46.99  46.55  45.86  46.72  94.48  0
1581  68.41  63.11  57.75  50.55  53.20  47.92  48.07  48.54  51.33  47.02  47.73  47.30  46.68  46.18  48.98  65.46  0
1582  65.61  65.34  54.54  49.81  52.54  51.10  48.41  50.03  54.01  51.23  46.73  45.55  50.49  46.40  48.50  69.76  0
1583  66.10  61.46  56.66  51.51  52.83  46.67  47.86  47.15  52.57  48.45  48.92  47.80  47.54  48.31  52.45  71.73  0
1584  68.92  64.16  52.99  49.99  52.30  47.28  46.75  47.80  49.30  47.45  49.89  45.45  46.07  45.77  49.27  63.28  0
1585  69.98  61.26  51.81  49.92  54.25  46.73  47.59  47.88  53.71  47.23  47.06  45.78  44.43  44.45  49.00  94.76  1
1586  86.69  65.54  53.53  47.21  50.45  48.18  47.11  49.12  56.33  47.03  47.72  45.76  48.58  44.91  48.09  113.61  0
1587  64.46  55.49  50.66  45.88  49.71  45.45  45.36  49.57  47.70  47.43  46.29  45.18  46.55  44.72  51.36  117.17  0
1588  73.76  60.00  50.84  45.96  50.50  44.78  45.44  46.79  51.07  44.31  45.32  44.19  45.40  45.01  47.51  88.63  0
1589  64.06  67.45  55.23  48.84  52.45  49.36  47.28  47.94  53.88  48.64  48.92  46.53  45.67  49.18  52.64  60.42  0
1590  74.04  61.14  57.37  49.22  50.79  47.13  47.91  46.87  50.92  47.56  46.25  44.45  45.08  47.36  47.97  72.04  0
1591  71.53  59.09  53.13  48.67  51.09  46.68  47.45  47.38  51.83  46.48  47.91  45.70  44.76  43.35  50.82  66.19  0
1592  78.36  62.51  54.14  50.16  51.33  48.50  46.02  50.29  51.97  46.48  46.64  45.49  45.35  45.13  49.23  81.76  0
1593  70.10  59.45  57.05  50.46  51.43  46.88  45.10  48.94  51.00  47.69  48.07  45.75  43.65  47.35  48.19  83.42  0
1594  65.36  57.13  53.53  49.52  52.81  47.60  45.08  47.05  50.13  47.07  50.33  46.38  47.25  46.62  49.36  80.35  0
1595  76.80  59.35  50.71  45.98  49.53  45.41  46.11  49.01  49.18  48.45  45.89  43.60  46.38  45.69  48.91  132.37  0
1596  78.65  58.97  51.59  47.64  49.82  46.13  45.52  49.33  48.42  48.39  48.26  45.76  44.93  46.65  49.08  65.52  0
1597  71.17  59.08  53.29  46.05  50.21  46.75  46.71  48.00  48.56  47.71  47.15  43.80  48.07  45.63  50.08  72.84  0
1598  97.94  60.90  55.35  45.24  47.79  46.39  43.62  45.36  48.58  44.16  46.28  43.57  43.44  42.89  48.18  77.62  1
1599  65.18  62.18  53.08  48.57  49.77  46.87  48.52  47.93  50.59  46.39  46.66  45.37  45.30  46.82  51.21  78.80  0
1600  72.14  63.75  53.17  53.73  50.86  50.74  49.90  46.35  49.06  49.56  48.31  44.75  45.68  44.63  50.34  67.53  0
1601  67.41  69.30  61.37  69.52  83.69  62.06  63.94  66.60  61.85  60.70  69.30  61.05  77.56  67.06  72.41  57.06  0
1604  76.58  59.48  55.26  50.63  52.74  46.01  48.52  50.82  53.29  49.52  50.13  46.63  47.59  44.91  51.83  90.64  0
1605  67.69  64.73  61.78  47.33  49.51  49.18  46.71  49.23  52.47  46.76  47.86  47.39  48.02  45.85  50.20  64.36  0
1606  75.82  63.77  60.26  46.49  53.37  49.35  47.40  48.29  54.81  49.04  47.14  45.62  45.66  47.34  50.56  87.03  0
1607  77.93  65.56  57.81  51.63  50.39  48.24  48.43  49.61  50.42  47.53  48.48  45.19  46.60  47.42  53.34  58.01  0
1608  67.59  63.03  52.12  48.74  51.02  48.74  46.89  50.73  50.30  47.18  47.22  44.07  44.69  47.80  50.28  70.76  0
1609  77.19  57.76  50.85  48.70  52.30  47.70  46.03  50.36  49.47  48.21  49.48  42.03  45.27  47.07  47.95  72.72  0
1610  60.31  62.02  54.84  46.12  51.55  49.49  46.76  47.22  52.80  48.04  48.45  44.80  48.65  44.89  49.43  83.12  0
1611  71.74  61.13  53.45  50.01  51.62  46.84  46.66  46.06  50.24  47.15  45.97  45.64  44.14  44.60  54.11  70.24  0
1612  76.88  63.04  55.63  47.34  50.20  46.92  48.22  49.03  52.10  47.80  46.98  44.79  46.82  44.82  49.31  72.84  0
1613  75.77  61.56  53.12  48.23  49.60  46.56  46.90  47.61  50.34  46.97  48.86  42.44  45.91  49.21  49.86  80.30  0
1614  61.15  66.29  56.98  53.61  52.83  47.64  50.11  53.11  48.25  46.78  47.09  47.53  48.09  47.01  47.44  87.87  1
1615  61.21  70.49  54.35  48.49  51.06  49.97  46.29  50.99  53.50  49.78  48.35  46.18  46.79  43.72  50.73  60.90  0
1616  66.50  64.14  56.47  52.50  51.03  53.93  50.53  47.51  54.74  45.89  46.90  45.63  44.88  49.06  48.79  53.51  0
1617  66.62  57.91  55.38  51.25  50.08  48.93  47.45  53.15  48.92  46.42  46.73  45.80  49.63  42.74  46.71  59.68  0
1618  71.18  71.84  60.89  52.60  55.48  49.23  50.53  52.36  49.97  46.63  46.08  48.04  49.16  49.07  48.43  57.45  0
1619  82.83  64.56  56.22  48.65  49.82  46.91  46.17  47.61  51.50  47.10  49.42  47.95  44.00  48.41  49.56  112.49  1
1624  61.11  56.75  51.63  44.89  50.19  45.83  47.56  50.61  53.22  47.23  48.95  47.46  49.83  47.41  49.39  70.35  0
1625  61.31  70.20  57.30  50.55  63.17  50.37  52.48  52.55  53.62  54.33  52.61  53.72  53.40  56.43  65.33  110.06  1
1627  70.91  93.91  61.21  59.52  64.03  58.47  54.51  54.90  58.65  58.59  49.49  48.99  54.00  54.62  64.20  66.66  0
1628  73.09  69.77  63.08  53.79  62.79  53.41  49.72  58.63  53.90  51.69  57.13  48.53  52.41  49.39  61.11  59.35  0
1629  69.57  64.36  66.71  53.62  61.38  54.02  51.70  54.11  54.09  52.12  51.96  54.64  55.44  49.26  65.26  82.11  0
1630  63.95  62.23  60.49  57.91  63.99  59.75  53.38  63.00  57.86  53.78  53.91  55.46  59.00  59.36  53.19  59.83  0
1631  69.57  76.81  68.94  60.06  58.30  56.82  53.47  55.92  54.73  52.46  54.25  52.78  53.83  53.97  59.06  61.81  0
1632  76.31  69.50  65.02  61.97  60.04  53.49  54.09  54.31  55.47  53.72  53.96  51.72  52.61  52.48  56.29  85.70  1
1633  71.10  73.09  61.56  57.21  57.80  52.15  51.50  54.32  52.70  54.22  52.89  52.60  52.29  53.70  59.74  103.62  0
1634  72.09  66.54  67.16  58.41  57.75  52.89  52.84  54.05  57.40  52.06  54.75  49.67  50.41  52.29  55.56  116.49  0
1635  71.02  70.38  63.07  57.11  59.49  57.20  53.75  54.43  55.47  53.19  53.61  49.49  51.78  50.90  52.51  69.61  0
1636  70.76  68.09  62.75  57.48  61.75  55.40  51.05  53.19  53.55  52.58  54.12  49.50  51.65  52.10  59.69  76.59  0
1637  72.59  64.18  58.62  57.46  56.60  55.17  51.02  52.04  56.99  52.74  51.81  49.73  47.82  52.46  58.69  74.12  0
1639  75.30  71.78  56.28  54.15  54.90  53.10  53.50  53.33  56.20  52.47  51.52  50.08  50.48  53.00  56.05  73.77  0
1640  93.23  69.32  63.89  55.31  55.52  50.95  50.77  52.36  55.70  53.10  52.11  51.29  50.81  51.77  55.89  84.96  0
1641  64.58  65.78  56.34  57.85  56.68  53.91  51.24  54.35  55.39  50.99  53.93  50.26  51.92  54.76  53.79  76.07  0
1642  112.26  68.71  65.96  54.90  52.77  52.03  48.47  51.75  52.73  49.22  51.39  49.97  50.48  51.24  54.56  127.20  1
1643  107.52  70.80  62.69  53.94  55.06  50.53  50.89  51.29  53.54  50.91  51.82  46.83  49.65  49.87  54.86  84.53  1
1644  71.32  70.40  56.44  55.03  65.29  53.89  50.66  55.94  57.70  56.55  54.92  52.70  57.40  51.69  61.23  106.03  0
1645  61.04  58.53  64.70  62.50  59.43  56.35  50.21  54.82  53.81  55.31  54.83  59.81  54.87  54.17  55.19  59.95  0
1646  68.56  65.51  61.15  57.21  60.19  55.18  55.17  54.30  53.57  55.34  55.89  50.39  53.25  54.20  54.10  86.17  0
1648  67.40  71.28  68.58  64.52  69.47  56.54  51.24  73.49  55.41  52.71  59.25  68.83  91.77  50.22  55.70  52.10  0
1650  67.00  59.31  75.23  59.50  56.80  54.15  48.35  55.81  60.88  57.35  59.89  54.96  58.30  47.30  53.22  105.31  1
1651  69.36  70.73  64.09  60.21  58.99  55.33  53.86  55.71  56.88  55.41  53.91  51.16  52.14  55.46  60.41  65.28  0
1652  67.47  66.94  62.43  58.54  60.25  53.65  52.63  50.98  54.43  53.01  53.71  50.92  49.69  50.37  53.05  69.12  0
1653  71.10  61.13  60.63  63.23  58.17  53.22  55.80  56.18  53.40  54.04  60.02  56.33  49.98  49.37  55.04  65.43  0
1654  67.85  69.74  66.18  58.49  56.08  51.65  51.70  55.94  55.83  52.06  53.65  48.49  52.38  52.95  54.13  84.82  0
1655  71.07  70.27  62.04  56.20  55.87  54.01  53.21  54.12  56.55  52.56  53.78  50.83  53.38  55.13  58.46  76.83  0
1656  74.22  82.43  59.96  55.81  57.20  55.34  51.46  54.38  54.47  52.75  51.21  49.78  52.02  51.70  56.01  90.42  0
1657  66.78  74.28  61.55  61.75  65.79  56.18  49.86  49.39  50.21  54.64  54.44  52.72  54.77  48.29  52.46  62.80  0
1658  67.02  65.12  58.91  52.36  56.93  52.05  51.85  54.14  54.13  54.13  52.41  49.09  53.08  50.50  57.61  79.36  0
1659  75.41  70.71  62.07  57.92  60.52  53.13  52.87  55.00  52.38  54.12  57.16  53.15  54.28  52.38  53.59  83.32  0
1660  70.90  68.79  67.85  55.27  61.42  56.71  51.71  56.01  55.80  56.72  52.88  54.01  54.80  54.92  54.15  85.71  1
1661  67.44  69.41  65.64  59.03  67.66  52.01  53.42  54.78  57.96  54.14  52.11  56.23  52.79  53.18  53.26  88.37  0
1664  69.21  77.14  62.42  55.76  58.70  57.94  53.37  57.29  58.30  53.92  55.21  54.46  52.38  53.61  53.31  159.15  0
1665  68.35  71.94  65.72  56.44  60.49  54.14  52.73  51.08  54.40  52.10  53.60  50.29  53.59  52.46  58.28  58.09  0
1666  81.06  74.49  70.93  54.65  56.56  53.49  51.78  53.11  53.47  51.29  53.07  51.05  50.08  55.86  56.26  104.39  0
1667  69.03  69.20  60.29  55.98  58.75  52.25  52.09  56.98  56.33  50.43  51.89  50.79  49.40  51.09  56.78  79.50  0
1668  105.43  65.84  67.56  53.17  55.81  52.49  54.38  53.41  57.03  51.62  54.21  48.99  51.66  48.98  53.70  94.85  0
1672  72.63  79.36  57.76  56.00  58.89  54.26  53.56  51.81  54.94  55.13  53.88  49.79  52.73  52.06  56.08  79.12  0
1673  70.79  76.85  63.33  56.92  56.49  53.05  52.22  49.83  55.60  53.10  54.50  49.65  52.44  51.21  57.17  73.81  0
1674  69.11  73.56  62.79  52.94  55.23  52.57  52.27  51.43  55.89  53.25  56.27  49.63  51.36  51.71  58.41  70.23  0
1675  74.41  62.71  64.31  60.72  66.78  59.02  59.66  56.62  56.81  53.92  56.73  53.69  55.61  53.31  57.73  55.39  0
1676  133.04  72.12  65.34  55.14  54.88  52.34  49.33  52.73  54.02  50.47  53.52  48.68  51.92  52.14  54.51  76.46  0
1677  107.08  85.92  64.49  55.25  54.40  49.78  51.73  51.89  54.95  50.13  50.84  47.95  48.18  51.50  51.05  80.24  1
1680  102.23  86.71  62.77  54.10  54.29  49.78  49.30  49.35  52.23  52.34  50.49  49.15  49.13  50.23  54.09  74.77  1
1681  76.30  68.35  63.77  60.16  55.06  56.82  53.96  57.36  58.26  55.05  57.43  52.74  52.49  53.83  58.97  114.25  0
1682  75.98  74.59  66.49  58.54  63.21  52.10  53.12  55.98  58.45  54.12  50.88  51.62  54.03  54.44  58.19  64.08  0
1683  66.82  64.19  63.16  58.99  59.38  55.19  54.54  53.52  53.93  53.21  56.14  51.79  54.28  54.49  54.35  72.59  0
1684  66.89  69.21  66.31  55.56  58.27  54.83  50.76  55.34  55.29  53.50  55.72  51.65  55.32  51.46  57.16  87.13  1
1685  81.02  78.62  62.79  58.50  59.20  52.63  54.58  52.55  58.12  52.78  51.96  50.14  47.13  55.89  58.58  98.39  0
1686  73.27  80.75  62.48  57.50  56.13  51.55  56.56  53.50  53.19  50.61  53.57  49.48  53.12  50.11  53.15  117.47  0
1687  68.75  78.49  62.89  52.83  59.93  56.60  55.02  52.85  59.66  53.93  52.88  48.16  51.44  53.55  55.01  65.76  0
1688  69.34  72.11  64.07  62.66  58.17  56.15  54.08  56.51  56.54  53.78  57.36  50.60  55.08  53.49  54.69  65.28  0
1689  67.14  61.67  62.07  63.30  56.40  55.09  51.61  53.74  57.15  53.64  58.63  54.62  54.67  56.39  54.84  60.55  0
1690  75.15  93.78  60.34  55.57  58.09  51.81  53.90  53.03  54.70  48.79  51.95  47.05  53.79  48.78  51.34  88.52  0
1691  86.67  73.24  57.52  51.19  56.47  53.23  51.53  54.28  53.54  53.99  52.53  49.23  51.56  52.27  55.85  68.69  0
1692  65.23  77.65  63.29  56.62  59.03  53.39  54.63  57.31  58.01  57.85  52.49  52.33  59.11  52.34  54.15  95.96  0
1693  70.12  70.80  63.30  58.17  58.77  55.88  55.69  57.24  53.73  56.09  56.84  50.22  50.28  50.12  61.77  85.17  1
1694  82.44  67.87  64.20  61.68  57.11  58.40  54.84  54.35  59.74  51.42  53.59  52.42  52.66  51.03  54.31  68.90  0
1695  74.78  68.79  63.67  56.68  57.88  54.42  56.41  53.00  56.13  53.39  55.96  52.59  53.48  54.60  59.70  70.44  0
1696  75.21  68.12  64.49  55.59  56.73  58.60  53.00  51.88  54.13  52.30  55.14  51.87  49.09  48.89  53.37  60.36  0
1698  77.27  71.36  62.47  56.68  60.59  53.36  51.76  54.63  56.00  51.98  52.71  51.08  53.52  52.18  55.84  92.50  0
1699  71.76  70.87  64.68  55.63  57.30  52.84  52.69  54.35  54.46  51.94  53.04  49.12  50.96  56.16  52.88  77.19  0
1700  65.42  79.41  57.67  59.97  58.41  52.70  54.98  56.54  55.19  55.84  57.59  49.57  55.47  47.95  53.90  60.66  0
1701  51.69  60.39  60.42  54.43  70.67  58.41  55.49  78.76  57.28  68.72  62.09  54.62  53.34  50.15  45.05  56.10  0
1702  75.64  65.76  56.86  58.25  55.73  51.04  51.73  51.80  57.94  54.10  54.44  50.86  50.48  51.41  53.97  86.55  0
1704  76.38  71.00  59.17  52.91  54.65  51.84  50.66  54.42  53.98  55.42  48.21  50.46  51.19  54.88  56.57  86.15  0
1705  64.20  73.03  62.93  54.76  60.82  53.61  52.02  54.91  52.72  52.98  52.97  48.39  54.50  53.13  55.27  67.81  0
1706  67.66  68.90  58.97  56.60  56.04  54.36  52.48  52.68  57.40  50.42  52.39  52.78  51.05  53.31  56.55  80.67  1
1707  192.41  88.86  61.74  54.66  53.76  52.70  48.78  51.36  53.01  51.85  50.44  47.96  47.48  49.55  54.88  81.48  0
1708  130.36  81.10  64.01  55.31  52.61  49.99  49.77  52.21  53.31  50.83  50.90  49.03  49.26  49.88  54.15  95.64  1
1709  65.46  69.23  62.51  57.85  60.45  54.69  54.68  52.86  53.51  56.21  52.05  50.93  51.29  53.58  57.94  73.87  0
1710  74.36  70.38  62.88  55.55  58.91  55.29  54.17  55.45  52.24  54.25  55.17  52.01  53.45  49.98  56.43  71.70  1
1711  66.74  63.13  63.50  54.33  60.76  57.03  55.01  56.06  57.00  55.05  54.12  49.18  55.93  54.57  53.20  57.52  0
1712  80.39  76.01  65.89  55.26  56.56  53.26  53.83  53.88  56.13  54.88  52.83  49.74  51.99  54.90  60.20  87.62  0
1713  79.46  71.51  64.35  61.06  56.97  55.68  52.39  53.64  56.12  52.01  54.37  50.35  54.55  49.99  59.56  104.07  0
1714  75.58  67.42  60.16  55.36  59.25  54.06  53.75  51.13  56.37  55.65  53.63  52.18  51.90  53.28  55.63  95.50  0
1715  66.57  64.51  68.73  59.52  56.20  53.59  52.74  54.66  55.84  51.52  54.88  50.82  51.70  51.99  58.17  72.83  1
1716  61.47  65.63  66.43  58.35  56.11  55.74  55.12  55.28  58.40  52.10  54.83  47.72  54.01  52.36  53.89  100.07  0
1717  72.25  67.15  58.34  54.25  52.57  51.56  53.63  52.30  53.36  50.67  51.53  49.34  50.63  56.68  51.39  76.80  0
1718  73.84  72.44  60.49  52.29  57.73  52.41  51.84  54.51  57.01  55.03  52.24  48.59  53.63  51.32  56.29  76.37  0
1721  72.36  66.49  61.49  57.74  60.51  54.23  52.16  52.24  57.23  55.14  52.45  52.89  54.80  54.95  57.34  116.48  0
1722  64.90  76.27  63.70  57.71  58.32  60.21  53.68  60.75  57.91  55.25  56.16  56.43  59.66  58.00  53.97  62.67  0
1725  61.35  66.43  60.11  65.51  68.55  62.36  67.16  64.58  66.23  56.23  62.24  67.40  70.11  61.05  53.48  62.69  0
1730  72.55  75.05  65.95  58.92  58.53  57.40  53.77  54.64  53.35  50.82  56.56  52.47  54.04  54.42  49.83  88.36  1
1731  63.47  66.15  70.89  59.04  64.16  47.15  52.25  55.21  50.04  57.53  51.64  48.28  50.32  48.81  52.02  79.01  0
1732  61.26  63.99  57.16  62.76  63.13  52.96  54.53  54.98  58.36  51.49  51.21  47.01  57.35  52.17  54.32  59.88  0
1733  72.61  66.26  62.24  56.29  57.91  52.81  51.34  53.01  58.86  53.42  53.01  49.76  52.69  50.28  53.63  84.17  0
1734  70.71  71.89  58.79  58.41  57.31  53.97  53.06  54.56  58.37  53.37  54.64  49.80  52.42  52.40  59.06  105.84  0
1735  78.18  84.65  63.08  55.96  58.48  55.32  51.11  52.70  54.46  53.37  52.42  46.82  51.59  50.92  58.55  73.04  0
1736  73.77  70.51  60.62  57.66  58.57  55.84  50.07  56.78  51.70  51.31  57.26  50.33  51.26  48.41  57.65  129.13  0
1737  58.45  65.94  59.34  59.82  68.24  57.05  57.07  54.75  64.22  53.34  59.92  63.02  66.80  68.03  49.16  58.15  0
1738  67.81  60.21  61.88  54.79  56.27  50.22  53.64  51.07  55.31  54.21  53.43  52.25  55.98  53.32  55.08  82.36  0
1739  66.16  73.01  63.37  52.27  54.76  51.82  50.71  54.24  53.35  52.76  52.12  49.43  53.27  52.26  60.76  78.12  0
