2676  17.90  17.86  
2677  17.99  17.84  
2678  18.04  18.07  
2679  17.87  18.59  
2680  17.75  17.81  
2681  17.70  18.22  
2682  18.59  17.27  
2683  17.36  17.86  
2684  18.42  17.84  
2685  16.96  18.83  
2686  17.40  18.18  
2687  17.72  18.50  
2688  17.67  17.95  
2690  17.21  18.17  
2691  18.18  17.45  
2692  17.57  18.40  
2694  17.74  18.40  
2696  17.64  18.38  
2697  17.63  18.12  
2698  17.73  18.41  
2699  17.96  17.69  
2700  17.62  18.59  
2701  17.02  18.78  
2703  16.77  17.80  
2704  18.48  17.89  
2705  17.63  18.45  
2706  17.25  17.78  
2707  18.19  18.65  
2708  17.72  18.01  
2709  18.37  17.71  
2710  17.61  17.68  
2711  18.22  17.68  
2713  17.43  17.43  
2714  17.39  17.90  
2716  17.09  17.92  
2719  18.45  18.04  
2720  17.58  18.31  
2721  17.97  18.03  
2722  17.91  17.80  
2723  17.67  18.48  
2724  17.73  18.59  
2725  18.02  18.93  
2726  17.37  18.51  
2727  17.74  18.03  
2728  17.53  17.94  
2729  17.31  18.89  
2730  17.61  18.05  
2731  17.24  17.52  
2732  17.44  17.66  
2733  17.77  17.90  
2734  18.23  18.41  
2735  18.36  18.56  
2736  17.19  18.56  
2737  17.84  17.95  
2738  17.30  18.50  
2739  17.73  18.72  
2740  17.91  18.04  
2742  17.05  18.02  
2744  17.05  18.33  
2745  17.51  18.69  
2746  17.88  18.12  
2747  17.41  18.99  
2748  17.43  18.05  
2749  17.84  18.25  
2750  18.03  17.52  
2751  17.54  18.59  
2752  17.74  18.05  
2753  17.70  17.99  
2754  17.93  18.31  
2755  17.23  18.14  
2756  18.02  18.30  
2758  17.68  18.22  
2759  17.69  17.53  
2760  17.76  17.51  
2761  17.16  18.13  
2762  18.35  17.94  
2763  18.07  18.19  
2764  17.37  18.06  
2765  17.22  18.01  
2766  17.32  18.07  
2767  17.40  17.77  
2768  17.62  18.40  
2769  17.63  18.24  
2770  17.63  17.74  
2771  17.75  17.96  
2772  17.65  18.52  
2773  18.78  18.07  
2775  17.67  17.89  
2776  17.80  19.01  
2778  17.86  19.07  
2779  18.19  18.25  
2781  17.66  18.33  
2782  17.75  18.20  
2783  17.91  17.98  
2784  17.36  18.21  
2788  17.41  18.62  
2789  17.06  18.19  
2790  18.17  18.32  
2791  19.80  17.75  
2792  18.06  18.12  
2796  18.00  18.62  
2797  18.12  18.77  
2798  18.48  18.83  
2799  18.35  19.29  
2800  18.58  17.88  
2801  17.61  18.62  
2803  17.71  18.56  
2804  18.66  19.44  
2805  18.98  19.27  
2806  18.37  18.46  
2807  17.47  18.58  
2808  17.77  18.70  
2810  17.17  18.33  
2811  17.71  18.53  
2812  18.04  18.84  
2813  18.09  18.70  
2814  17.68  18.40  
2815  17.73  19.12  
2816  18.01  18.60  
2818  17.72  17.26  
2819  17.99  18.83  
2820  17.48  19.12  
2821  18.32  18.35  
2822  18.07  18.67  
2823  17.96  18.24  
2824  17.69  18.45  
2825  17.54  19.15  
