91104  55.60  37.42  34.35  29.78  32.59  30.52  29.91  28.48  28.40  29.07  26.08  29.61  29.18  26.59  26.31  30.60  0
91105  170.67  36.12  39.76  32.31  36.44  31.86  27.24  28.24  27.53  27.38  27.18  29.03  27.91  27.59  24.00  30.81  0
91106  67.79  37.94  30.19  31.68  32.91  29.53  29.43  29.81  25.25  27.60  27.91  28.97  30.17  26.74  27.90  34.89  0
91110  64.75  37.01  30.55  29.38  30.51  28.06  26.60  26.93  26.45  26.11  24.29  26.71  27.55  25.31  25.84  28.88  1
91111  83.47  39.61  33.35  29.44  30.99  27.84  26.70  27.69  27.28  26.90  24.57  27.58  26.71  24.34  25.99  33.36  1
91113  48.24  38.23  33.58  29.62  32.80  34.12  31.41  29.44  32.90  27.71  25.23  26.09  31.03  26.01  26.52  35.88  0
91114  46.98  36.30  32.26  29.27  40.85  29.17  30.33  33.56  29.77  28.87  28.53  29.18  35.23  29.13  31.53  29.55  0
91115  52.53  37.98  36.05  35.37  37.48  32.53  31.49  30.68  32.31  34.56  28.44  34.82  29.06  30.11  23.14  31.49  0
91116  68.03  36.46  36.20  31.27  31.72  31.92  30.63  29.30  29.64  28.56  31.33  30.52  27.29  29.40  27.40  30.36  0
91118  60.58  40.63  32.62  35.74  31.97  31.22  31.66  33.69  33.50  28.64  26.59  32.58  31.76  26.96  26.05  38.61  0
91120  54.66  38.49  37.35  34.10  34.57  29.47  31.58  28.04  28.29  27.89  27.16  31.46  30.97  25.63  27.37  36.19  0
91122  71.59  36.41  29.74  33.15  36.44  30.84  34.98  33.36  37.68  37.20  33.01  34.25  29.75  30.19  31.91  36.88  0
91124  39.01  35.03  30.77  33.39  41.48  34.04  24.93  36.50  30.87  30.16  26.47  30.51  32.51  25.37  33.29  46.34  0
91126  62.04  37.44  34.62  32.30  39.95  31.04  32.30  33.00  30.66  30.23  26.95  31.83  28.63  27.47  24.77  31.89  0
91127  54.15  36.09  35.55  30.86  32.58  32.91  29.40  27.59  29.36  27.77  30.90  26.93  28.18  27.00  27.79  33.73  1
91130  56.40  32.22  34.48  33.27  33.85  28.77  29.21  27.97  25.72  28.08  27.36  29.49  32.77  27.62  24.48  44.90  1
91131  77.56  34.97  36.55  30.90  33.36  28.82  31.21  27.77  27.13  27.35  27.29  31.17  25.32  24.51  25.99  34.56  0
91132  63.89  34.40  34.86  32.38  37.29  30.66  29.99  34.92  32.05  30.34  29.99  33.14  31.83  26.86  28.57  33.41  0
91134  56.60  33.76  37.82  36.02  38.75  34.89  34.45  29.21  30.91  35.68  35.85  34.40  31.04  31.76  27.39  31.82  0
91135  56.48  36.78  38.36  35.83  39.96  34.56  32.45  35.11  33.29  33.25  35.27  35.55  32.75  31.10  28.94  33.94  0
91137  58.44  32.96  26.70  27.55  28.20  25.06  25.22  25.07  25.80  26.02  25.54  26.59  28.10  23.62  25.34  28.54  0
91140  44.11  39.67  39.61  29.84  33.14  26.33  27.11  25.54  25.23  35.42  27.59  32.70  37.58  28.11  25.75  43.24  0
91142  43.83  38.18  38.69  30.01  46.56  33.35  33.33  32.03  28.75  32.38  28.49  29.89  31.97  25.13  27.68  34.26  0
91143  42.22  32.36  34.57  34.47  43.36  33.55  26.32  30.45  28.08  26.05  32.52  31.70  29.29  32.99  25.31  49.45  0
91144  57.18  33.47  35.46  30.90  35.83  32.43  28.98  29.94  30.93  27.69  27.73  29.92  29.96  28.52  26.22  27.26  0
91146  59.15  40.46  38.37  30.63  38.60  30.77  30.12  31.11  28.11  34.31  29.18  31.75  31.81  29.33  26.77  30.64  0
91147  50.47  40.58  35.72  33.38  35.01  32.62  28.89  27.55  30.43  33.87  26.26  32.18  35.14  25.75  25.71  31.28  0
91151  46.81  35.50  30.93  33.42  35.25  30.52  30.61  38.40  27.36  29.75  29.91  31.44  34.17  31.30  24.74  34.99  0
91152  61.39  36.56  34.11  30.50  37.47  32.80  30.47  31.03  28.13  30.25  27.25  31.76  31.05  24.43  30.42  33.64  0
91163  43.45  34.62  35.80  29.53  35.35  29.76  28.82  28.54  29.99  29.08  27.69  29.91  28.96  26.81  28.83  33.13  0
91164  61.20  36.16  35.17  33.77  29.15  27.90  28.67  29.96  27.20  27.79  27.26  29.32  28.27  29.05  23.96  33.26  0
91165  70.96  35.49  29.71  29.35  36.25  31.03  30.57  30.14  28.45  31.69  27.45  28.12  31.51  26.13  27.85  31.66  0
91166  63.93  33.35  32.58  30.28  32.51  30.70  28.30  28.21  28.61  29.39  26.81  29.17  28.16  24.93  29.25  29.57  0
91167  101.47  37.36  26.44  30.16  27.03  29.31  26.80  26.25  25.63  26.24  25.34  27.90  26.02  25.30  28.10  30.78  1
91168  81.10  36.88  31.07  38.94  33.42  27.59  25.78  26.31  27.36  26.14  26.85  24.46  28.16  24.13  24.61  29.42  1
91169  80.32  41.45  32.87  28.16  31.57  27.26  26.57  25.85  26.36  26.14  25.35  27.29  26.56  24.81  27.08  31.66  1
91170  100.48  34.19  32.51  28.25  32.21  28.07  27.70  28.66  26.28  27.07  25.94  25.31  27.26  23.95  25.54  31.36  1
91171  76.80  35.73  31.30  35.24  33.71  32.36  29.53  31.04  29.54  29.89  28.28  29.76  28.16  30.60  24.71  42.24  0
91172  67.09  36.56  35.34  27.71  33.47  30.30  31.12  29.43  27.02  27.92  26.60  31.76  30.28  24.35  28.96  37.24  0
91173  61.24  32.64  33.24  35.50  30.68  26.64  31.26  27.55  29.17  30.83  27.88  30.94  34.20  27.57  23.78  30.15  1
91174  72.28  40.21  33.32  32.07  38.13  31.81  27.33  29.77  27.14  28.79  29.47  33.44  28.17  25.97  27.70  33.85  0
91177  44.67  32.58  38.45  35.01  39.11  29.00  28.63  34.02  30.60  30.60  31.93  33.43  30.52  29.76  28.08  25.38  0
91178  57.56  45.15  28.03  33.01  33.05  37.13  30.00  35.10  31.09  35.88  31.75  38.86  36.58  33.27  29.39  31.93  0
91179  62.13  39.72  35.42  33.03  32.39  32.06  33.42  31.31  30.58  30.41  30.37  32.84  28.51  29.44  29.33  35.93  0
91182  63.39  37.08  38.34  30.69  33.76  27.91  28.67  30.67  28.65  26.99  26.80  29.24  26.58  27.59  27.45  39.32  0
91183  45.98  32.24  36.15  30.89  32.60  29.69  31.80  33.47  28.65  26.64  28.53  31.93  30.31  28.80  27.95  30.98  0
91184  53.28  37.68  35.60  29.88  33.27  30.73  29.52  28.14  26.96  29.86  29.85  29.84  29.11  29.63  28.66  32.50  0
91185  44.10  34.04  33.17  29.05  34.95  28.28  29.45  29.77  29.32  27.35  23.41  30.43  30.29  30.71  25.95  36.87  0
91193  73.87  35.69  36.15  32.04  35.28  30.70  31.18  29.62  25.74  29.07  27.65  30.78  28.95  32.00  25.09  38.35  1
91194  121.87  33.93  34.36  30.61  30.36  31.60  27.98  30.50  29.79  31.49  29.41  29.05  30.07  27.97  25.97  43.07  0
91195  48.98  39.16  38.84  31.42  31.58  30.15  28.49  30.76  24.33  30.44  29.82  29.14  26.27  28.05  27.52  28.78  0
91196  62.11  33.08  39.56  32.92  29.62  27.54  27.73  33.21  25.13  30.76  27.44  28.07  28.24  30.89  27.81  30.11  0
91197  70.52  34.80  34.24  30.50  35.72  29.38  31.01  29.96  27.36  26.93  27.92  29.19  29.22  26.63  28.63  32.84  1
91198  48.18  35.66  29.61  35.28  36.48  30.43  31.05  32.72  27.13  29.92  27.41  33.19  30.11  32.29  31.57  35.50  0
91199  52.40  38.63  32.07  35.10  36.69  28.83  29.71  32.12  31.09  28.41  29.20  30.36  27.67  26.91  26.27  32.42  0
91200  60.61  39.06  32.05  33.70  37.29  32.03  28.63  28.76  31.90  28.07  28.75  31.81  27.11  30.09  27.40  28.85  0
91208  50.36  36.05  37.66  33.63  37.43  33.00  32.11  32.43  33.01  34.13  33.20  34.00  33.16  31.21  30.78  36.37  0
91209  49.59  35.78  37.24  34.84  36.92  34.31  35.53  32.28  32.05  35.69  33.70  35.09  33.95  30.20  30.56  29.47  0
91210  49.11  36.74  37.59  32.95  39.61  35.70  36.43  38.67  33.18  36.73  34.15  34.91  32.71  31.37  33.64  39.62  0
91211  46.60  33.61  36.72  34.89  38.87  34.13  36.23  34.52  33.43  33.18  33.04  36.60  33.76  29.47  32.33  33.89  0
91212  55.48  36.54  39.21  33.59  38.70  33.43  33.38  34.16  33.29  33.25  32.34  37.37  33.85  32.94  29.81  41.95  0
91213  42.86  40.20  33.85  35.34  37.15  33.92  30.42  35.95  31.54  34.71  34.31  37.08  33.77  31.24  31.82  35.15  0
91218  53.80  34.71  33.24  33.02  39.54  31.89  33.66  33.41  29.18  28.25  30.35  32.55  30.92  30.08  27.85  37.15  0
91219  58.42  34.29  40.06  36.00  39.90  32.71  36.23  30.57  30.54  32.42  35.66  31.95  32.15  29.49  25.66  39.39  0
91220  49.86  33.34  33.07  30.73  36.01  32.59  29.07  31.99  28.16  32.35  31.06  32.11  30.13  29.05  28.84  32.67  0
91221  64.22  34.96  35.28  28.52  31.69  29.39  28.45  27.73  27.66  26.59  27.48  30.03  29.77  26.61  28.86  33.58  0
91222  62.47  49.03  34.17  32.65  37.76  32.48  29.33  31.18  28.52  32.89  30.65  28.66  29.69  31.71  32.35  30.90  1
91223  56.94  34.21  35.56  31.28  34.93  28.70  29.29  28.93  28.10  29.16  29.81  30.98  26.34  26.90  28.97  31.59  0
91224  48.32  31.91  33.55  37.70  29.88  30.34  29.84  31.16  27.00  27.11  26.03  30.24  30.07  25.67  26.07  34.57  0
91225  45.71  37.73  30.72  31.06  36.25  30.71  28.72  31.52  26.16  28.88  27.33  30.85  31.95  25.92  26.41  33.80  0
91226  77.85  32.30  37.20  32.34  33.24  31.15  31.00  31.79  25.91  28.74  26.35  29.91  25.81  24.03  25.76  31.60  0
91227  78.98  37.36  33.65  28.92  39.21  29.43  30.31  30.34  28.37  30.07  28.18  27.89  26.26  25.96  28.57  40.15  0
91228  61.97  36.31  34.14  30.50  34.24  30.91  29.60  28.78  25.63  28.28  29.57  28.63  26.24  27.99  27.94  32.17  0
91229  50.90  37.16  37.67  30.31  33.66  30.34  32.77  29.93  26.66  28.66  25.63  30.23  34.58  29.29  27.32  28.70  0
91230  54.97  45.86  34.72  33.93  37.74  27.90  28.23  30.11  27.63  28.63  27.05  30.78  32.54  27.24  28.32  31.82  0
91231  49.18  45.05  38.74  26.15  30.87  32.10  32.01  31.76  29.76  28.73  28.82  42.44  25.77  25.13  24.56  22.63  1
91232  52.12  30.06  32.01  28.95  31.23  27.50  28.26  29.39  25.87  30.07  28.61  31.49  28.97  21.85  30.15  27.07  0
91233  87.90  34.36  28.81  28.90  32.31  28.70  30.40  27.70  28.86  29.42  29.08  29.20  28.48  27.57  25.21  31.38  1
91234  52.87  35.40  31.21  33.57  31.07  31.64  30.22  32.93  28.51  30.50  26.20  31.36  30.80  26.49  28.41  26.05  0
91235  60.73  37.48  33.05  28.52  31.55  26.86  32.60  32.13  26.72  26.94  26.79  29.78  28.29  31.67  27.14  32.50  0
91236  134.71  32.95  33.35  31.52  29.77  27.96  29.75  28.36  26.01  29.52  24.33  27.73  31.06  28.07  26.23  29.11  1
91237  56.60  35.13  36.68  30.91  33.07  27.22  29.74  29.31  28.71  27.98  26.51  28.84  29.81  26.50  29.15  28.19  0
91238  59.52  36.72  33.70  32.78  31.64  30.98  28.77  27.57  25.81  30.59  29.57  27.25  27.42  26.13  27.67  27.32  0
91239  48.90  38.39  33.56  31.90  33.08  29.31  26.31  29.36  26.74  28.71  29.34  34.72  29.85  27.16  28.95  43.03  0
91240  35.60  38.16  29.12  35.52  32.46  31.05  30.19  29.68  31.17  31.04  29.19  27.78  26.87  27.57  23.54  28.46  0
91241  44.44  35.52  39.23  33.36  31.20  28.36  28.47  40.88  26.97  33.32  27.22  33.26  30.69  27.64  29.24  26.55  0
91242  54.00  34.52  33.07  38.01  33.14  33.04  33.29  33.40  32.89  29.15  32.03  30.10  32.60  28.54  30.61  27.78  0
91244  54.79  37.70  35.60  32.05  32.00  27.40  31.35  28.43  29.76  31.00  27.96  25.60  27.96  33.35  34.07  42.92  0
91245  48.92  34.66  33.08  33.28  34.98  32.00  27.64  28.98  30.64  32.71  32.78  32.11  31.55  29.48  30.94  32.31  0
91246  44.95  41.16  34.53  33.15  37.44  30.60  30.26  30.66  29.39  31.71  26.92  27.11  31.51  28.49  31.44  34.69  0
91247  57.64  34.19  34.07  38.05  41.48  36.03  36.15  32.88  29.14  28.21  30.19  29.81  33.67  28.76  32.56  30.84  0
91248  62.60  38.54  37.81  33.21  35.89  29.76  30.75  30.38  31.59  27.55  32.65  28.42  28.63  28.83  26.10  27.44  0
91249  45.63  29.52  39.27  32.70  32.53  27.89  25.98  29.52  26.86  28.22  26.92  29.38  29.27  26.82  25.28  34.44  0
91250  54.30  38.89  29.28  32.28  32.84  26.70  29.57  29.96  29.35  28.86  26.59  28.27  29.29  27.90  26.20  31.13  0
91251  61.11  41.09  37.50  30.47  36.61  33.17  27.64  27.46  32.32  27.77  27.29  28.30  31.65  25.68  27.11  29.55  0
91252  47.46  34.87  32.83  32.26  36.61  33.54  31.94  26.47  28.52  29.57  27.16  29.58  30.81  27.27  30.61  29.62  0
91253  41.15  37.56  33.95  32.30  34.93  29.55  32.31  35.79  30.33  30.99  28.14  31.43  31.65  28.25  28.21  26.31  0
91254  59.60  36.43  33.54  31.56  30.94  30.34  26.89  33.24  28.28  26.12  25.19  31.80  26.15  24.99  31.10  24.80  0
91255  53.03  33.37  31.59  29.17  31.36  27.66  27.72  27.82  24.69  26.69  25.17  27.43  25.85  26.47  28.13  33.47  0
91256  66.29  33.57  32.89  29.23  29.89  28.40  27.03  26.89  26.10  26.98  25.90  28.23  25.46  27.86  27.13  34.60  0
91258  51.69  34.84  33.25  30.95  39.64  32.83  31.25  32.22  28.43  29.24  29.83  32.74  29.76  30.33  27.22  30.39  0
91260  34.25  33.24  31.67  32.70  40.61  34.94  34.10  28.04  29.93  32.71  30.12  32.95  29.53  30.86  28.97  40.30  0
91261  63.08  38.73  34.81  34.50  31.80  32.11  29.85  31.96  27.13  26.76  28.95  31.16  27.74  30.30  24.82  28.60  0
91263  81.40  33.26  33.87  31.82  33.78  30.90  31.04  33.76  27.07  28.51  32.23  31.16  31.55  27.31  33.54  33.41  0
91264  57.90  35.63  33.81  35.41  37.74  28.80  30.51  29.03  30.84  27.40  29.19  30.20  32.94  27.09  27.36  33.17  0
91265  57.82  32.59  33.86  37.37  39.82  30.48  29.24  29.61  30.45  29.39  28.71  28.59  30.45  25.37  30.71  34.65  0
91266  54.18  37.23  31.32  27.66  34.77  32.08  32.58  31.80  29.13  29.17  27.90  30.69  32.64  27.12  27.22  27.84  0
91267  71.27  36.83  33.41  32.30  31.95  30.37  29.82  29.60  30.35  26.83  29.89  30.76  30.29  25.09  26.43  48.49  0
91268  89.38  43.21  33.04  28.21  31.39  30.57  30.48  27.74  27.20  30.45  30.06  29.20  31.21  26.67  27.21  28.22  0
91269  50.86  33.24  33.23  37.20  33.57  28.83  29.50  29.30  29.47  30.91  27.68  30.56  28.31  30.02  24.82  32.96  0
91270  70.29  35.17  32.08  31.55  36.19  30.89  30.58  28.57  31.73  28.48  26.30  34.72  32.37  29.11  23.93  37.54  0
91271  75.17  38.39  32.26  28.60  33.65  28.92  26.41  26.84  25.89  25.64  25.47  26.94  27.89  25.49  27.89  30.73  1
91275  46.08  33.22  34.86  33.58  37.75  30.98  36.00  33.07  34.57  39.36  32.20  30.75  33.89  30.10  29.39  44.41  0
91277  50.86  32.26  32.59  27.74  41.65  28.47  32.88  36.10  31.50  28.81  30.44  41.15  29.17  25.75  26.83  32.44  0
91278  53.27  41.42  32.73  35.00  36.33  31.81  31.42  29.45  30.76  34.19  26.87  29.09  28.29  26.52  27.88  31.60  0
91279  57.76  38.88  33.43  35.73  41.54  31.30  32.61  28.21  31.77  32.65  32.42  33.32  32.70  37.81  25.00  31.56  1
91280  40.54  29.78  38.39  33.62  32.15  31.87  30.03  35.13  29.57  32.78  31.89  32.96  33.65  30.94  27.77  25.14  0
91283  67.03  36.98  42.07  34.21  33.37  29.77  30.16  30.54  27.90  34.00  31.87  30.33  33.40  25.50  30.74  42.93  0
91284  47.77  35.89  36.11  28.66  33.06  26.25  28.92  27.30  26.22  26.79  26.30  30.32  28.97  28.18  26.38  26.19  0
91285  43.31  31.66  37.85  35.94  37.05  29.72  27.22  27.42  30.95  29.45  26.13  36.94  26.86  29.65  26.75  47.26  0
91286  56.96  39.12  34.50  38.28  35.46  31.53  32.27  34.89  30.71  31.35  32.87  33.75  31.01  29.58  29.55  33.43  0
91287  43.10  36.92  41.04  33.77  40.35  30.19  31.85  34.13  28.08  28.47  34.16  30.26  27.36  26.47  26.38  35.22  0
91288  76.13  36.67  35.84  33.37  33.37  30.01  28.96  31.28  28.83  27.26  28.28  27.37  28.60  27.15  26.19  30.58  0
91289  41.67  35.91  34.13  31.43  33.87  31.27  30.97  33.08  28.84  32.87  29.80  28.61  26.68  28.79  26.67  32.59  0
91290  74.54  31.87  33.19  27.61  35.15  27.58  29.41  29.69  28.24  28.02  27.68  31.54  27.85  27.22  26.52  30.06  0
91291  39.58  37.36  30.75  35.06  31.95  30.42  29.08  29.24  26.92  30.80  26.93  29.36  25.31  27.75  23.25  28.25  0
91292  44.37  38.46  31.03  31.97  37.50  29.57  28.36  30.75  26.84  27.56  28.20  28.23  26.28  26.18  25.99  28.02  0
91293  56.76  35.93  30.99  32.67  34.27  29.47  28.74  29.29  29.73  29.71  25.84  30.49  28.65  25.17  27.88  29.29  0
91294  52.06  34.23  32.61  30.72  35.51  28.18  29.26  28.28  29.24  31.21  28.77  29.68  30.09  29.00  25.82  35.50  0
91295  69.27  31.95  29.43  29.56  38.32  28.36  32.29  33.97  30.52  32.16  28.34  26.67  24.86  25.88  27.83  24.41  0
91296  51.89  38.37  34.68  35.99  33.08  31.55  28.61  32.15  28.82  28.70  27.87  28.75  28.88  29.43  24.79  30.86  0
91297  41.56  39.94  30.98  27.83  38.56  27.45  28.72  32.10  29.44  29.20  27.49  29.43  31.66  25.92  25.65  40.93  0
91298  58.93  37.53  40.63  38.46  29.55  34.65  33.64  33.51  30.63  29.75  27.77  31.54  29.45  28.57  27.49  34.67  0
91299  79.24  35.96  36.33  37.31  29.91  27.88  30.12  32.94  29.79  30.76  27.61  31.97  27.53  29.24  28.29  29.61  0
91300  56.31  32.70  29.07  30.22  29.70  33.79  29.05  32.34  28.10  30.81  28.71  28.63  27.71  29.35  34.26  30.79  0
91302  46.57  32.02  38.82  38.17  40.89  26.19  29.43  30.34  30.62  31.85  28.27  26.84  31.65  30.97  29.98  27.85  0
91303  50.81  31.64  30.58  31.41  36.68  28.81  30.04  30.64  28.62  28.67  27.56  29.79  28.28  26.93  31.21  40.97  0
91304  84.91  38.26  35.65  35.49  34.27  26.73  30.69  29.15  30.01  28.77  28.30  29.49  29.27  24.81  24.00  33.02  0
91305  57.17  32.77  34.65  29.45  36.69  29.22  29.84  28.91  27.21  29.84  28.90  28.80  29.71  28.86  28.28  32.50  0
91306  37.68  31.43  31.84  36.05  30.81  29.90  30.46  29.85  28.52  28.72  27.60  28.20  31.68  30.22  28.41  30.84  0
91307  77.57  37.80  33.16  32.16  34.81  31.43  26.65  28.69  26.79  29.31  27.81  31.97  27.98  26.15  27.83  35.93  0
91308  41.93  34.09  35.12  31.35  35.58  31.92  30.65  31.18  28.23  30.52  28.53  31.75  26.78  28.34  27.36  27.97  0
91309  59.29  35.58  34.22  30.64  33.04  29.58  28.94  29.76  27.75  28.32  24.99  26.39  28.35  25.91  26.20  34.70  0
91310  53.73  35.47  32.17  26.63  30.64  26.62  26.88  26.82  27.17  29.69  26.23  32.36  28.71  28.07  25.68  37.38  0
91311  40.82  35.78  29.57  28.70  27.58  28.98  32.17  29.34  26.72  27.55  30.01  32.85  33.86  29.00  24.67  26.59  0
91313  39.34  42.66  34.77  36.61  29.95  34.81  33.70  31.67  28.32  33.14  28.71  27.89  24.61  27.38  25.97  35.83  0
91314  67.95  43.21  38.31  34.76  34.35  29.65  27.51  28.52  29.31  30.72  26.61  32.59  29.14  24.89  26.00  28.57  0
91315  48.34  40.50  33.54  31.38  34.88  32.71  30.84  34.18  29.91  31.46  30.64  34.78  33.32  27.26  29.70  36.61  0
91316  48.47  34.46  35.61  33.83  36.53  33.05  32.14  30.78  26.62  29.07  28.94  29.47  31.24  28.62  25.30  26.04  0
91317  38.63  32.72  35.40  34.40  32.38  34.67  28.67  29.95  29.31  31.89  27.90  28.82  29.75  28.72  27.91  30.29  0
91318  59.06  41.86  35.31  34.55  30.99  30.35  31.98  28.92  26.80  29.51  27.63  31.87  29.59  29.28  26.27  26.69  0
91319  44.29  35.27  34.30  28.95  30.28  30.17  28.87  27.71  29.29  27.94  27.50  29.26  28.66  27.17  26.30  27.76  0
91320  51.67  41.24  32.70  34.54  32.98  28.31  28.36  29.05  28.65  26.59  27.09  31.98  27.35  29.31  25.59  30.66  0
91321  49.89  34.31  35.47  32.34  29.49  28.19  28.73  30.97  28.21  26.64  29.48  27.69  26.21  24.66  25.80  31.01  0
91322  53.16  35.55  34.89  31.32  33.05  32.83  27.52  29.67  27.24  28.72  27.26  27.75  30.45  26.28  26.22  35.73  0
91323  49.01  34.69  32.88  32.03  34.73  26.83  27.02  26.02  26.23  27.76  27.12  29.51  29.97  25.70  29.58  29.26  0
91324  71.62  35.52  32.04  31.77  36.08  30.35  32.41  28.72  27.18  30.37  31.72  26.70  30.21  32.31  28.29  37.65  0
91325  51.93  42.36  30.84  35.39  33.12  29.00  29.25  29.33  30.20  29.37  31.00  32.13  26.87  29.70  25.10  32.61  0
91326  47.38  35.52  32.84  29.30  37.16  30.56  28.26  30.01  28.21  28.32  25.61  29.97  28.76  26.45  30.14  29.30  0
91327  58.34  33.75  30.18  29.74  37.51  29.89  28.71  27.40  27.79  25.71  25.56  28.91  29.29  26.64  27.41  31.16  0
91328  61.01  30.34  32.66  27.24  32.25  28.31  27.70  26.08  27.19  27.83  24.56  27.43  27.00  24.69  27.46  34.41  1
91330  68.73  36.83  38.75  36.67  40.00  34.65  38.61  35.66  34.23  34.15  31.22  44.65  43.74  26.02  27.39  30.95  0
91331  86.84  32.33  31.74  30.03  29.94  30.76  28.07  28.85  27.98  27.91  27.57  30.26  29.21  28.88  29.65  31.80  0
91332  79.48  38.38  30.45  28.17  33.37  28.99  26.63  28.15  29.73  29.60  28.50  30.04  31.14  27.77  28.54  33.60  1
91333  45.77  38.22  34.63  29.58  38.22  31.76  32.06  34.09  28.61  28.99  30.01  32.90  28.05  30.06  26.28  29.80  0
91334  63.38  34.77  32.21  30.99  30.52  31.27  30.22  30.85  29.20  30.44  29.26  31.55  30.99  31.22  26.01  29.87  0
91335  52.93  33.90  36.43  29.67  31.52  35.23  28.35  36.11  29.29  28.70  28.95  34.81  34.71  31.40  31.27  28.84  0
91338  58.28  36.64  41.17  31.73  37.38  35.44  33.84  38.52  35.34  31.63  29.45  33.10  34.11  33.05  26.64  30.04  0
91341  37.19  32.14  37.05  28.03  32.29  32.02  31.31  29.43  29.99  32.06  26.77  29.24  27.39  29.39  28.61  30.59  0
91342  71.49  34.37  31.26  30.33  39.03  28.97  29.53  33.37  29.13  29.69  27.28  32.04  30.00  30.68  26.63  35.96  0
91343  57.99  38.10  34.40  33.82  31.90  29.00  30.81  30.43  28.69  27.77  29.94  31.11  35.40  29.36  24.94  30.72  0
91344  46.61  34.95  33.81  29.93  35.07  29.49  31.99  34.93  28.92  32.09  27.87  32.38  29.67  30.83  26.32  33.30  0
91345  54.66  34.75  35.34  31.36  30.75  27.73  29.79  31.95  29.10  32.74  28.61  28.35  38.37  30.82  27.57  33.30  0
91346  58.37  36.35  40.17  33.22  34.30  30.32  28.43  32.45  27.67  31.22  29.46  28.81  28.55  28.55  27.42  37.43  0
91347  45.97  36.71  32.25  31.67  31.42  29.95  29.54  29.87  29.03  32.19  29.71  30.16  25.96  25.38  28.30  47.47  0
91348  51.03  40.45  36.52  30.77  30.65  27.54  29.73  32.78  27.73  30.16  30.78  32.72  33.75  30.16  26.34  31.21  0
91355  49.42  35.65  32.67  31.50  34.38  31.10  31.18  31.44  29.09  27.48  28.25  26.98  25.60  24.72  30.90  29.10  0
91356  38.63  38.68  34.38  32.73  35.67  29.32  29.35  30.09  29.49  33.89  27.96  28.78  31.83  28.75  24.30  38.30  0
91357  53.98  33.46  30.10  28.75  37.78  29.59  29.17  32.23  26.39  28.75  26.55  30.37  30.10  25.42  28.33  27.92  0
91358  40.26  34.95  31.22  31.21  36.62  27.39  29.25  28.46  25.99  29.48  28.55  32.57  29.78  28.12  23.96  28.53  0
91359  49.39  32.55  28.19  30.16  36.30  24.86  28.00  28.00  28.43  36.92  26.43  27.26  30.38  23.86  27.32  38.85  1
91360  82.58  52.98  36.21  28.28  31.30  28.90  27.62  28.48  25.07  27.00  25.34  27.93  25.87  25.18  25.08  30.98  0
91361  70.10  33.56  31.39  30.63  30.65  26.50  27.24  28.02  26.36  26.55  25.10  27.62  26.52  23.85  27.37  32.50  0
91362  49.00  36.03  34.91  35.56  30.87  30.29  28.94  31.05  27.84  28.97  28.69  31.07  29.55  28.28  26.03  34.88  0
91363  44.29  38.32  36.25  32.65  33.37  33.26  28.39  30.55  28.32  32.12  27.23  29.80  26.99  26.13  26.89  28.20  0
91364  47.63  40.95  35.75  31.06  39.33  32.79  31.16  28.98  30.72  31.23  30.12  33.92  34.24  27.52  29.39  28.02  0
91365  41.06  33.39  32.99  32.57  33.53  32.53  30.97  29.33  30.86  28.93  27.87  28.14  31.44  26.66  26.78  29.62  0
91366  78.66  32.78  34.17  34.33  33.86  32.94  31.21  31.23  29.61  32.95  34.01  31.85  32.85  25.85  27.62  32.16  0
91367  68.17  31.38  33.42  34.60  35.60  35.32  29.20  29.84  33.68  29.02  29.55  28.88  29.06  26.04  25.47  39.61  0
91368  86.17  36.04  44.13  29.53  32.37  26.98  28.62  28.14  27.11  29.90  27.41  29.21  34.34  28.76  29.47  32.53  0
91369  56.41  35.05  34.60  32.85  30.48  30.61  29.75  29.23  26.81  29.14  28.20  29.60  27.15  28.83  31.45  36.97  0
91370  47.16  36.67  31.67  29.64  32.64  30.03  29.22  28.18  30.00  27.80  26.88  30.65  27.97  26.23  24.25  33.35  0
91371  63.89  30.92  34.23  31.83  36.07  31.33  28.38  29.78  28.13  29.02  30.09  31.80  29.05  26.25  27.36  42.86  1
91372  76.47  43.62  44.93  31.89  32.16  30.23  31.96  27.46  28.97  28.24  26.71  35.67  30.53  26.48  27.02  28.56  0
91373  54.53  37.08  33.05  36.58  37.73  32.78  29.49  32.72  31.49  26.40  28.41  39.58  26.90  25.74  25.26  26.76  0
91374  52.32  41.53  32.91  31.19  31.10  31.22  30.17  28.63  29.68  28.68  28.59  34.26  28.31  27.43  24.68  34.66  1
91375  75.58  34.81  32.15  32.74  35.35  36.62  29.66  30.71  30.26  31.08  27.53  33.22  28.48  24.48  27.44  29.26  0
91376  47.45  41.47  37.45  32.84  33.07  30.02  32.16  30.94  29.87  27.32  28.74  35.00  33.06  28.91  26.73  35.67  0
91377  71.13  41.26  31.47  32.88  33.38  32.51  30.97  30.04  30.84  28.62  24.18  31.44  30.27  25.48  28.45  39.39  0
91379  69.80  38.30  31.41  30.81  31.10  29.88  29.01  29.68  30.57  27.69  25.43  33.43  36.65  25.21  26.76  32.38  1
91380  50.23  38.55  32.68  35.08  33.45  30.30  28.95  35.32  26.90  31.76  28.30  32.02  30.21  26.85  29.33  37.73  0
91381  54.83  37.39  32.02  27.91  33.49  28.49  28.06  30.65  27.29  29.47  31.29  29.97  29.38  26.68  24.10  34.81  0
