91269  19.28  23.05  19.16  29.71  21.50  22.67  19.93  23.87  20.37  26.52  
91270  19.18  23.22  19.79  29.00  20.62  22.10  19.13  23.19  20.81  26.23  
91271  19.75  22.77  18.84  28.35  22.07  22.30  19.78  24.22  20.17  26.16  
91275  19.54  23.90  18.82  29.83  21.53  22.67  20.18  24.07  21.21  27.12  
91277  20.32  23.44  19.56  29.31  22.02  23.16  19.29  24.70  20.63  26.40  
91278  20.87  23.26  18.39  29.80  20.79  23.23  19.98  24.09  19.69  26.55  
91279  19.84  23.99  19.87  30.53  22.41  23.15  19.76  24.10  20.28  26.37  
91280  19.80  24.24  19.31  28.96  21.62  23.56  19.88  24.31  20.69  27.96  
91283  19.45  22.97  19.37  29.59  21.17  23.12  19.93  24.21  20.45  27.14  
91284  19.92  24.34  18.92  29.44  20.97  22.30  20.20  24.64  20.20  26.27  
91285  19.59  23.18  18.62  29.66  21.32  22.71  19.55  24.81  19.74  26.86  
91286  19.80  23.42  19.01  29.21  20.71  23.07  20.36  24.03  19.95  26.69  
91287  20.14  23.54  19.99  29.99  20.57  22.91  19.86  23.80  20.96  26.13  
91288  19.69  23.33  19.00  29.99  22.18  23.20  19.94  24.35  19.94  27.26  
91289  19.87  22.98  18.78  29.46  21.36  23.21  19.72  24.79  20.15  27.23  
91290  19.76  23.07  19.14  29.32  21.12  23.14  20.10  24.53  20.28  27.14  
91291  20.01  23.35  18.88  29.25  21.35  22.86  19.63  24.27  20.07  27.18  
91292  20.01  23.06  19.13  29.76  21.07  22.65  19.78  24.28  20.16  26.75  
91293  19.86  24.21  19.21  29.58  21.37  22.19  19.72  24.57  19.89  27.36  
91294  20.02  23.56  18.97  29.30  21.24  22.84  19.90  24.55  19.96  27.33  
91295  19.98  23.44  19.09  29.48  20.84  23.36  19.56  25.48  20.62  27.62  
91296  19.49  23.67  19.06  29.12  21.79  22.74  20.29  23.90  19.95  27.04  
91297  19.61  23.30  19.08  28.81  21.64  23.06  20.09  23.63  20.35  27.03  
91298  20.26  23.48  18.71  30.17  21.47  22.59  19.85  23.92  19.85  27.22  
91299  20.20  23.95  19.19  29.56  21.15  23.35  19.83  24.55  20.55  27.24  
91300  19.31  23.36  18.93  29.88  21.41  23.10  20.14  24.14  20.41  26.57  
91302  19.69  23.35  19.30  29.36  21.54  22.56  20.06  24.40  20.20  26.79  
91303  19.86  22.81  18.70  28.76  21.26  22.98  19.60  23.94  19.86  26.36  
91304  20.37  22.82  19.32  29.39  21.80  22.76  19.60  24.84  20.25  26.58  
91305  19.81  23.87  18.92  29.33  21.85  23.10  19.85  24.60  20.08  26.99  
91306  20.18  23.58  19.41  29.57  21.50  22.72  19.99  25.07  19.75  26.17  
91307  19.69  23.10  19.07  29.08  21.12  23.39  19.70  25.34  20.07  26.87  
91308  19.91  23.70  18.85  29.23  20.96  23.78  20.23  24.47  19.99  26.40  
91309  20.47  22.89  19.06  29.57  21.34  23.29  19.60  24.66  19.78  26.65  
91310  19.84  23.71  18.89  29.74  21.13  22.97  19.76  24.71  20.03  26.53  
91311  20.26  24.66  19.64  29.75  21.44  22.47  18.93  24.72  19.60  26.50  
91312  19.93  23.86  19.09  29.18  21.55  23.00  19.99  24.89  20.22  26.86  
91313  20.39  23.51  19.13  29.51  21.63  23.05  19.13  24.72  19.60  27.24  
91314  19.81  23.01  18.93  29.86  21.83  23.34  19.62  24.38  20.41  26.79  
91315  20.01  23.62  19.58  29.76  21.62  23.00  20.19  24.47  20.33  26.69  
91316  20.48  23.41  19.02  29.60  21.46  22.82  19.81  24.93  20.06  27.38  
91317  20.41  23.74  18.90  29.27  22.10  23.03  19.66  25.07  20.46  27.13  
91318  20.14  23.76  19.60  29.58  21.63  22.91  20.21  24.80  20.57  27.80  
91319  19.40  23.41  18.65  29.02  21.21  22.72  19.78  24.65  20.11  26.65  
91320  19.82  23.92  19.50  29.15  22.10  23.47  19.76  24.55  20.13  26.59  
91321  19.61  23.05  19.03  29.69  21.63  22.78  20.29  24.77  19.70  27.07  
91322  19.54  23.87  19.15  29.07  21.22  23.31  20.11  24.60  20.09  27.52  
91323  20.27  23.65  18.89  29.36  21.23  23.26  19.95  24.76  19.43  26.79  
91324  19.73  23.34  18.85  29.19  20.97  23.11  19.52  25.00  19.88  27.02  
91325  20.06  23.95  18.75  29.49  21.45  22.86  20.43  25.04  20.46  26.34  
91326  20.03  23.61  18.95  29.41  21.28  22.14  20.10  25.65  19.91  27.37  
91327  20.11  24.07  18.85  29.47  21.31  23.09  19.81  24.78  20.12  26.48  
91328  19.89  23.36  18.76  29.04  21.17  23.12  19.51  23.97  20.01  27.62  
91330  19.62  22.66  19.15  28.76  22.19  22.83  19.23  24.18  20.35  26.34  
91331  19.95  23.40  18.77  29.23  21.08  23.08  20.21  24.24  19.72  27.36  
91332  20.64  23.38  18.78  28.83  21.36  22.67  20.08  24.49  20.39  26.62  
91333  19.57  23.03  18.69  29.70  22.86  23.09  19.83  25.26  20.17  26.99  
91334  19.86  23.81  19.08  29.61  21.47  23.40  19.74  24.52  20.26  26.25  
91335  20.32  24.25  19.27  29.74  21.95  23.47  19.72  24.69  20.82  26.38  
91338  20.73  23.38  19.29  29.48  21.46  22.85  19.97  25.42  20.38  26.43  
91341  20.03  23.60  19.14  29.47  21.05  22.62  19.81  25.08  19.69  26.43  
91342  19.87  23.50  19.06  29.43  21.93  22.35  19.39  24.63  20.10  26.74  
91343  20.45  23.00  19.07  29.01  20.91  22.90  19.61  24.44  20.45  26.57  
91344  19.89  23.08  18.84  29.16  21.78  22.75  19.63  24.73  20.82  27.15  
91345  19.95  23.21  19.28  30.14  21.77  23.12  19.43  24.69  20.25  26.27  
91346  20.26  23.68  19.38  29.92  20.91  22.57  20.56  24.49  19.95  27.72  
91347  20.11  24.03  19.85  29.94  21.62  23.10  20.26  25.18  20.79  27.11  
91348  19.87  23.36  18.98  28.87  21.64  22.77  20.17  24.45  19.53  26.76  
91355  19.96  24.14  19.49  28.87  21.43  23.26  20.25  24.45  20.56  26.99  
91356  19.88  22.91  18.91  28.60  22.00  22.29  20.09  24.08  20.48  26.25  
91357  19.89  23.22  19.44  28.52  21.42  23.00  20.37  23.86  20.35  26.72  
91358  19.66  22.66  19.23  29.15  21.75  22.47  20.35  23.95  19.73  26.70  
91359  20.23  23.88  19.16  28.75  21.55  22.19  19.91  25.37  19.54  27.26  
91360  19.91  23.61  19.27  29.33  21.61  22.66  19.93  24.75  20.19  27.25  
91361  20.04  23.42  19.25  29.52  21.30  23.47  20.19  25.03  20.22  26.19  
91362  20.07  23.75  19.48  29.58  22.34  23.12  19.82  24.31  20.14  27.25  
91363  19.81  23.74  19.26  28.83  21.91  23.00  20.97  25.23  20.57  27.08  
91364  20.00  23.27  19.14  29.45  21.86  23.06  20.26  24.72  20.54  26.95  
91365  20.27  23.71  18.86  29.64  21.41  22.80  19.95  24.23  20.58  27.29  
91366  20.53  23.18  18.58  29.00  21.60  22.97  19.79  24.11  20.46  26.51  
91367  20.36  23.61  19.17  28.79  22.12  23.16  19.98  24.31  20.27  26.12  
91368  20.41  23.26  18.94  28.84  21.76  22.91  20.18  24.74  20.61  26.61  
91369  19.63  23.90  18.97  29.21  21.57  23.30  20.24  24.51  20.58  26.23  
91370  19.43  23.96  19.03  29.99  21.97  23.08  20.12  24.23  20.83  26.56  
91371  20.14  23.34  19.62  28.55  21.64  23.12  19.68  24.70  20.96  26.98  
91372  19.74  23.26  19.27  29.34  21.96  23.11  20.36  24.34  19.65  26.51  
91373  20.54  23.22  19.00  29.31  21.82  23.21  20.20  25.05  21.34  26.66  
91374  19.64  24.01  19.63  29.99  21.76  21.82  19.99  24.23  20.49  26.71  
91375  20.66  22.96  18.90  29.64  21.49  23.17  19.49  24.34  20.56  26.63  
91376  19.77  23.76  19.10  29.88  21.47  22.99  19.95  24.62  20.80  26.67  
91377  19.94  23.44  19.04  29.27  20.83  23.33  19.98  24.14  20.22  25.82  
91379  19.36  23.08  18.91  28.93  21.47  23.53  20.07  24.05  20.60  26.29  
91380  19.83  23.62  18.73  29.36  21.13  22.67  20.30  23.54  20.49  26.09  
91381  19.56  22.93  18.84  29.59  21.80  22.37  19.78  24.31  20.38  25.71  
91382  19.69  23.76  18.73  28.65  21.60  22.91  20.06  24.45  20.08  26.49  
91383  20.27  23.18  18.86  28.98  21.74  23.46  19.79  24.31  20.63  26.21  
91384  20.06  23.23  19.05  29.22  21.93  23.00  20.34  24.36  20.96  27.00  
91385  20.45  23.04  19.23  28.91  21.39  23.18  19.63  23.95  21.47  26.68  
91386  20.13  23.96  19.33  29.19  21.36  22.49  20.18  24.39  20.43  26.99  
91387  19.87  23.95  18.72  29.45  20.71  22.87  20.00  24.30  19.98  26.96  
91388  20.03  24.02  18.68  29.44  21.83  23.22  20.22  24.77  20.72  27.34  
91389  19.76  23.62  19.12  29.86  21.21  23.36  19.94  24.52  19.78  27.06  
91390  19.87  23.48  19.15  28.67  21.82  23.11  20.10  24.59  20.68  26.95  
91391  20.25  23.94  19.06  29.42  20.70  22.36  19.63  24.47  20.92  26.38  
91392  19.81  23.80  19.25  29.77  20.78  23.22  20.04  25.26  20.69  27.36  
91393  19.86  24.22  18.66  29.69  21.35  23.30  20.27  25.15  20.65  26.92  
91394  20.11  22.93  18.81  28.97  20.73  22.84  20.23  24.36  20.46  26.58  
91395  19.70  23.00  19.36  29.90  21.60  22.66  19.94  24.31  20.29  26.81  
91396  19.78  23.02  18.90  29.64  21.43  23.19  19.67  24.66  20.62  26.50  
91397  20.15  23.27  19.06  29.19  21.58  22.80  19.93  24.61  20.70  26.26  
91399  19.37  23.47  18.84  29.67  20.70  22.85  19.93  25.21  20.33  27.04  
91400  19.96  24.10  18.76  29.34  21.71  22.88  20.20  24.68  20.44  26.93  
91401  19.45  23.13  19.03  29.50  20.79  22.45  19.41  24.39  21.50  26.53  
91402  19.70  23.71  19.29  29.40  21.58  22.83  19.50  23.95  20.67  26.89  
91403  20.13  23.90  19.33  29.21  21.43  22.76  20.35  25.14  20.46  27.72  
91404  20.46  24.90  19.60  29.22  21.10  22.62  19.49  24.49  19.85  27.27  
91405  19.83  23.22  19.50  30.52  21.52  23.15  20.12  24.90  20.61  27.22  
91406  19.66  24.41  19.44  29.67  21.72  22.68  20.14  25.38  20.27  26.85  
91407  19.87  23.53  19.17  29.20  21.64  22.97  19.87  24.54  20.25  27.05  
91408  19.55  23.43  19.33  29.54  21.38  22.83  19.97  23.89  19.96  27.13  
91409  19.86  23.67  18.95  29.23  20.86  22.83  19.74  24.60  20.34  26.65  
91410  19.80  23.37  19.06  29.15  21.19  22.84  20.21  24.98  20.01  27.33  
91411  20.00  23.46  19.37  29.24  22.01  23.64  20.30  24.60  20.68  27.04  
91412  20.36  23.36  19.05  29.53  21.88  22.90  19.58  24.40  20.05  26.84  
91413  19.91  23.76  18.96  29.36  21.75  22.73  19.62  24.64  20.69  27.36  
91414  19.92  23.82  20.40  29.56  22.02  23.45  19.43  24.31  20.58  27.15  
91415  19.58  23.41  18.47  28.99  21.66  23.18  19.97  24.67  20.74  27.05  
91416  19.82  23.82  19.59  29.76  21.37  22.92  19.73  24.82  19.79  27.20  
91417  20.55  24.33  18.86  29.58  21.33  23.24  20.08  24.26  20.35  27.49  
91418  20.03  23.84  19.28  28.82  21.44  23.19  19.47  24.79  20.83  27.19  
91419  19.71  23.82  19.96  29.29  21.78  23.43  20.21  24.11  20.40  26.50  
91420  19.91  23.23  19.27  29.33  21.24  22.75  20.50  25.06  20.85  27.52  
91421  19.29  23.96  19.28  28.80  21.55  22.69  19.67  25.09  20.51  26.58  
91422  20.25  23.60  19.57  29.15  21.39  22.75  20.00  24.29  20.89  26.89  
91423  20.00  23.32  19.25  29.56  21.71  23.23  20.08  25.09  20.77  26.92  
91424  19.61  23.37  18.97  28.86  21.34  22.73  20.31  25.02  20.98  26.97  
91425  20.58  23.48  18.70  29.39  21.37  23.33  20.30  24.27  20.60  26.93  
91426  19.98  23.37  19.26  29.22  21.42  23.08  20.41  24.96  20.87  26.66  
91427  19.52  23.29  19.32  28.86  22.07  23.67  19.99  25.31  20.13  27.42  
91428  19.69  23.40  19.37  29.55  22.12  22.78  19.47  23.65  20.13  27.51  
91429  20.66  23.75  18.98  29.35  22.04  23.24  20.13  24.27  20.46  27.02  
91430  20.32  23.51  19.56  29.19  21.08  22.83  20.13  24.43  20.88  26.90  
91431  20.57  23.57  18.85  29.26  21.77  23.32  19.53  24.21  21.28  26.42  
91432  19.83  23.47  19.42  29.29  21.48  23.11  19.22  24.66  20.09  26.47  
91433  19.85  24.01  19.32  29.54  22.10  22.87  19.51  24.06  20.48  27.62  
91434  20.31  24.42  19.85  29.78  21.48  23.40  19.95  24.98  20.70  26.50  
91435  19.84  23.13  18.96  30.38  21.25  23.10  19.80  24.30  20.28  26.75  
91436  19.57  23.42  18.76  29.18  21.95  22.78  19.82  24.69  20.42  27.22  
91437  20.37  23.40  19.23  29.51  21.35  23.37  19.94  25.20  20.07  26.92  
91438  19.76  24.03  18.82  29.80  22.02  23.17  19.45  24.69  20.99  26.70  
91439  20.25  23.83  19.36  29.98  22.30  23.17  19.71  24.09  20.19  27.35  
91440  19.62  24.26  19.09  29.04  21.39  22.97  20.17  24.15  20.45  26.46  
91441  20.08  23.90  19.17  29.25  21.48  23.49  19.70  24.84  20.50  27.59  
91442  19.86  23.55  19.00  29.21  21.18  23.29  19.94  24.74  20.62  27.31  
91443  20.23  23.54  19.14  29.20  21.34  23.33  20.15  24.52  20.30  26.52  
91444  20.40  23.35  18.93  29.27  21.91  23.62  19.79  23.33  21.11  27.73  
91445  19.89  23.94  19.47  29.75  21.42  22.92  20.27  24.53  20.56  27.38  
91446  19.15  23.57  19.59  29.22  21.49  23.13  20.15  25.08  21.11  27.20  
91447  20.24  23.42  19.31  28.68  21.67  23.53  20.54  23.93  20.03  27.52  
91448  19.45  23.88  19.46  29.01  20.69  22.78  20.06  24.42  19.99  26.74  
91449  20.36  23.47  19.52  28.92  22.25  23.36  20.20  25.16  20.60  26.62  
91450  19.38  23.01  19.17  29.37  21.61  23.10  20.01  23.79  20.75  27.55  
91451  20.21  23.12  19.71  29.68  21.87  22.90  20.19  25.12  20.28  26.77  
91452  20.04  23.35  19.08  29.03  21.02  22.91  19.63  24.90  20.47  27.47  
91453  19.93  23.76  19.01  29.11  21.98  22.85  19.72  24.06  20.58  26.85  
91454  20.35  22.92  19.28  29.58  21.05  23.51  19.67  24.54  20.98  26.15  
91455  19.95  22.91  19.80  29.40  22.05  23.44  19.68  24.99  19.91  26.72  
91456  19.67  23.42  19.41  28.78  20.67  23.06  20.22  25.13  20.69  27.31  
91457  20.38  23.04  19.41  29.45  21.78  22.94  19.88  23.44  20.09  27.11  
91458  19.83  23.27  18.95  28.76  21.37  23.15  20.12  24.28  20.51  27.13  
91459  20.09  23.55  18.88  28.75  21.89  23.04  20.02  24.27  19.96  27.74  
91460  19.59  23.77  18.87  29.78  21.71  22.86  19.61  24.78  20.25  26.98  
91461  19.94  22.99  18.83  29.12  21.64  22.80  19.60  25.15  20.18  27.60  
91462  19.57  24.13  18.68  29.23  21.95  22.58  20.14  24.26  19.94  27.08  
91463  19.30  23.12  18.53  29.08  21.25  22.87  20.54  25.61  20.30  26.25  
91467  19.91  23.36  19.16  29.43  21.05  23.38  19.93  24.78  20.50  26.87  
91468  20.14  23.52  18.88  29.48  22.06  23.16  20.76  24.45  20.84  26.54  
91469  19.84  23.20  19.14  29.91  21.88  22.86  19.74  25.47  20.77  26.83  
91470  19.90  23.58  19.13  29.34  21.64  22.94  20.02  24.53  21.07  26.60  
91471  19.69  23.57  19.32  30.01  22.02  23.27  20.40  24.79  20.36  26.22  
91472  19.94  23.93  19.55  30.33  21.88  23.23  19.91  25.09  21.21  27.02  
91473  19.79  23.86  18.84  29.80  21.54  23.51  19.92  24.61  21.03  27.04  
91474  20.43  23.89  19.21  30.31  22.00  23.10  19.96  24.44  21.20  27.42  
91475  19.55  23.39  19.08  29.69  21.86  23.46  20.29  24.81  21.14  27.36  
91476  20.86  23.56  19.27  30.18  21.61  23.50  20.43  24.39  20.45  26.33  
91477  19.95  23.46  19.24  29.28  21.95  23.20  20.25  24.46  20.94  26.23  
91478  20.41  23.79  19.34  29.57  22.18  22.75  19.98  24.52  21.06  27.01  
91479  19.91  23.04  18.82  29.75  22.00  23.52  20.51  24.84  20.71  27.17  
91480  20.19  23.39  19.11  29.42  21.51  23.27  20.36  24.50  20.68  27.49  
91481  20.51  23.37  19.91  29.62  21.23  23.45  20.34  24.32  20.65  26.77  
91482  20.13  23.14  18.86  30.08  21.97  23.21  20.58  24.12  20.51  27.49  
91483  19.76  23.59  19.16  29.23  22.19  23.19  20.26  24.73  21.00  27.55  
91484  20.13  23.66  19.42  29.17  22.39  23.24  20.13  24.20  20.24  27.82  
91485  20.38  23.25  19.72  29.25  21.67  23.59  20.79  24.63  21.00  27.10  
91486  20.54  22.30  19.09  29.21  20.74  22.82  20.60  24.18  20.06  25.59  
91487  20.13  23.54  19.21  29.15  22.01  23.80  20.50  24.96  20.40  26.98  
91488  20.71  23.57  19.55  28.95  22.30  23.09  20.39  25.21  20.93  26.89  
91489  20.39  23.26  19.17  29.47  22.01  23.19  20.70  24.88  20.56  27.61  
91490  20.47  23.30  19.74  29.02  22.20  22.99  20.79  24.38  20.38  27.03  
91491  20.02  23.03  19.28  29.38  21.03  23.77  20.11  24.49  20.91  26.99  
91492  19.51  23.71  19.13  29.65  21.65  23.21  20.67  24.17  20.94  26.53  
91493  20.38  23.81  19.16  29.61  21.84  22.88  19.94  24.50  21.03  27.36  
91494  20.10  23.20  19.22  29.66  22.28  23.38  20.40  24.20  20.73  26.69  
91495  20.15  23.17  19.04  30.20  21.28  23.19  20.65  24.63  20.63  27.61  
91496  19.38  23.79  19.24  29.36  21.68  22.82  20.30  24.04  21.42  26.81  
91497  20.65  23.89  19.48  29.84  22.24  22.69  20.36  24.61  21.49  26.67  
91498  19.85  24.33  18.90  29.84  21.71  23.45  20.50  23.99  20.52  27.07  
91499  20.13  23.24  19.09  29.23  21.49  23.53  20.22  24.38  20.24  26.78  
91500  20.09  23.61  19.53  29.64  22.29  23.08  19.87  24.78  20.22  26.94  
91501  20.19  23.34  20.10  29.05  22.20  22.15  19.58  24.37  20.37  26.30  
91502  19.41  23.18  19.28  29.29  22.38  23.86  20.43  24.60  20.80  28.07  
91503  20.08  23.64  19.19  29.70  21.31  23.78  20.42  25.29  20.91  26.82  
91504  19.68  24.04  19.24  29.04  22.06  22.79  19.62  24.38  21.34  26.87  
91505  20.07  23.37  19.16  29.81  22.10  23.09  20.10  24.86  20.80  27.44  
91507  20.04  23.52  19.28  29.42  22.00  23.31  20.14  24.48  20.32  27.77  
91508  19.93  23.93  19.50  29.30  21.47  22.77  20.40  24.65  20.32  27.67  
91509  20.55  23.25  19.04  30.08  22.53  22.74  20.53  24.67  20.17  26.62  
91510  19.85  23.66  19.32  28.94  21.41  23.61  20.13  25.08  20.86  26.68  
91511  20.60  23.14  19.23  29.59  21.32  22.70  19.89  24.19  20.93  26.80  
91512  19.76  23.23  19.40  29.65  21.63  23.42  20.23  24.63  20.94  27.55  
91513  19.87  23.77  18.80  29.37  22.12  23.45  20.20  25.33  20.48  26.95  
91514  19.87  23.24  19.37  29.64  21.75  22.63  20.20  24.38  19.92  26.53  
91515  19.77  23.65  19.12  29.71  21.94  23.43  20.10  24.36  20.26  27.08  
91516  19.56  22.92  19.29  29.85  22.02  23.39  19.90  24.59  20.17  27.16  
91517  20.37  23.38  19.14  29.95  21.23  23.10  20.71  25.18  20.87  26.20  
91518  19.96  23.71  19.16  29.50  21.46  22.80  21.00  24.91  20.42  27.07  
91519  20.41  22.80  18.98  29.13  21.45  23.41  19.81  25.06  20.58  27.00  
91520  19.36  24.59  18.80  29.93  21.43  22.98  20.04  24.89  20.91  27.76  
91521  20.14  23.31  19.19  29.62  21.29  23.52  20.48  24.69  20.32  27.51  
91522  19.95  23.57  19.40  30.09  21.65  23.13  20.13  24.45  20.52  26.93  
91523  20.17  23.28  19.33  29.38  21.68  23.38  20.52  24.45  20.48  27.42  
91524  20.17  23.79  18.99  29.64  21.25  23.59  19.91  24.36  20.23  27.37  
91525  20.16  23.51  19.42  30.41  21.37  23.41  20.11  24.56  20.60  27.78  
91526  19.76  23.95  19.13  28.95  21.31  23.38  20.20  24.85  20.42  27.18  
91527  20.20  24.15  19.40  29.33  22.13  23.16  20.31  24.49  20.34  27.36  
91530  20.16  23.80  19.40  29.57  21.65  23.20  20.24  25.01  20.49  27.41  
91531  20.44  24.41  19.25  29.13  21.48  23.03  20.35  24.25  20.49  27.63  
91532  20.06  23.43  19.10  28.84  21.82  23.01  20.62  25.18  20.64  27.25  
91533  20.48  22.95  19.21  30.12  21.35  23.32  20.23  24.40  20.40  27.33  
91534  20.00  23.93  19.82  30.03  22.09  23.10  20.08  24.91  20.52  27.22  
91535  19.91  23.39  18.98  29.70  21.75  23.23  20.26  24.83  20.23  27.14  
91536  19.73  23.48  19.39  29.69  21.53  23.86  20.16  25.24  19.99  27.92  
91537  19.83  23.38  19.80  30.28  21.41  22.90  19.94  25.14  20.06  27.14  
91538  19.76  24.25  19.35  30.17  22.28  23.95  20.05  24.92  19.78  27.83  
91539  19.61  23.55  19.59  29.55  21.67  23.96  20.67  24.02  20.65  27.31  
91540  19.52  23.27  18.98  29.94  21.43  23.73  20.48  24.96  20.10  27.67  
91541  19.75  23.64  19.22  29.61  22.13  23.39  20.16  24.09  20.37  27.44  
91542  20.16  24.21  19.03  29.11  21.80  23.07  20.43  24.51  20.25  27.48  
91543  20.24  22.02  19.69  31.26  21.97  22.96  19.77  24.81  19.74  28.35  
91544  19.93  23.26  19.36  29.81  21.29  23.64  20.13  24.24  20.11  27.06  
91546  20.07  22.85  19.55  29.46  21.47  23.14  20.24  24.07  20.74  27.15  
91547  19.67  23.28  18.73  29.16  21.88  23.79  20.14  23.86  20.93  27.38  
91548  19.77  23.94  19.11  29.29  21.35  23.45  20.13  24.62  20.39  26.98  
91549  20.15  23.37  18.89  29.65  22.05  23.58  20.78  24.85  20.25  27.54  
91550  19.80  23.45  19.68  30.02  22.21  23.43  20.20  25.28  20.88  26.50  
91551  19.81  23.54  19.36  29.71  21.88  23.48  20.39  24.46  20.07  27.13  
91552  20.22  23.25  19.19  30.08  21.90  22.95  20.09  24.65  20.36  27.55  
91553  19.96  23.40  19.17  29.42  21.38  23.03  19.98  24.51  20.08  27.07  
91554  20.38  23.79  18.92  29.32  21.52  23.06  20.06  24.25  20.19  27.11  
91555  20.10  23.88  19.21  29.05  21.25  23.52  19.62  24.97  19.97  27.12  
91556  20.54  23.59  18.76  29.39  21.17  22.87  20.17  24.22  20.20  26.90  
91557  19.97  22.78  19.35  29.28  21.42  23.25  20.51  24.35  20.26  27.66  
91558  19.82  22.91  19.17  28.99  21.52  22.88  20.02  24.40  20.03  26.47  
91559  20.29  23.50  18.70  29.27  21.53  22.48  19.97  25.10  20.30  26.80  
91561  20.15  23.45  19.36  29.34  21.70  23.45  20.60  24.50  20.42  26.72  
91562  19.83  23.87  19.65  29.15  21.60  22.58  19.94  24.31  20.12  26.61  
91563  20.10  23.39  19.13  29.65  21.99  22.87  20.03  25.00  20.43  27.15  
91564  19.73  23.46  18.91  29.85  21.03  23.23  20.37  24.55  20.21  27.56  
91565  19.93  23.49  18.67  30.08  20.93  22.77  20.37  24.68  20.49  27.22  
91566  19.75  23.21  19.14  29.31  21.25  22.70  19.66  24.71  20.24  26.98  
91567  20.10  23.15  19.00  29.04  21.76  23.10  20.34  24.17  20.55  26.63  
91568  19.80  23.36  19.26  29.87  21.85  23.26  19.77  24.59  20.30  27.38  
91569  19.62  23.67  19.04  29.24  21.00  23.84  21.12  25.20  20.83  26.92  
91570  20.03  23.46  19.55  29.31  21.28  23.30  19.22  24.15  20.31  27.39  
91571  21.00  23.06  19.20  29.09  21.64  23.53  20.05  24.39  20.37  26.07  
91572  19.51  23.61  18.95  29.36  20.81  22.90  20.02  24.36  20.72  27.44  
91573  19.82  22.96  19.06  29.29  21.25  23.33  19.62  25.23  20.23  27.52  
91574  20.41  23.32  19.13  29.27  21.79  22.79  20.22  24.59  20.30  27.29  
91575  20.08  23.25  19.14  29.31  21.24  22.54  20.05  24.46  20.03  27.11  
91576  19.61  23.77  19.03  29.59  21.01  22.90  20.33  23.74  20.58  26.32  
91577  19.80  23.22  18.46  28.80  20.93  23.78  21.02  23.00  19.98  26.33  
91578  20.18  23.33  19.53  29.73  21.39  23.40  20.87  24.42  19.86  27.99  
91579  19.64  23.17  19.18  29.16  21.11  22.78  19.73  24.90  19.88  26.99  
91590  20.01  23.18  19.33  29.18  21.05  23.06  19.34  24.30  19.68  27.46  
91593  19.52  23.39  19.10  29.51  20.99  23.00  20.36  24.68  20.08  27.54  
91596  19.67  22.87  19.41  29.63  20.71  22.51  19.53  24.79  20.27  26.78  
91597  19.64  23.43  18.81  29.33  21.05  22.87  19.59  24.51  19.73  27.03  
91599  19.57  23.38  18.78  29.63  20.91  22.90  19.73  24.48  19.73  27.10  
91602  19.43  21.97  18.28  28.97  21.21  21.71  18.94  22.92  18.63  27.21  
91603  18.40  22.60  17.82  28.79  20.95  22.84  19.03  24.05  19.06  26.60  
91604  19.46  22.82  17.79  29.41  19.57  21.95  19.44  24.38  18.96  27.21  
91605  19.98  22.84  17.65  29.35  20.01  22.60  19.78  24.18  18.76  27.11  
91606  19.10  23.78  18.44  28.91  19.77  22.06  17.81  24.46  18.82  26.95  
91607  17.65  22.07  18.45  29.04  20.11  23.31  19.09  25.22  19.42  26.23  
91608  18.69  22.92  18.05  29.41  20.65  22.69  18.81  24.00  18.86  26.56  
91609  19.09  23.10  17.88  29.06  19.28  22.69  19.44  24.17  18.57  26.95  
91610  18.31  22.49  17.83  28.66  20.37  23.25  18.73  23.90  19.00  26.24  
91611  18.76  22.70  18.07  29.40  19.88  22.69  19.09  23.24  19.09  26.26  
91612  18.61  22.60  17.93  29.42  19.79  21.96  19.10  23.76  18.88  27.19  
91614  18.63  22.60  17.84  29.15  20.24  22.60  19.03  23.51  18.72  26.70  
91615  18.85  23.08  17.81  29.02  20.20  22.30  19.11  23.61  19.32  26.65  
91616  18.94  22.56  18.64  30.34  20.94  21.80  18.82  24.67  18.68  26.60  
91617  18.73  22.51  17.93  28.96  20.34  22.13  18.96  23.72  18.82  26.70  
91618  18.87  22.58  17.88  28.93  20.30  22.19  18.96  23.68  18.89  26.64  
91619  18.83  22.59  17.99  29.12  20.33  22.38  18.98  23.78  18.89  26.69  
91620  18.83  22.49  17.99  28.93  20.35  22.34  19.02  23.80  18.97  26.57  
91621  18.82  22.55  17.91  28.88  20.39  22.16  19.00  23.80  18.91  26.50  
91622  18.89  22.53  17.96  29.16  20.33  22.27  19.01  23.92  18.89  26.60  
91623  18.83  22.56  17.93  28.97  20.22  22.38  18.96  23.80  18.89  26.58  
91624  18.70  22.47  18.00  28.86  20.36  22.36  18.94  23.73  18.96  26.38  
91625  18.59  22.37  17.67  28.90  20.26  22.29  18.77  23.60  19.01  26.26  
91626  19.03  22.31  17.89  29.39  20.22  21.90  18.85  23.75  18.84  26.75  
91627  18.86  22.53  17.99  29.15  20.35  22.21  18.94  23.66  19.03  26.81  
91628  18.79  22.52  17.95  29.15  20.29  22.44  18.95  23.76  18.92  26.58  
91629  18.88  22.44  17.76  28.97  20.19  22.15  18.88  23.55  18.91  26.52  
91630  18.70  22.57  18.08  28.77  20.48  22.36  18.75  23.73  18.84  26.37  
91631  18.76  22.60  17.85  28.97  20.24  22.44  18.94  23.67  18.99  26.48  
91632  18.71  22.57  17.76  29.04  20.08  22.35  18.84  23.72  18.97  26.78  
