91104  61.54  38.36  39.16  39.98  35.58  34.38  34.19  32.80  29.09  33.17  30.36  30.74  32.06  31.81  27.79  32.89  0
91105  53.51  36.47  36.91  34.03  38.92  32.78  31.44  31.57  30.17  34.18  27.97  28.31  27.27  30.56  33.02  35.29  0
91106  76.11  40.19  38.61  42.30  33.28  32.36  28.52  32.44  30.67  29.59  30.93  27.61  33.22  28.75  28.28  33.91  1
91110  88.20  35.15  42.06  40.80  33.91  33.65  31.99  30.62  27.37  30.30  29.87  25.67  26.95  31.23  29.54  34.20  0
91111  80.39  42.96  46.38  38.33  34.77  32.10  32.34  31.07  28.11  28.52  28.86  27.11  27.91  31.58  28.04  33.66  1
91113  57.26  39.26  39.37  40.71  40.48  31.02  34.10  30.71  28.47  36.49  31.03  32.99  35.05  35.96  31.30  28.77  0
91114  52.26  39.16  33.02  40.51  34.89  34.54  33.97  30.72  33.71  32.85  32.05  27.81  30.25  33.97  31.14  32.92  0
91115  45.94  44.24  39.32  40.54  38.99  34.10  31.64  37.45  29.76  29.61  31.93  27.35  36.33  31.39  33.34  28.49  0
91116  48.32  35.55  39.76  35.32  29.55  41.66  31.29  36.05  32.35  30.22  32.30  33.16  32.26  36.39  33.35  33.67  0
91118  52.03  38.92  38.77  33.92  33.55  32.09  29.64  30.95  34.63  28.53  31.83  30.50  36.26  44.76  33.19  31.30  0
91120  67.02  34.87  45.37  38.98  38.41  33.55  30.15  30.94  30.93  34.14  34.01  29.05  27.48  35.89  32.41  29.59  0
91122  56.00  40.39  36.99  35.76  33.72  44.06  35.11  33.76  31.86  38.69  34.36  33.09  30.61  28.97  36.09  24.20  0
91124  99.60  43.87  48.80  42.60  35.98  34.39  33.29  34.41  33.34  29.42  30.95  28.26  34.44  35.72  32.56  27.48  0
91126  58.44  39.84  42.24  37.65  33.07  31.81  32.23  31.16  30.24  31.18  29.34  31.57  32.65  34.40  39.00  39.24  0
91127  52.78  33.23  43.63  34.49  39.25  34.83  29.88  29.00  31.41  33.29  30.19  29.48  32.12  34.71  30.27  30.13  0
91130  49.13  36.28  39.77  40.18  35.67  35.60  32.89  33.72  27.55  34.66  31.05  26.28  35.10  33.08  29.94  29.61  0
91131  92.71  47.09  40.91  35.58  32.75  35.59  31.81  28.99  26.54  34.28  29.68  25.79  32.29  29.71  36.63  29.45  0
91132  52.24  46.81  42.18  36.65  35.64  36.54  41.92  30.74  31.26  31.87  30.31  34.60  32.27  38.11  31.36  34.71  0
91134  55.59  37.15  37.28  34.96  40.23  36.52  40.47  35.98  36.93  36.35  34.31  35.86  36.85  40.05  32.37  35.00  0
91135  60.19  37.99  39.82  39.24  40.43  41.78  37.87  33.86  33.93  42.65  37.68  35.92  38.33  37.39  34.85  41.95  0
91137  157.46  43.92  37.23  32.82  27.74  28.05  26.31  28.46  26.90  26.62  29.29  24.67  25.85  31.63  31.18  27.32  0
91140  51.35  36.09  31.95  35.23  29.20  30.61  32.98  32.47  32.42  40.99  30.72  25.91  30.46  30.73  26.83  32.20  0
91142  55.04  43.42  38.39  35.89  31.28  34.52  32.83  30.27  33.03  35.08  33.39  32.77  35.14  38.10  30.20  34.92  0
91143  36.47  45.21  37.25  30.77  36.68  34.22  36.26  29.68  35.64  32.66  31.51  37.24  37.14  29.93  38.61  25.01  0
91144  55.12  43.46  39.52  36.07  33.55  34.84  30.92  31.96  34.96  32.61  32.22  29.58  32.43  34.74  30.39  37.78  0
91146  50.30  34.81  41.96  38.38  34.03  39.62  32.21  34.41  30.36  35.67  36.48  28.59  35.50  33.20  34.94  35.10  0
91147  43.84  43.75  38.90  39.62  31.96  37.13  32.91  34.61  31.01  30.91  32.20  30.60  33.31  33.37  33.97  33.91  0
91151  71.80  41.82  36.12  37.32  34.18  34.65  32.07  34.12  28.78  43.25  30.73  31.15  29.72  43.23  28.95  52.44  0
91152  50.69  36.44  41.52  45.70  34.37  32.96  34.99  30.96  28.33  40.64  29.31  29.08  33.03  34.46  31.62  37.18  0
91163  65.63  34.80  35.26  39.88  34.92  32.11  34.49  30.18  28.31  32.31  31.45  28.11  29.42  31.59  38.01  31.04  0
91164  57.31  42.73  34.46  37.52  36.44  32.53  30.11  32.55  28.55  30.39  29.57  27.52  27.96  28.69  31.31  30.56  0
91165  45.88  35.65  40.37  41.03  32.94  31.87  36.84  30.34  30.39  31.16  28.81  29.52  28.68  40.50  30.05  37.20  0
91166  68.09  47.40  38.43  33.25  33.29  33.42  30.60  31.60  31.02  33.13  28.75  28.02  27.00  33.35  29.49  33.77  0
91167  44.74  39.24  47.86  40.77  36.42  28.36  33.21  30.24  27.26  29.46  29.32  26.04  28.03  29.67  30.13  29.52  0
91168  60.51  31.40  43.14  32.43  31.18  30.10  37.45  27.70  27.43  24.21  26.40  26.80  29.36  37.15  27.05  33.45  1
91169  61.78  39.38  47.01  42.05  33.05  32.54  32.06  29.77  27.74  30.55  27.66  29.14  28.27  27.89  29.69  31.55  1
91170  65.40  40.36  43.87  42.78  36.12  34.32  32.37  31.05  27.64  31.06  28.63  27.07  28.35  27.09  30.68  34.50  1
91171  46.77  43.90  44.19  36.79  33.53  39.49  30.18  33.69  32.30  31.51  28.83  28.59  34.32  38.39  37.47  33.24  0
91172  65.95  39.63  44.19  36.56  34.23  31.58  36.09  26.75  30.78  32.17  30.26  29.25  27.40  34.82  34.42  26.63  0
91173  185.55  34.77  46.90  42.35  33.54  33.83  32.63  31.19  32.58  39.15  28.45  27.43  32.97  30.55  31.00  30.67  0
91174  54.41  48.05  41.19  42.34  30.96  32.70  33.63  33.55  28.91  31.27  30.08  28.08  31.91  29.20  31.58  32.97  0
91177  61.51  41.72  39.38  40.93  35.11  39.04  33.17  39.28  31.18  34.64  31.11  29.84  36.90  33.85  39.14  35.60  0
91178  37.45  35.54  43.47  38.74  34.40  29.55  38.15  31.66  30.99  37.37  32.00  33.25  33.93  30.19  30.10  48.85  0
91179  60.91  43.63  33.90  35.57  34.60  31.84  35.82  32.74  26.69  33.54  34.48  34.07  31.18  35.78  33.94  34.96  0
91182  47.93  44.40  41.56  40.45  35.32  32.51  30.22  30.73  30.29  32.79  32.68  28.84  32.34  35.13  31.88  27.81  0
91183  61.52  37.24  38.06  40.92  32.48  31.78  35.50  33.76  28.95  34.94  29.21  27.14  30.49  31.90  29.22  30.64  0
91184  90.56  36.79  39.04  42.27  39.30  33.80  30.28  34.33  30.75  35.03  29.27  27.47  31.40  33.45  33.02  28.25  0
91185  64.75  35.63  44.68  37.42  37.39  33.54  32.65  29.26  30.86  30.59  31.81  27.32  32.65  29.92  26.56  31.40  0
91193  70.53  35.98  41.94  42.13  33.53  35.28  33.89  28.73  28.09  36.66  31.49  28.22  31.53  37.72  29.88  36.70  0
91194  51.61  35.14  40.48  44.67  35.53  32.42  28.99  31.45  29.75  33.67  28.82  30.77  30.90  35.22  30.39  31.59  0
91195  45.00  35.13  32.75  33.34  34.21  32.59  33.35  32.90  30.38  34.58  31.80  29.86  30.94  35.39  32.10  38.13  0
91196  44.31  37.90  37.47  30.69  37.51  34.63  29.53  34.23  29.91  28.57  36.27  25.53  29.29  26.81  30.54  36.29  0
91197  61.92  39.41  41.45  40.09  37.31  39.09  36.51  32.80  31.84  31.71  29.48  29.32  31.75  35.15  31.53  30.01  0
91198  46.91  38.62  38.06  47.47  35.67  33.88  34.29  37.65  27.95  33.45  28.54  28.76  31.82  34.46  32.84  31.63  0
91199  48.51  43.76  40.82  33.53  30.71  35.27  34.34  30.37  29.00  32.38  38.28  28.21  31.07  31.38  32.05  33.21  0
91200  81.53  40.49  37.98  34.45  37.97  29.77  31.17  34.29  32.29  32.13  30.12  29.42  31.53  33.53  32.30  36.47  0
91208  55.78  36.68  40.49  40.09  37.89  35.63  38.01  36.08  32.57  39.07  33.30  36.65  39.14  36.94  36.76  32.03  0
91209  51.90  39.24  37.37  37.80  35.14  37.22  39.28  33.03  35.24  42.76  37.95  38.44  40.99  38.21  34.56  33.51  0
91210  57.78  37.63  35.36  36.25  38.17  36.39  35.63  33.95  35.39  39.96  36.39  34.03  36.58  39.00  38.06  37.11  0
91211  51.18  37.95  40.93  38.65  36.83  37.59  36.28  34.76  35.77  37.39  37.05  36.94  36.64  37.42  31.54  42.92  0
91212  59.30  38.46  38.13  37.69  38.85  37.78  38.90  36.99  34.88  37.72  34.66  35.83  39.95  41.54  33.37  34.35  0
91213  59.93  37.65  40.55  37.50  33.05  35.82  37.99  33.39  34.67  42.58  41.87  37.87  40.01  43.99  30.41  35.84  0
91218  46.15  33.72  41.45  34.45  32.28  38.30  36.62  38.39  34.38  34.76  29.82  29.26  42.67  38.53  51.86  37.69  0
91219  55.50  34.29  34.64  40.83  33.41  33.31  34.35  28.10  29.15  47.10  33.38  25.09  37.03  46.64  26.02  27.22  0
91220  73.81  37.52  44.21  37.76  37.21  32.29  32.66  34.05  29.90  34.66  31.36  28.10  28.04  33.28  29.46  34.80  0
91221  92.98  40.90  42.83  41.73  33.79  31.22  34.31  26.77  33.77  33.86  37.95  28.39  30.98  30.36  36.73  35.39  0
91222  61.75  40.15  38.63  40.95  37.25  34.61  32.96  33.05  32.10  33.46  30.87  29.71  32.00  32.21  32.90  32.33  0
91223  76.19  39.44  47.38  50.20  30.51  32.97  31.92  29.56  26.15  33.35  34.68  30.95  27.71  28.96  28.85  26.45  0
91224  98.24  44.14  35.44  39.57  37.65  32.20  34.51  33.41  28.83  33.41  29.03  27.75  31.68  32.04  40.38  41.74  1
91225  61.37  38.29  37.97  31.39  33.53  38.50  36.63  28.82  27.34  31.04  28.67  27.37  30.63  32.69  25.28  28.36  0
91226  50.34  39.89  40.93  36.77  33.12  30.77  30.33  32.74  28.33  32.74  25.37  28.26  30.45  33.41  31.04  34.66  0
91227  75.78  42.07  39.02  38.15  36.35  33.44  34.31  31.63  32.66  31.45  31.24  27.85  27.88  31.27  31.31  33.74  0
91228  48.15  36.56  41.12  38.81  36.55  32.82  33.21  31.11  29.85  32.61  29.05  29.68  29.38  31.67  34.94  32.60  0
91229  47.91  50.13  38.88  43.38  33.00  35.92  37.84  37.99  29.33  32.95  30.29  29.36  26.55  32.54  36.16  30.89  0
91230  57.67  45.81  39.90  36.80  35.03  37.16  31.85  30.67  29.58  37.26  31.23  31.05  29.01  32.62  33.28  35.87  0
91231  43.88  30.39  44.99  39.86  37.85  36.43  33.15  30.20  26.34  37.07  32.57  26.98  28.99  26.27  30.94  39.60  0
91232  72.33  34.58  38.18  38.82  30.20  33.28  34.94  29.31  34.33  35.58  35.73  26.04  28.75  27.68  32.68  28.49  0
91233  53.58  39.90  48.43  33.93  36.73  33.79  29.50  30.48  26.93  30.76  32.03  30.05  29.30  39.20  27.26  27.71  0
91234  49.72  42.07  36.93  34.79  34.59  31.86  31.20  32.34  29.16  33.34  31.75  27.15  32.80  33.01  31.44  44.29  0
91235  93.21  51.81  41.18  42.83  32.03  30.68  32.06  33.88  29.33  33.17  27.73  25.87  32.51  28.45  27.28  27.96  0
91236  75.10  39.05  40.76  33.48  33.57  33.01  29.34  30.76  27.86  33.82  29.70  30.81  33.64  27.10  29.93  30.18  0
91237  50.43  39.60  45.11  34.37  30.25  33.74  33.76  33.21  26.28  28.97  30.53  29.79  28.55  33.54  36.68  41.50  0
91238  47.18  39.55  47.46  35.84  33.80  35.28  33.09  31.29  28.95  31.14  29.37  28.95  31.10  32.91  31.60  33.13  0
91239  55.46  38.11  45.33  32.99  33.25  33.39  32.81  31.07  30.50  34.65  29.34  28.95  28.87  36.42  42.86  31.59  0
91240  47.01  33.21  37.46  39.87  35.28  34.56  32.88  30.03  38.44  31.89  32.75  29.69  30.89  35.13  32.02  36.49  0
91241  49.32  36.22  37.11  37.16  33.40  37.58  31.49  30.78  30.11  41.86  32.22  31.01  35.15  37.85  28.56  34.96  0
91242  69.57  43.11  48.32  33.93  35.72  34.93  36.68  32.43  31.95  34.25  32.19  30.44  30.03  36.88  31.85  41.37  0
91244  59.93  34.43  39.56  35.02  38.22  40.27  34.71  31.93  31.28  32.40  29.31  27.69  31.95  28.42  31.02  28.07  0
91245  61.73  38.62  42.15  32.85  42.25  38.15  31.92  37.28  32.71  31.04  27.17  29.74  31.12  32.23  31.37  29.98  0
91246  48.28  40.06  38.65  37.31  37.65  32.17  37.69  31.81  31.95  33.93  33.89  32.40  27.61  37.22  36.06  34.77  0
91247  61.25  37.23  38.81  35.08  28.34  35.07  36.18  29.18  31.00  41.36  35.58  38.50  45.17  48.06  33.62  36.97  0
91248  58.39  40.09  40.42  40.38  36.81  33.39  36.21  36.22  29.56  33.42  36.20  29.83  32.34  36.10  32.81  35.89  0
91249  63.23  32.54  37.94  37.42  38.31  32.68  29.99  31.11  29.23  29.83  29.01  29.55  32.81  30.45  28.81  36.62  0
91250  50.19  34.27  42.38  38.12  31.08  34.15  30.38  31.10  28.46  34.94  28.04  28.33  29.74  29.28  29.59  31.02  0
91251  80.38  43.96  35.93  36.65  33.01  37.35  31.59  31.55  28.80  30.27  27.47  30.60  29.08  30.55  29.48  31.23  0
91252  83.73  40.28  38.08  36.27  33.10  30.09  33.19  36.56  28.69  35.13  28.76  29.20  31.18  35.07  28.57  29.94  0
91253  59.18  40.42  36.89  44.73  36.68  36.83  33.29  34.11  28.85  33.54  33.70  26.21  34.02  30.10  30.94  30.61  0
91254  43.41  42.37  39.08  36.12  35.09  30.46  31.28  30.15  29.10  29.34  31.60  32.50  30.50  31.26  31.11  32.29  0
91255  56.46  37.46  47.19  54.22  32.87  29.49  34.14  30.65  27.58  30.93  27.49  27.21  26.95  27.86  30.27  29.77  0
91256  74.90  53.13  38.22  48.74  32.44  30.98  30.07  30.35  27.33  28.28  28.93  26.85  28.24  28.12  29.54  31.06  1
91258  50.36  35.52  36.22  38.79  32.61  35.00  32.54  31.27  30.74  36.04  32.28  31.23  32.15  37.37  29.68  39.70  0
91260  43.67  29.64  46.26  41.11  39.08  34.41  33.03  30.23  28.77  31.85  31.48  27.74  40.02  37.30  29.98  28.20  0
91261  60.37  40.39  36.13  38.22  32.17  34.82  32.10  31.47  30.22  34.29  33.30  29.78  32.29  33.88  28.73  35.00  0
91263  44.85  35.05  39.94  38.90  39.98  37.00  30.97  34.19  29.68  38.16  31.37  32.00  32.04  38.41  28.05  30.38  0
91264  45.21  36.42  33.38  36.97  27.97  31.01  33.34  31.72  29.66  31.90  29.41  28.55  36.16  34.59  27.81  30.12  0
91265  86.47  42.43  38.64  36.26  35.93  36.53  33.98  31.51  31.95  35.50  28.46  32.51  31.41  31.59  33.88  43.16  0
91266  50.09  39.74  37.63  37.56  34.22  32.68  30.91  32.52  28.50  35.04  31.15  29.76  37.13  33.55  31.19  33.14  0
91267  49.02  38.98  34.81  44.91  31.68  30.74  30.86  33.87  27.88  31.68  30.12  28.49  31.35  31.65  33.11  40.26  0
91268  60.18  33.49  36.99  40.30  31.18  29.28  29.47  31.58  30.50  29.89  31.65  27.49  29.08  31.77  29.44  40.75  0
91269  74.10  34.00  40.20  42.26  38.09  32.37  31.07  35.41  32.03  32.44  28.05  30.40  31.29  32.85  33.34  34.88  0
91270  62.68  47.67  34.39  30.64  35.38  30.03  33.50  26.41  29.41  28.26  34.05  25.72  38.05  28.24  43.18  35.07  1
91271  86.60  35.19  42.95  35.49  36.90  34.87  31.60  30.35  27.65  28.71  27.74  25.59  27.57  28.02  33.93  28.83  1
91275  72.03  35.81  42.48  38.35  41.34  35.75  33.52  35.69  34.58  40.98  33.46  37.85  36.66  38.01  36.25  31.75  0
91277  51.95  39.92  41.57  35.51  36.24  36.05  35.33  38.07  31.42  32.92  29.35  39.83  35.90  33.52  26.68  52.49  0
91278  38.13  41.24  35.49  40.38  35.56  37.67  35.18  34.99  31.08  37.22  32.79  32.13  36.81  29.53  37.72  38.19  0
91279  62.50  32.52  37.72  36.20  36.34  39.17  35.81  31.65  29.82  47.62  37.77  30.04  31.67  32.82  25.39  47.38  0
91280  50.06  54.94  39.66  41.77  36.44  36.33  36.04  32.06  33.43  29.97  34.61  30.74  35.97  36.86  29.52  29.37  0
91283  52.02  41.11  43.08  35.95  34.15  43.28  36.12  36.47  33.40  35.79  32.13  34.20  35.37  32.38  29.94  43.97  0
91284  62.73  37.96  38.48  47.45  31.66  32.26  33.00  30.59  30.58  36.95  30.10  29.24  30.92  30.37  27.04  40.96  0
91285  83.69  42.36  33.32  36.75  31.44  36.36  33.81  28.75  31.76  32.87  30.67  28.79  30.53  36.65  29.81  37.74  0
91286  58.43  37.21  42.31  40.92  32.57  33.48  33.96  31.72  32.80  34.40  29.88  30.00  34.30  34.46  34.01  35.99  0
91287  61.03  39.29  40.27  37.24  33.28  32.83  30.97  35.58  40.10  36.93  36.18  36.02  31.98  38.58  37.45  33.99  0
91288  73.66  45.02  42.89  45.67  37.06  34.35  36.14  29.77  30.75  31.93  30.18  27.37  37.11  38.30  32.35  33.05  0
91289  52.23  43.45  41.21  37.20  36.20  35.87  34.02  32.87  34.67  34.01  35.45  29.79  31.84  32.60  34.11  36.73  0
91290  50.19  39.53  37.98  43.03  32.06  29.80  33.32  29.11  27.93  31.26  29.56  28.99  33.89  32.55  29.98  32.81  0
91291  41.28  38.56  37.55  43.61  34.79  36.89  33.16  34.71  32.76  33.05  29.75  27.53  29.22  36.80  35.46  49.07  0
91292  42.06  42.19  42.17  40.06  34.09  33.38  38.45  33.06  30.02  34.39  28.31  27.88  29.93  30.40  30.68  40.78  0
91293  44.20  38.05  41.67  39.37  39.92  35.73  32.55  31.97  28.63  32.05  29.90  31.39  27.72  33.61  29.60  33.68  0
91294  56.34  39.81  34.27  34.72  30.90  39.91  30.11  31.22  28.52  32.28  30.40  25.26  33.05  30.86  29.78  29.00  0
91295  79.21  37.87  41.26  29.15  31.20  33.41  30.92  38.09  31.47  33.43  34.66  33.18  31.65  36.28  27.96  31.32  0
91296  43.91  37.41  34.26  39.72  31.24  30.59  35.06  31.24  29.31  33.97  30.71  26.42  33.41  37.03  29.56  27.45  0
91297  41.74  40.14  36.26  45.40  32.85  31.80  35.19  28.73  30.88  31.04  32.69  28.34  28.14  29.75  34.31  40.08  0
91298  60.24  37.55  45.40  36.87  32.23  34.86  33.19  27.77  28.69  33.08  30.78  31.67  32.71  32.11  31.07  33.25  0
91299  65.84  37.93  48.42  41.73  36.89  34.22  32.81  33.51  33.21  30.06  30.98  32.95  30.35  35.84  26.39  33.99  0
91300  59.91  38.58  39.24  37.82  35.98  37.72  32.81  31.63  31.03  32.08  29.59  29.72  33.01  33.70  42.47  29.26  0
91302  408.17  33.42  36.44  50.39  32.86  34.62  36.80  34.58  30.01  38.98  27.55  34.03  38.75  32.11  31.13  34.21  0
91303  45.28  40.92  39.02  34.72  33.01  37.68  36.16  32.39  29.72  37.52  28.25  32.18  31.83  29.84  30.60  39.01  0
91304  56.50  39.12  36.82  38.32  34.12  34.32  29.40  28.86  30.95  30.38  29.33  33.13  33.92  32.90  32.10  35.20  0
91305  56.85  43.79  38.44  35.57  32.77  34.84  31.49  30.11  28.33  33.77  27.42  29.55  30.81  32.17  32.89  29.43  0
91306  85.27  43.02  35.31  37.53  35.40  39.87  32.84  28.79  32.52  30.98  26.13  28.72  29.61  33.44  29.72  31.42  0
91307  54.23  40.87  38.45  36.30  33.32  36.84  32.69  29.80  32.02  32.35  29.84  29.44  29.47  29.71  30.22  41.11  0
91308  40.92  41.19  45.91  43.62  36.06  37.17  34.48  30.29  30.66  34.80  28.14  28.58  31.97  33.15  30.13  39.73  0
91309  71.08  43.30  38.49  41.43  33.55  31.10  35.35  29.79  33.41  33.74  30.95  26.92  28.75  41.21  27.75  32.35  0
91310  58.96  37.69  37.17  33.57  31.08  28.15  30.45  28.66  27.45  29.12  26.80  26.64  31.82  30.80  34.35  28.10  0
91311  57.48  35.41  35.87  34.18  29.21  30.22  34.49  27.19  31.85  37.92  29.41  23.99  34.47  40.98  29.20  36.60  1
91313  63.46  33.18  42.97  36.02  36.66  38.62  37.16  40.08  30.53  30.11  31.70  30.49  29.97  46.40  28.07  33.29  0
91314  63.19  32.37  40.54  36.91  32.33  37.80  32.83  32.71  31.12  30.49  30.15  33.07  33.71  28.69  31.73  42.40  1
91315  51.75  35.84  39.86  36.97  36.27  36.58  37.52  33.27  29.09  36.14  31.42  29.30  31.42  32.65  33.09  31.15  0
91316  48.21  39.12  33.54  34.86  32.20  33.28  32.32  30.95  30.33  32.11  30.43  31.68  29.80  31.19  33.27  37.80  0
91317  48.33  45.23  37.32  36.65  42.54  31.29  36.49  30.86  27.88  38.17  29.11  29.93  30.97  37.26  29.36  30.00  0
91318  64.60  32.53  38.69  40.77  37.49  37.75  33.97  31.34  30.52  30.47  29.86  27.84  32.99  30.73  36.91  35.02  0
91319  108.93  38.35  35.57  40.86  39.67  30.91  30.77  31.30  28.07  31.58  34.81  28.68  31.32  35.26  30.81  32.03  0
91320  47.42  41.31  36.00  40.18  32.48  34.92  29.56  33.56  27.97  31.11  29.53  30.97  29.69  34.72  28.89  31.84  0
91321  70.45  35.65  40.46  46.93  35.16  31.12  29.33  35.20  31.97  30.73  29.12  27.71  29.99  33.68  34.94  35.27  0
91322  96.24  39.29  44.34  37.33  34.51  31.82  32.21  34.55  29.94  35.75  30.02  29.96  31.60  32.56  28.84  34.01  0
91323  62.22  36.71  36.86  43.86  35.71  34.29  30.27  32.45  28.28  31.75  31.36  29.12  31.28  32.01  30.99  49.84  0
91324  68.13  36.51  41.80  38.38  29.51  34.81  31.55  30.53  30.34  31.52  30.02  28.95  32.00  33.80  31.92  42.65  0
91325  73.50  37.53  58.59  35.49  40.92  32.06  31.64  32.27  31.64  36.03  32.50  27.60  32.89  29.30  27.40  31.44  0
91326  44.08  35.47  48.06  44.38  33.44  31.92  32.36  33.93  27.82  30.11  30.06  32.13  38.07  29.90  32.38  31.86  0
91327  50.24  35.16  45.54  37.88  36.94  32.99  31.69  30.04  28.27  30.29  28.60  27.29  29.29  32.76  29.62  27.93  0
91328  55.06  46.73  37.67  47.16  34.69  30.95  31.46  28.87  27.46  34.34  30.13  27.02  33.86  30.13  27.06  33.17  0
91330  55.26  35.28  37.87  34.59  40.72  38.04  32.04  33.26  37.40  33.83  35.41  31.11  33.72  39.70  27.67  42.63  0
91331  61.80  34.83  39.92  33.67  29.53  30.54  29.50  28.63  26.43  32.59  29.04  27.96  30.62  33.86  33.92  34.28  1
91332  57.45  35.02  34.71  35.58  29.70  30.59  28.61  31.55  29.51  31.97  31.32  29.15  30.05  34.61  32.09  35.21  0
91333  67.78  32.86  36.80  42.41  35.51  34.30  30.29  28.57  32.32  42.01  29.48  33.14  26.50  38.36  34.05  29.71  0
91334  53.08  39.78  47.60  33.10  33.81  29.75  36.40  31.23  30.39  31.85  31.60  34.66  31.27  42.24  32.67  33.33  0
91335  67.81  41.02  37.31  40.27  39.91  31.12  30.06  30.60  34.71  38.00  34.35  29.57  32.14  38.84  33.00  31.42  0
91338  46.88  36.14  38.36  35.25  34.60  38.12  35.71  35.73  35.54  37.56  35.83  34.83  37.74  42.16  30.58  32.36  0
91341  55.79  48.97  32.98  38.16  41.05  34.39  33.43  31.41  29.65  32.28  34.57  29.47  31.96  34.44  39.07  33.60  0
91342  45.51  37.16  37.83  37.97  40.57  31.35  30.27  33.12  28.17  33.13  32.93  30.68  32.82  30.34  30.93  39.32  0
91343  58.82  36.33  35.07  45.60  37.43  34.37  35.74  34.96  28.91  32.25  30.92  32.00  32.90  33.78  32.13  36.19  0
91344  59.02  44.60  33.39  41.52  38.71  34.83  33.60  31.43  28.57  34.17  32.30  33.05  33.24  39.58  35.42  34.66  0
91345  63.61  38.48  35.78  38.95  39.76  37.76  28.37  29.94  29.32  40.06  34.52  27.75  30.76  43.14  28.89  32.05  0
91346  51.84  41.72  41.49  46.55  34.73  31.98  37.79  35.81  36.89  32.24  29.81  32.42  32.79  32.37  28.03  31.69  0
91347  60.10  35.94  33.59  38.55  35.63  33.93  35.59  33.86  31.79  31.62  30.09  29.00  32.18  34.16  31.88  31.79  0
91348  58.36  38.06  40.99  38.47  34.12  33.93  32.65  32.58  28.02  32.11  30.37  34.56  33.08  45.94  35.20  28.86  0
91355  60.31  36.81  36.92  36.61  38.24  32.52  33.84  31.37  28.53  31.01  28.04  31.19  28.78  33.26  30.73  35.71  0
91356  61.39  36.16  38.39  38.88  34.98  35.26  30.05  36.75  29.79  32.81  32.86  28.59  29.55  32.25  27.34  29.71  0
91357  56.78  37.85  47.59  42.09  35.23  35.49  33.73  30.29  29.17  31.18  30.85  26.80  28.65  32.49  35.20  28.00  0
91358  41.67  37.64  32.49  41.88  37.97  28.98  28.97  29.68  29.83  29.19  31.93  27.60  33.14  28.33  30.11  28.11  0
91359  63.57  57.12  35.77  29.39  32.91  29.15  39.34  31.83  31.00  31.00  32.18  23.96  28.59  34.50  29.27  26.77  1
91360  51.17  44.80  44.64  46.32  33.71  31.42  31.01  30.87  27.95  31.19  27.09  26.88  28.04  27.21  31.08  33.53  0
91361  51.87  43.53  39.04  39.81  33.12  33.45  34.36  28.71  27.48  29.52  28.31  26.83  31.77  29.20  28.59  31.19  0
91362  55.87  50.33  38.55  35.31  34.79  30.20  31.27  33.09  30.42  36.97  31.18  26.22  36.65  35.59  25.87  48.22  0
91363  84.41  36.43  45.48  47.69  35.51  33.02  35.27  29.71  29.06  31.19  32.94  27.63  29.85  36.26  28.03  45.12  0
91364  54.11  37.00  43.20  37.69  36.97  34.26  33.87  32.12  29.09  34.85  35.74  30.01  33.64  38.27  28.04  41.38  0
91365  54.58  40.50  34.40  37.04  37.20  36.32  32.38  31.54  32.86  32.77  31.22  33.82  28.62  34.50  31.91  35.25  0
91366  58.53  37.90  40.75  40.52  37.22  40.71  33.63  36.00  29.73  36.98  33.33  35.58  43.36  40.69  33.41  33.06  0
91367  62.48  38.17  37.90  36.90  40.64  33.52  37.04  33.55  32.02  32.26  29.53  33.03  32.02  33.08  30.88  32.49  0
91368  65.78  42.16  39.63  42.91  34.21  34.04  32.28  29.04  28.90  29.15  29.35  29.14  26.91  35.22  26.89  34.42  0
91369  45.72  46.37  39.28  39.56  35.13  30.46  32.39  27.69  28.44  36.94  30.98  29.03  26.53  31.33  32.24  36.27  0
91370  53.40  30.94  31.56  34.69  38.08  33.65  36.39  32.71  30.91  31.95  25.75  27.78  30.91  28.18  30.78  35.47  0
91371  52.58  40.91  38.84  37.91  34.16  32.01  35.99  29.68  32.46  30.22  30.14  28.55  29.70  29.86  34.29  28.97  1
91372  111.85  35.31  40.40  42.18  39.64  31.07  32.69  29.36  29.64  37.44  30.33  34.38  32.08  33.52  29.33  33.44  0
91373  53.46  38.08  42.47  41.44  32.61  41.35  32.38  30.79  34.98  30.83  31.62  29.96  31.89  36.04  29.97  25.83  0
91374  55.75  42.36  35.47  33.40  31.25  33.26  35.08  32.25  26.67  33.43  29.72  32.67  35.57  32.11  38.25  28.71  0
91375  49.47  39.78  43.12  41.31  33.08  32.49  32.73  36.87  28.96  30.93  32.10  28.68  30.25  33.23  31.18  37.77  0
91376  56.64  34.66  45.67  37.46  32.92  34.18  33.58  31.98  29.48  28.99  31.90  31.43  34.50  30.43  43.34  37.70  0
91377  46.54  40.45  43.93  47.89  30.63  30.10  32.69  29.78  35.15  36.53  30.76  30.24  34.79  29.66  32.54  40.04  0
91379  35.67  34.94  41.03  45.71  33.22  30.83  34.50  30.75  27.18  40.28  31.84  30.22  32.24  33.13  32.25  47.43  0
91380  52.23  44.79  39.33  37.42  36.00  33.96  36.36  30.60  32.33  30.74  35.08  30.02  31.74  35.07  35.93  33.09  0
91381  61.30  34.88  47.57  34.92  32.32  33.47  30.22  31.88  29.24  31.15  33.83  26.42  30.90  30.23  30.28  34.87  0
